91	107	104	106	105	120	120	131	136	130	129	129	128	139	137	136	136	137	131	88	104	115	123	122	129	130	122	129	129	128	123	121	115	97	88	97	113	88	80	73	80	83	98	98	99	105	99	96	104	97	90	97	91	96	91	99	104	98	104	99	98	104	105	107	113	122	113	114	115	114	112	114	122	121	115	120	120	120	115	114	120	121	122	121	123	129	120	123	130	131	128	130	130	130	129	129	129	131	129	128	131	129	129	131	130	131	130	131	129	129	120	121	122	121	120	122	130	120	122	121	120	122	128	130	123	130	123	122	130	130	128	129	129	129	128	120	122	120	123	122	122	129	123	121	130	121	122	123	122	122	121	120	122	121	113	115	115	113	123	122	121	123	123	123	131	128	123	123	129	128	121	112	105	96	90	91	81	82	81	99	115	88	114	106	112	120	120	129	131	131	129	129	139	138	131	130	131	121	114	123
129	129	130	130	129	130	129	128	129	120	123	123	123	107	104	104	90	82	98	104	105	112	112	104	114	113	114	115	114	114	80	83	81	91	96	105	106	123	120	105	106	105	106	105	105	107	107	105	99	97	98	99	104	99	106	107	104	104	105	97	107	105	104	105	105	107	113	105	114	112	113	112	115	114	106	107	112	115	114	115	114	113	105	113	113	113	114	107	113	114	112	113	112	114	105	115	113	114	107	107	115	115	112	114	113	113	114	114	115	114	115	114	113	113	114	113	112	122	112	114	113	115	115	115	112	114	114	114	113	115	112	113	115	121	114	120	123	121	120	128	121	131	128	130	131	138	130	131	131	137	137	137	131	122	122	123	129	130	121	122	128	138	131	163	177	179	169	169	168	162	146	131	130	128	128	128	122	128	120	120	122	123	122	122	113	97	99	105	104	99	107	113	105	105	114	123	122	120	130	130
107	114	112	121	115	114	115	115	121	120	123	114	115	115	121	114	113	90	82	81	83	90	91	99	105	104	112	106	104	106	105	99	97	105	97	98	97	107	107	99	96	91	96	89	88	91	98	96	96	97	97	97	91	97	98	96	98	99	96	99	98	99	97	104	105	106	107	105	107	113	113	112	113	123	114	105	105	112	115	112	114	112	113	106	112	114	113	113	115	113	114	105	112	112	113	115	112	112	115	113	114	115	113	115	115	114	115	113	113	115	114	115	115	112	114	115	114	113	114	113	114	114	115	115	115	115	121	114	114	120	115	113	115	114	120	115	114	113	120	114	112	115	122	115	123	120	114	112	115	115	122	121	114	115	114	107	107	112	114	112	115	120	114	115	115	123	121	152	184	185	186	179	178	177	179	177	176	178	176	178	171	176	178	169	171	169	171	145	113	120	120	113	113	121	120	112	122	114	105	115
112	112	112	112	112	113	106	104	104	106	99	105	96	97	96	97	99	97	97	99	98	97	99	90	96	99	98	99	98	104	99	99	106	107	98	104	104	105	107	97	98	97	96	99	97	98	98	98	99	104	96	99	96	98	99	97	99	106	99	105	104	105	104	104	105	115	115	115	114	112	113	114	114	113	113	121	114	112	105	114	114	112	115	114	114	113	107	107	107	106	105	105	105	106	104	104	106	107	106	107	106	106	105	105	107	107	112	114	106	105	104	106	107	113	104	112	107	115	112	107	112	112	115	112	115	114	115	112	121	115	113	122	121	120	115	120	113	120	121	120	115	121	112	120	121	122	113	120	114	121	121	114	121	120	120	115	113	115	113	114	115	120	121	122	113	122	120	115	121	121	114	115	115	123	114	122	130	161	177	177	185	186	185	185	185	186	185	178	177	176	176	176	139	129	128	131	131	129	129	128
104	97	97	104	99	97	98	104	96	96	96	105	98	105	99	104	96	97	105	105	91	83	83	99	106	97	106	105	104	105	99	97	99	99	99	98	91	90	88	90	83	90	96	107	115	129	137	144	147	161	161	168	176	169	169	169	169	169	176	178	176	178	179	177	179	179	178	184	184	193	186	194	187	186	195	195	192	193	194	192	194	193	192	194	194	195	194	192	187	186	186	186	186	186	185	187	185	185	184	186	186	194	195	194	193	194	195	194	195	195	200	201	192	192	200	195	200	194	193	193	193	193	203	202	202	202	200	201	201	202	201	195	192	195	201	203	203	194	195	203	200	203	200	194	193	193	195	193	195	195	194	192	193	184	184	177	155	131	131	115	106	97	98	104	107	113	114	114	114	114	114	122	115	121	121	121	115	115	121	120	121	122	120	122	112	112	121	120	114	121	115	123	121	121	131	146	163	185	147	114
106	99	98	107	107	105	98	96	91	83	83	105	130	153	162	163	160	154	162	169	178	177	178	177	177	179	179	179	178	186	184	185	186	179	184	185	185	184	185	184	187	186	178	178	179	179	176	179	184	179	178	185	179	177	184	186	187	179	177	184	186	179	185	187	187	192	187	194	195	192	194	192	192	193	194	193	193	195	192	195	201	193	194	201	200	200	195	195	195	187	187	187	193	192	193	192	193	187	186	192	195	193	202	200	201	203	201	200	200	200	202	203	203	201	200	201	201	200	200	200	203	201	201	200	203	203	200	202	203	201	203	200	201	203	200	200	200	200	201	201	203	203	200	202	201	195	200	201	203	200	201	200	201	200	201	203	200	193	200	193	216	97	112	202	195	201	195	202	195	193	193	195	195	194	195	194	195	192	195	192	194	186	187	187	170	144	121	105	99	106	112	115	115	115	120	120	121	120	121	121
177	176	178	179	176	178	185	179	179	179	185	185	177	177	178	184	185	184	184	184	178	178	185	184	186	184	187	185	184	185	185	185	185	187	185	185	177	186	185	185	186	184	185	184	179	178	184	187	179	186	184	185	179	186	185	187	185	186	185	185	186	193	193	192	194	193	193	192	194	193	193	202	195	200	195	194	194	194	202	201	202	203	202	202	201	202	202	203	195	193	194	194	192	194	194	200	200	195	195	201	200	202	201	201	200	203	201	200	202	203	200	202	201	210	202	203	203	203	200	202	202	201	203	208	208	200	202	208	201	209	201	201	202	200	201	203	201	210	200	208	203	201	201	202	201	200	200	203	203	200	208	209	201	201	201	201	195	201	201	200	200	203	201	200	203	122	105	208	203	203	200	200	194	202	200	194	193	202	195	200	194	193	201	202	192	200	194	193	193	187	192	194	193	195	186	193	186	187	192	187
176	178	177	185	179	185	184	179	184	184	187	184	179	184	186	186	186	184	185	185	187	185	185	186	185	186	192	187	187	192	192	193	186	192	192	193	187	187	194	185	187	186	193	185	187	185	186	184	187	186	192	186	186	184	193	193	184	187	194	187	193	195	194	195	194	195	202	200	201	201	203	202	195	203	201	201	200	202	201	201	201	200	202	209	201	203	201	202	202	203	202	201	200	200	200	200	200	201	201	209	203	201	201	202	203	211	209	210	211	210	209	211	202	210	210	209	201	201	201	201	203	209	209	210	209	201	208	203	208	211	208	210	208	210	211	203	208	210	211	209	201	203	203	200	201	203	208	210	209	208	209	201	203	201	209	201	203	201	208	200	201	201	203	208	201	202	201	200	185	97	112	202	200	202	201	202	200	202	201	203	201	202	203	194	201	203	201	200	200	200	201	195	194	194	195	201	192	192	195	194
177	187	184	186	187	187	186	185	187	186	179	186	184	184	187	187	187	187	184	184	193	187	187	192	193	192	187	192	193	192	194	194	192	193	187	192	194	195	192	195	193	192	187	192	194	192	192	187	193	184	187	194	194	187	192	186	186	184	192	195	193	194	195	195	194	195	200	195	201	201	203	201	200	202	203	201	201	200	209	203	201	200	203	203	202	201	203	201	201	200	202	209	203	208	210	209	210	203	208	209	209	203	209	208	208	201	210	210	210	209	209	210	211	202	208	210	210	210	208	209	209	203	209	210	211	209	208	209	209	202	210	211	208	211	211	209	209	203	203	209	209	203	202	201	203	201	200	201	211	209	209	209	208	201	208	209	209	202	203	203	210	201	201	208	211	201	202	208	208	202	200	201	203	153	90	97	208	203	203	201	200	201	201	203	200	201	201	200	202	202	201	200	193	193	193	202	195	200	200	193
186	187	185	186	192	186	187	186	185	187	184	185	192	194	186	187	193	192	192	187	195	195	195	192	193	193	187	193	195	194	192	193	195	192	192	195	192	192	194	192	193	192	187	193	193	193	187	194	193	193	184	185	192	192	187	193	192	192	186	193	194	192	192	195	203	195	193	195	201	202	201	201	200	203	202	203	203	201	203	201	200	201	203	201	201	208	201	209	208	209	203	203	210	210	203	209	211	209	203	208	208	211	208	203	211	210	201	202	210	211	210	211	208	211	201	208	210	210	211	209	210	211	209	209	210	209	209	211	210	208	209	209	210	208	208	211	210	210	203	203	210	208	211	210	210	211	211	210	208	203	210	209	209	211	201	208	202	201	203	209	208	209	203	201	210	209	203	208	208	208	203	208	209	208	203	200	208	209	203	201	201	201	201	200	200	202	194	201	202	201	200	202	200	195	195	200	200	193	195	201
