121	122	122	120	123	123	123	120	105	106	97	97	115	113	115	120	122	122	121	121	121	122	120	120	122	121	120	121	120	120	122	120	120	115	121	122	122	123	120	121	121	121	120	120	120	122	122	121	113	112	120	120	115	122	121	122	115	120	114	121	114	113	120	120	115	129	162	89	184	179	176	178	179	178	178	176	177	177	179	97	97	82	83	75	75	80	80	73	75	90	96	91	107	105	113	122	121	121	122	130	131	130	138	137	136	139	136	137	139	139	144	138	137	145	145	153	152	153	147	153	146	152	147	146	144	152	152	154	144	146	145	146	144	145	146	146	137	145	146	147	146	145	147	145	144	147	145	147	145	146	147	145	145	146	144	144	147	147	146	145	138	137	139	139	131	130	137	192	184	178	169	139	112	82	120	120	120	120	120	114	129	177	123	115	121	115	120	128	122	121	122	123	120	123	123	122	123	128	128	122
121	122	123	122	121	123	123	112	105	104	216	105	112	120	115	115	115	121	114	115	122	122	114	122	122	121	115	120	122	122	115	120	120	123	112	115	122	122	123	121	115	122	121	120	121	123	120	120	122	121	112	112	114	120	114	120	114	115	114	115	115	115	113	121	105	176	161	184	177	178	179	179	171	171	168	169	171	192	106	90	75	75	75	73	81	75	72	75	89	96	89	91	99	105	121	115	115	123	120	122	131	131	131	136	139	137	139	137	139	144	129	147	146	145	144	145	147	146	147	147	146	146	147	145	146	145	147	146	146	145	145	145	145	145	139	145	145	144	145	146	147	144	144	147	145	146	144	144	145	144	147	145	145	146	144	146	145	147	147	146	145	139	129	136	179	194	193	200	201	193	184	187	170	160	153	114	107	105	138	131	137	122	104	88	137	114	113	115	121	123	120	120	121	123	115	120	122	122	121	120
123	121	122	121	120	122	122	121	123	128	112	120	107	114	120	112	115	120	120	120	115	121	115	114	120	123	121	122	115	122	122	114	122	121	120	122	120	120	113	115	121	121	122	122	120	120	121	115	113	120	120	121	115	120	115	120	114	122	115	115	113	120	114	123	120	122	178	146	177	176	179	179	178	176	176	177	169	171	90	96	82	81	80	73	73	73	74	73	72	88	89	88	96	104	98	107	113	114	112	114	112	112	112	107	113	115	121	120	115	121	115	120	123	122	122	128	122	123	123	120	120	123	113	112	114	122	131	144	145	146	146	147	146	144	147	146	146	145	144	145	147	146	145	146	146	144	146	145	144	152	147	144	147	147	146	146	144	145	145	145	144	147	146	144	139	129	162	186	192	194	185	184	176	171	163	152	153	155	144	169	171	176	176	170	176	168	163	131	162	114	115	114	121	122	120	123	122	120	122	123
152	162	153	153	154	161	160	160	160	161	154	160	161	163	161	155	168	163	163	162	161	161	160	160	168	163	162	162	162	160	160	161	163	160	161	163	169	162	161	162	161	161	161	160	162	162	155	155	154	146	147	144	137	136	123	123	122	123	120	121	122	121	120	113	122	152	144	163	171	169	177	169	178	168	168	169	169	163	120	97	81	73	73	73	75	82	73	73	72	82	89	97	97	98	96	107	107	107	115	112	120	122	122	123	129	129	131	136	136	137	139	136	137	137	137	139	145	145	144	139	144	138	137	138	139	128	123	123	120	123	114	114	123	121	122	122	122	120	123	121	122	128	121	121	121	123	138	146	147	146	147	147	155	145	147	144	152	146	147	144	147	146	145	146	136	139	130	131	177	187	194	195	202	192	186	169	170	162	178	123	73	80	73	72	80	72	72	73	83	131	120	155	115	114	115	123	123	123	121	122
147	152	154	152	152	152	154	154	154	155	155	155	154	153	154	154	154	153	155	155	163	163	155	152	155	154	154	154	155	161	162	161	155	161	155	154	160	162	161	160	160	161	155	155	161	154	154	155	153	152	147	152	160	160	161	161	161	160	161	160	162	171	163	162	163	154	146	145	147	145	137	137	130	130	128	120	122	130	88	90	89	89	83	83	89	89	83	82	82	88	83	80	91	96	97	106	106	105	105	113	115	121	115	120	122	123	123	129	128	129	129	136	131	136	123	129	138	138	137	136	130	130	130	130	131	136	129	131	128	129	123	131	129	131	129	130	131	129	131	130	129	136	131	130	129	120	112	115	123	129	121	122	123	121	121	120	121	120	122	120	121	130	130	130	130	128	120	113	99	176	179	192	200	201	202	200	193	106	81	80	80	75	73	73	75	72	73	75	72	72	72	72	98	131	120	107	115	115	120	123
112	112	113	112	114	122	121	115	115	114	112	113	123	106	112	114	122	114	115	123	122	107	96	106	106	104	97	105	96	99	96	104	98	99	99	99	96	98	98	96	99	104	104	107	104	107	113	123	122	120	115	121	123	121	128	130	128	128	129	130	129	130	137	137	137	136	138	136	137	137	145	144	136	144	147	81	83	81	80	82	81	88	83	90	81	83	88	88	90	90	90	90	89	91	98	97	99	98	99	104	97	105	168	170	178	178	178	184	179	185	184	187	184	184	186	187	184	187	187	193	201	208	209	210	203	184	186	184	171	169	152	144	137	128	121	120	122	122	122	122	121	178	170	171	161	153	139	136	153	152	154	154	152	153	147	146	146	145	153	152	153	152	162	163	168	168	169	161	154	152	139	186	184	192	194	208	202	192	89	89	81	83	81	82	75	81	73	72	73	75	72	73	75	72	75	107	155	145	147	146
114	115	120	123	123	113	113	112	122	115	122	115	115	122	113	115	121	115	128	121	115	123	114	114	114	114	114	121	129	129	128	121	112	113	114	130	131	113	114	115	121	120	122	147	120	112	113	114	114	122	114	115	113	114	114	114	113	115	114	112	112	114	112	107	114	115	115	115	105	106	107	105	104	99	105	99	96	98	98	96	98	98	99	96	96	97	97	98	99	98	99	104	104	99	106	107	106	179	177	178	187	185	184	194	193	194	195	202	200	200	195	201	200	202	200	201	209	203	200	200	202	201	203	201	193	195	193	195	193	195	195	195	192	161	154	185	187	185	187	186	186	185	186	194	195	187	184	195	187	194	195	192	194	193	194	195	193	192	193	195	195	192	195	194	194	201	193	203	201	193	187	177	179	185	186	202	201	192	106	99	91	82	81	88	80	81	80	83	80	73	73	75	73	80	73	73	73	98	160	136
121	121	121	120	121	121	120	122	129	122	121	129	128	120	129	115	115	114	122	130	137	129	123	130	115	115	123	137	130	121	123	130	114	113	114	120	115	115	120	114	115	123	115	121	115	114	115	114	120	112	120	114	115	114	113	114	114	115	113	120	115	115	115	113	112	114	115	112	114	120	115	112	115	112	113	105	107	107	107	106	105	105	107	107	105	112	105	105	104	107	106	105	120	162	195	185	192	192	193	195	195	193	194	201	201	200	201	201	202	203	201	202	202	201	201	203	201	200	202	201	202	202	200	201	201	203	201	203	203	201	200	219	66	146	210	208	200	202	201	201	200	203	203	203	201	200	201	201	200	201	201	201	201	203	195	202	203	201	201	201	201	200	195	195	195	195	200	200	195	195	200	200	200	201	192	187	144	185	178	193	179	168	144	114	105	97	96	90	88	88	89	82	88	82	80	80	82	80	80	83
113	121	115	121	137	131	122	113	129	120	123	139	137	128	113	121	121	114	112	113	121	120	129	137	123	114	115	113	120	129	137	139	129	123	131	129	128	121	131	131	129	130	122	120	120	123	121	121	121	121	112	112	121	113	114	120	112	115	112	114	113	113	115	114	115	115	114	114	120	121	120	122	120	121	115	112	112	114	114	114	112	112	105	105	112	114	105	115	136	193	195	200	201	210	210	211	210	210	202	203	203	210	210	209	210	211	209	208	209	211	208	211	208	209	210	208	208	208	209	208	210	211	203	208	211	210	217	216	209	208	208	203	208	210	211	209	210	211	209	209	203	208	201	208	209	201	202	201	210	209	203	208	210	203	201	201	209	203	203	201	201	209	200	201	203	201	201	203	203	202	202	202	201	201	192	177	152	186	187	187	169	161	146	139	121	113	113	104	106	106	97	99	97	96	89	89	91	83	81	82
129	121	128	146	136	137	136	115	123	129	120	115	113	128	128	129	131	123	122	112	137	130	115	113	114	114	123	137	130	122	128	137	130	120	115	123	131	137	136	123	115	113	112	113	112	114	113	114	113	113	114	113	112	114	115	114	113	115	113	114	114	115	114	120	122	120	115	114	115	122	120	121	120	123	121	114	115	122	112	113	120	120	123	144	200	210	211	211	211	211	209	211	210	210	217	208	216	218	211	209	210	209	210	209	216	211	211	208	211	211	211	194	208	217	216	216	210	209	208	211	208	194	193	202	195	201	200	201	201	201	209	201	218	219	216	216	217	217	211	210	209	211	211	210	211	211	211	210	210	210	209	208	209	209	209	203	203	210	202	201	203	203	203	200	201	200	201	194	203	203	203	201	201	203	201	187	185	155	186	184	185	185	169	161	130	152	160	147	144	129	128	122	113	107	107	104	96	97	97	91
