104	98	98	105	98	106	104	106	106	104	105	105	105	105	107	114	113	112	112	106	107	106	105	107	112	113	105	112	105	105	112	115	113	105	90	89	185	192	187	187	187	192	194	194	195	193	195	195	192	194	193	192	187	187	193	195	194	192	195	193	192	193	194	194	193	193	193	195	193	192	192	194	202	98	90	115	113	113	113	122	112	114	112	115	115	113	114	121	113	113	115	115	114	112	114	115	121	114	114	114	112	96	107	112	114	113	107	107	105	99	112	123	147	161	185	195	186	187	187	185	177	177	179	187	184	184	184	185	178	178	177	176	177	168	171	177	179	169	170	178	176	176	177	179	171	168	170	171	168	162	169	144	98	99	96	104	99	98	98	97	96	97	96	96	98	96	99	97	96	99	97	99	96	99	99	99	96	91	99	96	97	96	96	98	97	91	96	90	97	97	114	89	105	106	113	97	99	96	97	97
105	105	104	96	99	104	107	104	105	104	107	104	105	113	112	115	114	113	115	105	112	113	114	105	114	113	114	112	114	114	113	113	105	90	73	200	194	192	193	192	192	192	193	195	193	193	195	195	201	193	195	195	192	193	192	195	194	194	200	195	193	200	195	195	195	195	201	192	195	202	201	202	195	193	195	193	193	192	193	201	200	194	195	193	193	194	194	195	193	192	195	192	193	186	192	193	192	187	194	187	192	195	193	194	192	193	195	192	194	193	195	194	195	187	186	187	192	193	194	187	193	184	186	187	186	185	186	192	185	184	179	171	179	185	184	184	178	177	177	177	178	179	178	176	176	177	177	171	170	169	177	170	171	89	82	96	97	99	105	98	105	104	104	97	96	105	99	97	97	96	99	97	99	96	97	98	98	98	99	91	97	96	97	99	98	96	97	91	97	98	96	97	99	99	99	96	96	88	112	107
107	105	104	105	105	107	106	106	105	107	106	112	113	112	113	112	114	113	114	115	113	115	113	107	97	99	99	104	105	105	105	99	90	74	211	201	193	200	192	193	202	200	194	193	194	195	195	195	201	201	202	202	200	201	194	200	200	194	202	194	200	195	195	193	202	200	195	202	200	202	192	201	200	200	200	200	202	200	203	200	202	201	202	203	200	201	201	201	203	202	192	193	193	195	194	194	195	195	201	194	193	201	200	200	200	201	200	193	192	195	194	201	202	203	195	194	194	194	192	186	193	194	195	195	192	192	184	192	187	193	185	187	187	185	185	178	184	185	186	184	184	184	186	184	178	185	178	178	178	176	176	169	122	82	89	98	104	99	98	97	99	104	99	98	98	98	99	96	98	99	96	96	99	99	96	97	96	99	99	96	98	97	91	96	96	98	99	98	96	99	99	96	97	96	96	96	96	104	96	99
106	105	112	105	105	105	106	105	106	114	115	115	115	105	105	106	123	139	169	184	186	194	200	195	202	201	208	208	201	200	201	200	202	201	203	202	201	201	201	195	201	201	203	195	203	200	201	195	201	201	203	203	201	201	203	202	201	203	208	200	201	203	203	202	203	202	201	200	200	200	200	202	200	200	200	200	201	201	202	200	202	202	201	201	201	209	203	193	193	194	194	193	195	187	192	185	187	186	193	192	194	195	193	194	194	195	200	195	195	201	195	193	195	194	217	208	210	195	195	192	184	186	185	187	192	187	195	186	186	195	194	192	193	193	193	184	186	184	185	187	185	186	178	171	138	104	83	80	89	107	104	97	104	98	106	99	106	104	98	99	97	99	105	98	104	97	96	99	97	97	98	99	96	97	99	97	99	97	97	97	96	97	97	98	98	97	99	99	99	98	99	97	97	97	99	98	97	97	97	97
112	129	187	176	187	187	192	192	194	194	192	203	202	200	201	201	203	195	201	201	201	203	200	203	209	201	201	200	210	210	208	210	208	211	209	209	210	209	208	210	208	200	203	209	217	203	208	201	202	200	200	200	217	201	200	201	201	202	203	202	201	201	200	201	201	200	202	201	200	201	201	201	208	203	203	203	203	203	208	210	203	201	201	201	201	203	201	203	200	194	192	187	186	184	185	187	186	186	185	187	187	187	186	184	178	168	160	161	155	145	137	130	120	114	106	107	99	99	96	97	96	88	91	98	91	91	99	99	98	99	97	104	105	104	112	107	107	104	104	106	104	104	105	107	105	105	105	104	104	105	106	107	107	104	105	107	99	107	105	106	105	99	99	97	98	97	99	99	99	98	97	97	98	98	98	98	99	97	91	98	97	99	99	98	98	97	99	98	98	97	104	98	99	96	96	96	98	96	98	98
195	201	194	192	202	200	203	203	200	201	200	209	210	201	201	203	203	202	201	201	203	209	209	210	211	210	201	201	208	208	208	209	211	209	210	210	210	211	209	209	211	208	208	203	208	201	203	208	209	211	202	203	208	201	203	202	210	209	203	200	201	203	202	202	203	201	203	201	202	209	211	210	209	209	209	208	208	210	210	208	208	210	179	97	96	98	99	99	99	96	105	105	112	115	112	113	115	113	114	115	114	113	112	115	121	113	113	115	113	113	115	112	113	115	113	105	115	107	113	114	113	105	96	91	96	104	106	107	107	105	105	106	105	105	106	113	114	104	105	104	107	104	105	105	105	104	105	107	104	105	107	104	105	106	107	106	107	104	107	104	106	106	98	96	82	80	99	104	105	105	98	99	104	98	99	99	99	96	98	96	98	99	99	96	98	97	96	98	104	104	97	96	97	96	96	99	99	99	97	97
195	201	203	201	201	201	202	201	201	203	203	209	208	201	203	203	210	208	208	211	211	209	210	208	211	208	208	210	210	209	211	208	209	210	208	210	208	203	209	203	211	211	203	210	203	203	202	208	211	210	208	210	209	210	211	210	208	209	208	210	211	210	209	208	210	210	211	210	208	201	203	210	211	210	208	208	211	209	208	208	210	209	211	209	200	106	91	99	106	115	120	115	114	113	114	121	114	113	114	115	120	113	114	120	121	120	120	120	113	115	112	114	113	113	112	113	112	107	113	112	115	113	113	113	112	107	107	104	105	105	114	114	113	107	106	107	106	105	106	112	107	104	105	107	106	107	104	107	107	105	106	105	107	107	105	107	107	107	107	107	104	105	107	104	107	105	104	106	106	104	107	106	107	98	98	99	105	98	105	104	98	106	104	104	98	105	98	96	104	99	99	96	97	97	98	97	97	97	98	99
200	201	203	200	210	209	208	203	203	209	208	211	208	208	208	208	201	201	186	160	145	120	113	105	104	99	97	90	97	114	217	209	217	216	217	218	218	216	218	211	211	216	216	210	211	210	211	210	211	211	208	208	208	211	211	210	211	211	208	211	210	208	209	210	210	209	210	211	210	208	208	203	210	210	210	210	210	211	210	201	208	208	210	208	211	210	211	224	88	99	96	112	123	122	122	115	121	120	121	123	122	121	123	121	121	121	115	120	120	114	121	114	114	114	113	112	115	112	114	113	112	112	107	112	115	112	114	107	112	115	107	107	107	114	106	105	105	112	104	105	105	112	106	104	105	105	107	104	104	105	105	107	106	104	104	104	104	107	107	107	104	105	107	107	105	106	105	107	106	104	105	104	105	104	106	104	104	107	104	104	114	113	106	99	105	105	105	104	106	104	107	105	99	106	104	96	106	99	99	98
171	146	105	104	91	91	90	98	99	105	113	113	115	122	123	120	120	115	115	113	98	96	106	123	105	88	97	96	232	217	216	218	218	218	219	217	211	218	219	218	218	211	216	210	210	211	218	216	211	210	209	208	211	210	211	208	209	209	208	211	208	211	211	208	210	209	208	208	209	211	208	211	209	208	216	208	209	210	216	211	210	209	211	209	210	218	211	218	216	195	97	98	98	115	137	120	121	120	128	122	123	122	120	123	122	122	120	121	120	121	122	115	114	115	112	107	113	114	115	115	114	112	115	112	112	115	115	113	115	112	113	106	105	112	112	112	105	104	107	107	104	105	107	106	105	105	105	107	107	104	105	105	104	104	106	106	107	107	106	104	104	105	105	105	105	105	112	107	107	107	106	105	105	107	104	107	106	105	105	105	105	105	105	105	106	107	105	96	105	104	105	106	107	104	106	105	98	106	104	106
114	113	115	114	115	112	113	112	115	114	114	115	120	122	122	123	121	121	123	123	122	121	123	91	90	91	66	225	218	219	219	218	219	216	217	216	218	216	218	219	216	216	216	217	216	216	216	217	219	216	211	219	209	216	210	211	211	211	211	208	210	211	209	211	216	209	210	208	208	208	209	208	209	210	211	211	209	211	209	216	216	218	217	211	211	217	216	217	216	210	201	145	83	98	97	112	123	122	128	123	123	122	123	122	120	128	121	120	121	120	121	121	120	120	115	115	115	115	114	113	115	113	112	113	115	115	114	115	115	115	112	115	115	114	107	113	113	114	105	105	106	112	107	107	114	113	105	104	112	104	105	107	106	113	113	104	107	106	107	104	105	105	105	107	104	104	105	105	104	105	104	107	106	105	104	106	107	105	105	107	106	104	105	106	105	104	107	106	106	105	104	104	106	104	107	107	107	107	107	106
