168	168	168	169	171	178	170	176	171	169	177	178	178	169	170	171	177	177	177	179	178	179	176	176	177	178	176	176	177	91	91	104	104	107	106	105	105	98	104	105	105	106	106	107	104	99	106	107	105	104	107	104	105	105	105	105	107	107	107	105	106	104	106	112	106	107	113	114	105	105	107	107	107	107	112	112	114	105	107	112	107	107	113	113	106	96	97	137	169	186	185	193	185	186	187	187	185	185	184	187	185	184	184	178	177	177	187	187	187	187	193	193	193	187	185	178	184	178	179	185	187	184	187	187	185	184	184	186	185	185	186	179	179	177	179	177	179	177	177	177	177	179	179	179	176	177	176	177	178	179	176	169	168	169	152	131	106	104	113	112	114	107	107	105	99	105	104	104	105	106	107	106	105	107	106	112	115	114	113	115	113	114	115	112	114	115	120	114	113	106	75	74	89	88	96	104	105	105	107	105
105	99	106	169	178	177	179	185	185	186	184	184	186	176	179	186	184	185	187	187	179	171	115	107	113	105	105	105	104	106	104	105	105	104	112	105	105	104	104	107	104	104	105	105	107	106	107	107	106	105	114	114	107	105	104	113	113	106	112	112	112	112	107	115	115	115	115	113	115	114	114	114	106	99	131	162	185	187	186	193	187	193	193	194	193	193	193	193	195	192	185	193	192	187	185	185	186	185	187	192	194	187	193	192	195	192	194	195	195	195	200	200	201	194	192	193	194	194	192	193	194	192	187	187	185	185	185	185	186	185	185	177	178	178	179	179	179	184	184	185	186	184	185	184	184	187	186	187	179	179	178	179	176	176	184	178	184	178	178	178	169	169	169	178	169	170	145	114	112	105	105	107	106	105	107	105	105	107	104	105	105	106	104	105	107	105	114	115	104	81	67	72	80	99	107	106	106	99	98	98
184	187	186	186	187	192	184	186	248	186	185	186	185	184	171	123	104	105	113	112	104	112	121	105	104	106	105	104	105	106	105	105	107	104	112	107	121	112	107	107	105	107	114	123	105	113	113	114	104	105	123	115	112	115	114	105	107	115	112	115	114	115	104	105	187	184	186	192	195	194	193	194	193	195	195	195	200	195	194	200	193	195	202	195	193	203	193	192	192	185	185	185	193	193	186	193	186	186	187	195	192	193	193	195	193	194	195	193	192	195	193	200	195	251	193	187	187	187	113	90	88	90	105	105	96	89	89	105	106	112	114	115	112	112	107	112	107	113	114	112	107	123	107	114	105	107	114	105	123	112	107	96	98	104	139	169	178	185	185	185	178	178	179	184	177	177	177	184	178	187	177	179	169	177	169	169	139	115	105	112	105	107	105	107	106	104	115	107	96	104	97	98	90	97	98	99	96	91	80	88
187	193	195	195	200	201	163	145	105	106	105	104	114	112	105	107	113	107	105	104	104	105	105	106	105	105	104	105	113	113	105	113	115	113	107	107	112	107	105	112	114	112	107	105	112	112	107	113	112	113	115	115	115	107	97	155	160	194	192	192	193	195	202	201	195	201	195	194	201	203	201	201	202	201	193	202	203	202	200	202	203	203	194	194	200	203	201	193	195	186	185	184	187	186	186	184	186	186	185	185	186	192	195	195	195	201	193	195	195	195	154	96	90	112	113	112	114	112	113	113	113	114	107	113	113	114	107	115	113	113	114	112	107	113	107	113	112	113	105	107	115	114	106	115	115	113	115	114	107	114	113	107	105	90	91	105	113	112	107	114	112	113	105	99	98	104	153	186	186	187	176	178	177	178	177	176	179	177	178	177	179	176	179	176	169	171	153	122	106	106	104	106	104	106	99	97	104	97	97	97
112	115	115	106	107	107	112	104	105	113	114	105	105	112	107	107	112	112	107	106	106	107	114	107	107	113	112	105	105	105	106	107	112	112	114	113	113	115	113	113	113	114	115	105	97	106	136	186	193	201	200	200	200	200	195	200	200	202	203	200	195	201	200	200	202	203	201	203	201	201	202	202	201	203	202	201	194	200	203	193	203	201	201	195	200	193	194	195	195	193	187	187	178	187	187	186	185	184	185	185	184	186	160	89	88	90	98	99	114	112	115	112	113	112	112	107	105	105	106	105	114	115	112	106	105	114	107	112	115	114	114	113	112	112	113	105	114	114	107	113	112	112	112	107	113	113	114	112	107	114	104	105	106	114	105	112	112	107	107	113	107	114	112	112	107	112	112	104	107	114	112	105	107	97	96	114	168	178	179	176	176	179	171	177	178	177	177	170	176	176	169	170	168	170	152	128	99	99	98	98
112	114	115	114	114	114	104	106	113	115	106	115	114	114	113	112	112	114	113	115	115	114	105	114	114	114	113	112	114	112	114	113	114	113	107	105	97	115	177	192	201	202	201	203	200	201	202	201	202	200	200	202	203	203	194	202	203	202	200	200	201	201	202	203	200	203	203	200	200	200	201	203	208	202	203	203	203	202	201	194	200	200	202	202	203	201	193	193	195	192	194	193	194	184	186	160	97	89	82	91	105	107	105	105	115	114	112	115	113	113	105	112	113	112	105	113	112	112	105	107	113	114	105	114	115	113	105	106	114	107	112	112	105	114	105	105	114	113	105	114	115	113	105	107	107	112	107	113	112	114	104	105	113	112	106	113	114	115	105	105	113	113	107	107	107	113	107	104	112	107	105	113	107	114	105	107	105	107	104	105	105	105	99	96	98	168	177	184	178	178	171	170	177	169	176	176	176	168	163	161
115	115	112	114	120	112	112	113	113	112	112	113	114	112	114	114	114	114	115	112	114	113	115	113	113	112	113	113	91	121	161	195	203	203	203	200	200	202	201	200	203	203	201	203	202	203	203	200	200	202	201	203	201	201	201	201	208	203	195	200	201	201	202	201	200	200	201	203	202	201	202	201	201	202	203	201	203	201	201	203	200	200	200	200	200	200	201	192	154	90	88	89	97	99	106	105	107	107	104	106	105	105	112	106	112	112	107	114	114	107	113	112	107	107	105	113	113	112	113	107	106	104	105	112	114	112	113	105	113	107	105	113	114	112	112	112	112	105	105	106	112	107	107	113	113	105	105	105	112	105	107	107	105	112	106	106	115	113	113	113	113	105	106	112	115	114	107	113	113	112	106	107	107	107	107	106	105	107	104	107	105	104	107	104	106	105	106	107	106	105	107	107	97	107	170	178	176	179	177	169
123	120	113	115	115	115	113	120	121	114	112	115	120	120	121	115	113	115	113	104	96	138	171	201	203	203	201	203	200	201	201	201	203	211	201	200	203	203	201	203	208	209	209	201	201	203	202	203	209	200	201	200	209	208	200	209	203	208	201	201	201	209	202	201	203	210	202	201	203	203	201	203	201	201	200	200	200	203	202	202	203	129	91	90	91	104	105	112	113	113	107	105	107	105	106	105	107	112	104	107	112	113	105	112	114	113	105	105	113	113	107	107	112	112	104	106	107	114	112	114	113	113	107	104	112	114	112	114	114	107	113	107	112	113	105	114	115	113	107	105	114	106	104	107	107	114	107	107	113	107	105	112	114	105	107	107	107	107	114	107	107	113	105	105	105	107	105	113	107	112	107	107	105	105	105	105	106	107	106	104	105	105	104	106	105	104	105	104	106	105	107	107	104	104	104	105	104	105	104	96
122	122	122	120	122	113	115	97	90	112	121	115	105	99	131	186	203	203	201	203	209	200	201	201	208	208	201	201	203	203	202	203	201	201	201	203	209	200	203	201	210	208	203	209	208	202	201	210	201	209	208	209	208	201	201	209	211	203	203	202	201	202	201	209	203	208	203	208	202	200	202	201	201	194	162	98	89	88	89	106	112	115	113	114	113	107	107	115	114	112	105	107	105	104	105	112	107	107	106	107	107	106	104	114	112	105	107	112	105	104	105	105	106	105	105	105	112	104	104	107	107	106	107	107	114	106	105	107	113	112	112	112	112	105	105	114	114	106	105	107	105	104	104	112	106	105	112	105	112	105	107	112	106	107	113	107	105	105	107	112	113	106	112	105	113	107	105	105	105	106	105	107	104	107	104	105	105	107	107	106	107	99	106	105	105	107	107	104	105	105	104	105	106	106	107	104	104	96	96	104
195	161	107	97	90	90	96	138	193	201	203	201	211	208	201	209	202	201	203	209	208	201	201	203	201	201	209	201	203	203	201	203	203	203	208	203	201	201	201	208	200	201	202	211	203	210	208	209	202	201	203	208	209	202	203	203	202	200	209	210	202	208	203	209	203	201	201	203	104	91	90	90	107	107	115	112	112	112	113	113	107	107	113	112	112	112	106	112	105	104	112	112	106	105	105	107	105	105	106	105	105	107	105	112	107	107	112	112	105	105	105	105	107	105	105	107	107	105	107	107	105	105	106	113	107	107	105	105	104	104	112	105	105	113	105	107	104	106	106	105	112	107	112	113	106	104	104	113	105	105	106	106	107	107	107	113	107	107	105	107	104	106	107	107	107	107	105	106	106	104	107	113	105	105	105	107	106	104	105	104	104	104	105	105	106	107	106	104	106	107	107	105	99	106	104	107	105	106	104	105
