115	112	120	120	121	120	113	120	123	137	154	169	177	186	187	193	187	192	195	193	195	192	184	176	155	131	121	105	104	107	114	122	123	123	128	123	121	123	121	123	122	114	120	120	122	121	122	123	123	122	121	120	121	129	120	129	122	121	131	128	122	128	128	129	121	129	128	130	123	121	121	128	121	121	129	129	122	123	123	122	120	120	129	123	128	123	122	128	123	121	122	123	113	120	113	115	113	112	112	115	115	120	115	122	115	115	121	120	120	122	121	122	105	99	114	153	209	209	210	217	208	209	210	218	209	210	209	208	210	210	209	209	203	201	203	200	200	203	208	211	201	203	203	202	202	195	201	208	201	202	203	201	194	195	194	194	201	200	193	187	186	162	139	123	98	114	115	114	115	113	113	113	113	113	112	115	113	114	122	115	115	123	121	123	121	112	115	114	131	160	169	171	169	176	169	161	160	162	130	105
201	201	201	202	209	210	208	208	208	211	217	211	210	211	211	211	217	216	210	209	209	217	211	211	217	211	208	208	208	210	218	216	201	216	89	96	107	120	122	121	120	120	120	121	115	123	121	122	122	120	121	120	120	121	129	120	122	123	120	122	123	120	122	120	122	123	123	122	120	123	121	123	122	123	123	121	121	120	123	120	120	120	123	122	120	121	123	123	122	123	120	112	112	121	122	120	121	121	115	112	112	122	120	114	122	120	120	105	90	120	217	211	209	211	210	210	216	219	219	216	216	217	218	216	218	211	219	208	209	217	209	208	209	211	209	208	203	210	208	209	211	211	210	209	201	203	209	203	201	210	202	208	203	200	195	194	203	200	202	201	201	201	202	195	194	195	203	193	194	195	201	192	194	200	193	187	169	137	114	113	120	123	104	114	122	120	121	123	121	120	120	115	122	121	121	114	115	113	115	114
203	201	208	208	209	210	208	210	216	216	217	218	216	217	208	216	219	219	218	217	218	219	211	210	219	218	216	219	218	216	216	210	218	217	225	91	90	120	121	122	121	122	123	122	120	120	123	121	120	120	122	120	120	121	122	121	120	121	121	120	122	123	123	120	122	121	123	128	121	121	114	115	121	122	121	121	122	120	121	121	122	122	120	121	121	123	120	121	122	120	115	114	113	115	114	112	115	114	113	114	115	115	112	113	115	98	97	114	216	216	209	216	211	216	211	219	218	218	216	216	219	219	217	216	219	217	216	218	218	219	211	210	218	218	209	208	211	217	216	216	211	208	210	208	211	211	203	211	209	211	202	208	208	201	203	203	201	202	195	195	192	200	195	203	200	202	195	200	202	201	195	194	200	203	200	202	202	202	201	202	203	201	202	201	200	203	201	194	185	153	121	114	123	122	122	122	122	123	115	113
208	208	210	211	216	210	210	216	218	217	216	217	219	218	219	219	217	217	217	217	216	219	218	217	217	216	216	219	216	217	217	218	219	130	90	96	121	123	121	123	121	115	121	120	121	120	123	122	123	123	122	123	121	122	121	122	121	122	122	121	128	120	123	123	122	122	122	120	123	120	123	123	120	120	121	121	120	122	121	122	120	120	121	123	121	121	121	121	115	114	113	112	112	114	107	112	112	112	112	115	113	115	106	90	98	155	241	217	218	219	219	218	218	217	217	219	219	224	219	219	219	218	218	219	225	217	219	218	218	210	217	217	218	217	217	219	216	216	216	217	217	216	219	211	211	209	209	211	208	210	138	90	91	114	115	121	122	120	120	122	122	114	115	121	122	115	121	120	114	113	115	113	113	91	88	104	250	144	186	200	209	208	209	201	203	203	200	200	210	202	203	203	201	195	193	201	202	193	185	147
216	211	211	218	218	217	216	219	218	218	216	218	219	216	218	224	219	217	218	218	218	219	218	219	219	219	217	217	219	210	170	88	97	113	120	123	120	122	122	123	121	115	115	122	122	120	123	122	120	120	122	123	121	120	123	121	123	121	122	121	122	122	122	120	122	120	122	122	122	121	122	120	121	115	120	122	123	122	120	123	121	114	120	122	121	120	122	123	114	114	115	105	112	112	114	107	105	105	104	113	107	91	96	104	218	217	218	216	217	218	224	227	218	217	224	224	225	219	218	226	224	219	225	226	225	219	224	225	218	217	219	226	219	226	218	224	226	218	216	217	219	210	217	219	216	209	211	208	208	210	224	88	89	113	120	120	114	99	97	98	114	115	122	122	115	123	120	121	120	114	112	122	120	114	121	112	98	114	115	120	121	115	121	122	123	114	114	112	112	138	177	200	203	203	201	202	203	202	200	202
219	219	219	217	216	216	218	217	216	218	224	219	224	218	218	225	225	225	227	219	224	218	217	218	217	201	121	89	105	115	120	120	122	122	121	120	120	121	120	121	123	122	121	122	120	122	115	122	122	120	120	121	120	121	121	123	120	122	123	121	122	121	115	120	121	120	123	121	121	113	120	123	122	123	121	121	122	114	115	121	121	115	121	120	120	112	115	115	114	115	115	113	115	115	114	115	115	105	91	88	72	217	217	219	227	225	225	225	224	224	224	227	227	227	227	218	219	217	219	224	224	226	227	225	227	225	218	219	219	226	226	225	224	224	219	224	219	225	224	218	219	219	216	216	217	217	217	216	216	208	217	235	88	89	113	122	123	121	120	120	122	120	121	121	115	112	114	121	123	114	115	112	120	114	115	120	115	113	120	115	122	113	113	121	121	115	115	123	121	115	114	121	121	114	121	114	112	88	106	137
211	208	219	216	217	218	218	209	216	211	211	211	208	211	219	216	217	219	219	219	216	217	97	88	89	104	113	115	115	112	115	114	115	120	120	122	121	120	121	120	121	122	123	120	120	121	120	113	120	122	122	115	120	122	123	122	115	121	123	121	122	122	120	121	115	121	123	121	123	121	122	121	115	123	123	120	121	123	121	114	120	123	122	122	120	123	122	121	115	122	114	113	112	113	114	106	90	88	91	121	217	219	219	217	217	225	219	219	224	225	224	225	227	224	224	224	225	226	224	219	219	227	226	224	227	226	224	219	219	219	225	224	224	225	226	218	217	224	225	225	219	217	225	219	216	217	217	217	217	218	218	218	225	121	88	90	123	120	123	113	121	121	121	114	122	120	115	114	113	120	113	114	120	115	115	115	114	123	120	114	120	120	120	115	114	120	114	114	114	115	114	115	113	122	115	114	113	115	115	113
219	219	216	219	216	217	250	218	219	217	226	226	219	225	225	219	224	99	90	89	120	123	123	123	121	123	121	251	121	121	123	121	123	122	123	123	123	121	122	120	115	121	123	122	120	115	123	121	123	114	123	122	115	123	122	123	115	121	123	123	123	123	122	122	115	122	123	121	120	123	122	123	114	122	121	123	123	122	123	122	113	120	123	123	122	123	120	123	114	115	123	121	114	99	88	88	73	251	218	217	219	224	225	226	235	218	224	224	225	224	225	227	225	224	227	224	224	224	225	225	226	227	227	227	225	224	226	219	218	225	226	224	225	225	232	226	225	227	227	226	219	224	218	218	217	216	218	216	219	217	217	219	209	208	90	90	123	123	121	120	120	120	122	120	123	122	123	115	115	115	114	120	113	115	122	120	121	113	115	113	121	120	114	115	115	115	120	115	112	115	115	115	120	113	114	115	112	115	115	122
217	217	217	219	218	218	225	218	224	218	219	219	128	91	89	106	115	120	120	121	123	121	123	123	120	123	123	123	115	120	123	123	120	120	121	114	115	122	121	123	123	121	121	115	120	123	122	121	123	121	122	122	122	123	123	123	122	122	122	121	120	120	123	121	120	120	122	121	120	121	122	123	122	122	123	115	123	121	123	123	120	123	123	122	115	123	121	123	120	121	113	88	90	90	74	217	226	224	226	218	219	219	226	225	227	226	227	225	224	226	224	224	225	227	226	225	224	227	224	227	226	226	226	225	226	219	226	219	226	227	225	226	224	225	227	224	226	227	227	226	219	227	227	224	226	226	225	219	219	227	227	227	217	216	240	74	90	88	88	89	99	106	115	114	113	122	115	120	115	115	122	113	114	120	115	114	121	120	122	114	115	121	123	114	120	115	115	112	114	120	121	115	114	113	115	115	115	113	120	115
216	217	219	219	219	218	217	219	90	91	104	112	122	121	121	123	123	121	120	123	122	114	121	121	122	122	120	121	121	121	121	120	122	121	122	123	121	120	115	120	123	120	123	120	123	120	120	121	122	121	120	123	120	112	120	120	122	115	115	122	123	120	121	120	122	120	121	122	122	121	115	122	123	122	120	122	120	121	120	121	122	121	122	120	121	112	115	123	122	97	89	90	96	66	227	224	225	227	227	225	227	218	224	226	225	225	225	224	226	225	226	227	227	225	225	224	224	227	227	224	225	224	224	226	226	225	225	217	224	225	226	224	226	227	226	224	224	227	227	227	224	224	225	225	218	225	226	224	219	219	224	224	225	224	225	219	203	90	89	91	122	123	122	122	114	121	115	113	114	121	112	115	114	112	115	115	113	115	121	114	121	114	114	115	115	115	115	113	115	112	115	112	115	114	114	112	113	115	113	114
