99	98	97	104	104	107	106	106	105	105	105	105	107	104	107	105	105	106	104	105	112	105	104	107	106	106	107	106	105	104	105	107	107	104	107	105	107	112	104	90	89	186	184	185	187	185	184	187	185	187	186	179	179	179	185	185	185	187	187	186	187	187	185	186	187	187	187	185	187	187	187	187	185	184	185	184	186	185	185	184	184	184	187	179	176	184	185	177	179	177	179	177	177	177	184	176	179	179	184	176	176	179	178	170	169	169	176	169	168	170	170	168	169	168	163	163	162	176	169	169	169	161	169	169	169	171	169	169	169	162	161	162	160	163	162	152	154	153	153	146	139	129	120	114	104	96	96	90	88	96	106	121	136	155	161	160	154	161	161	160	153	153	153	155	152	155	155	152	155	155	152	147	146	145	114	91	90	91	97	91	88	90	96	98	91	74	75	75	83	91	91	89	88	96	97	91	89	91	90	89
99	96	99	97	105	106	106	104	105	105	105	104	105	113	106	104	113	113	105	107	105	107	105	106	107	105	105	105	106	105	104	104	105	104	106	105	104	107	107	107	105	105	105	104	106	99	88	98	112	137	178	177	179	185	184	187	186	193	193	185	185	194	186	186	187	187	185	249	184	194	186	192	194	194	187	184	186	184	185	185	187	186	185	187	186	187	179	185	186	185	178	178	179	184	176	179	176	179	179	179	178	187	178	179	178	176	171	169	171	184	171	171	177	171	169	170	169	177	171	171	176	178	178	176	176	176	178	178	177	178	177	169	169	169	169	168	169	168	163	163	163	161	160	163	171	171	168	154	163	168	160	171	161	170	162	168	163	160	162	153	160	162	163	161	153	160	154	160	161	161	161	153	153	153	153	155	154	161	155	113	72	97	97	89	90	89	90	89	83	73	67	67	74	81	82	90	88	90	81	91
97	99	96	106	106	107	104	104	105	105	104	106	112	105	99	96	90	99	104	104	105	106	105	105	112	105	107	105	104	106	107	105	104	105	107	105	107	107	107	106	107	107	106	106	106	105	106	107	105	112	114	107	107	107	107	104	105	105	113	107	106	105	104	99	98	96	91	96	96	98	105	106	113	123	137	145	155	160	163	169	179	179	177	179	185	187	178	176	178	178	177	171	179	176	171	176	179	176	178	176	177	176	179	177	178	177	178	179	178	179	177	169	170	177	171	176	169	177	169	171	178	178	171	178	176	176	179	177	178	177	169	169	168	171	170	170	169	169	168	169	162	160	163	161	163	163	168	168	169	169	171	171	161	160	170	169	168	168	163	163	163	169	168	162	169	161	154	162	163	163	162	162	161	160	160	155	153	155	152	155	160	155	83	91	99	97	88	96	90	88	90	89	91	82	81	72	67	72	66	73
177	179	176	177	178	178	161	139	129	91	82	83	88	91	105	104	104	105	104	106	105	112	107	105	105	99	107	105	104	105	107	120	122	112	104	107	105	105	107	105	107	105	112	106	112	105	112	105	105	112	105	107	105	107	105	105	105	104	105	107	114	107	106	105	107	107	107	105	114	107	105	105	106	99	106	107	105	105	105	107	105	104	105	105	105	104	105	106	99	98	98	104	105	97	99	96	98	96	98	99	104	105	106	106	104	107	106	105	104	99	107	106	105	104	105	106	106	105	105	106	107	98	105	107	107	106	104	105	105	99	105	107	105	105	107	105	106	99	97	105	96	97	98	96	99	88	90	88	90	88	91	98	107	112	130	130	139	146	152	169	169	171	163	170	163	161	169	163	163	162	160	161	162	163	163	154	161	152	153	129	105	83	83	81	99	89	90	96	98	97	96	96	97	90	89	88	88	90	91	90
184	187	185	184	186	186	195	194	194	193	195	195	194	194	201	73	82	82	99	106	106	107	105	107	104	104	107	105	105	105	104	105	105	104	104	104	104	104	105	105	104	105	104	105	104	107	106	107	105	105	104	107	105	106	104	105	104	104	106	107	107	107	105	106	105	105	105	105	104	105	105	105	107	107	104	105	105	104	105	105	105	105	106	104	104	106	105	106	96	97	96	98	97	99	96	105	98	97	98	99	97	104	105	107	106	107	106	107	99	104	106	106	107	105	107	107	105	104	107	106	106	106	106	105	97	106	106	104	105	105	107	107	98	96	99	106	106	104	97	98	99	96	99	99	97	99	96	99	96	98	99	106	97	104	97	99	98	98	99	99	99	96	91	83	90	98	96	97	99	97	96	97	97	96	99	96	98	99	97	96	99	96	99	96	98	98	91	96	89	88	96	97	96	97	91	97	89	89	89	88
187	184	187	187	194	187	195	200	202	201	195	193	194	202	200	209	65	81	91	107	105	104	107	106	105	104	105	107	105	106	104	104	112	105	107	104	105	106	107	105	106	105	105	104	105	107	106	107	105	107	107	104	107	97	99	106	107	106	104	104	107	105	106	105	105	105	104	104	104	107	107	107	107	105	106	105	104	104	98	106	104	107	107	105	105	98	96	96	99	96	105	97	97	97	98	104	96	99	104	99	99	99	105	106	107	106	107	106	107	99	99	104	106	104	107	104	105	106	106	104	107	104	107	105	106	106	107	104	105	105	105	99	99	107	98	98	104	99	105	104	98	97	96	97	96	97	106	99	105	98	98	105	99	99	104	99	98	98	97	97	99	104	98	97	97	97	98	88	91	96	98	98	99	98	97	97	96	96	99	97	99	90	99	99	98	91	98	98	97	91	91	97	96	91	97	91	91	88	90	97
193	187	192	194	194	192	193	200	192	194	201	202	200	201	195	161	65	82	99	106	105	107	105	105	106	104	105	107	104	106	107	104	104	107	105	105	106	104	107	107	106	105	107	112	104	104	107	107	106	106	104	104	104	107	106	105	98	99	107	107	107	106	98	106	106	105	104	106	105	106	104	106	97	104	106	104	105	105	106	106	99	99	106	104	107	104	99	99	98	96	97	104	98	98	99	98	97	96	104	105	105	107	104	107	107	105	104	105	105	106	104	104	106	106	106	106	105	106	105	104	104	104	105	105	107	107	107	107	106	99	106	107	105	104	104	107	97	99	99	106	105	99	98	105	98	96	99	106	104	96	104	99	98	104	104	105	99	98	97	97	99	96	97	97	97	97	96	98	99	96	97	96	99	96	96	97	96	97	99	98	97	98	97	98	90	89	97	98	97	97	96	99	90	91	91	97	96	89	90	91
195	195	193	195	201	202	200	202	195	201	201	195	202	201	201	131	73	80	99	107	106	104	104	97	99	91	89	89	83	80	81	83	89	91	104	106	107	107	104	107	105	107	107	107	105	105	107	107	105	106	99	105	105	107	105	107	107	104	107	105	106	107	104	106	104	106	105	106	104	104	105	107	106	104	98	106	105	107	99	107	107	105	104	106	107	99	97	105	98	104	98	97	97	97	99	99	97	104	99	99	97	99	107	107	104	105	105	106	105	106	104	104	104	105	104	107	105	107	104	105	106	104	105	106	107	107	104	105	104	107	107	107	107	104	106	104	99	106	106	96	98	106	105	105	104	99	107	99	97	98	99	98	99	98	105	99	99	104	99	96	98	99	99	96	96	96	99	99	97	99	96	99	99	97	99	96	96	99	97	99	99	99	97	96	97	96	98	96	98	98	96	96	97	97	96	96	90	98	88	96
194	201	200	200	201	201	201	201	202	201	201	202	144	82	81	106	105	105	104	106	104	104	105	106	105	104	105	105	106	107	104	107	104	107	105	105	106	107	106	107	105	106	105	98	105	105	106	107	104	105	107	106	107	112	113	107	104	105	106	105	106	106	105	106	107	107	104	105	104	107	106	106	107	106	105	104	105	104	105	106	106	104	106	104	99	106	107	106	107	106	106	97	104	104	104	107	107	105	106	105	99	107	106	106	104	104	107	104	105	104	104	106	106	105	105	106	106	104	107	107	105	105	106	106	105	105	106	106	104	107	106	99	106	104	107	107	106	107	107	97	99	105	104	105	104	104	99	99	98	105	105	99	99	98	104	98	96	105	98	98	98	98	97	97	97	98	104	97	99	98	97	99	97	96	96	98	96	98	99	97	91	96	97	99	96	97	96	89	91	99	99	97	99	96	97	97	91	96	91	91
201	195	203	203	200	203	201	201	202	176	83	81	96	104	104	106	105	105	104	105	107	104	106	104	104	105	105	105	105	104	105	107	105	112	107	105	106	106	105	105	105	106	106	107	107	105	105	107	106	107	105	107	105	106	106	106	107	107	107	107	106	104	105	104	107	105	104	105	104	104	105	104	107	106	106	105	106	105	97	104	104	105	105	104	106	106	105	99	106	107	106	104	104	105	105	99	105	99	106	107	105	105	99	106	104	107	105	104	106	105	104	107	106	105	104	104	105	107	105	105	107	107	105	105	105	105	106	107	104	106	107	105	107	104	107	107	107	105	107	107	107	105	99	107	105	104	105	105	106	106	105	98	105	106	98	107	99	96	96	97	97	106	98	98	99	99	97	99	98	99	96	96	96	98	97	96	97	98	104	98	97	97	97	97	97	96	97	96	96	99	90	91	98	96	97	99	97	98	90	91
