81	96	99	104	105	104	106	105	97	98	97	98	98	96	104	99	105	96	97	99	99	99	99	107	105	99	99	106	104	106	104	107	112	107	107	105	105	106	106	107	105	105	105	112	105	105	107	107	112	107	104	105	105	113	107	115	114	107	114	115	112	112	115	115	113	112	112	115	115	114	114	120	120	115	113	120	120	114	120	120	121	121	121	122	115	122	122	123	120	123	122	122	120	122	121	122	120	123	122	128	121	123	120	122	122	129	131	129	130	128	129	138	136	128	136	137	122	97	115	128	211	235	235	241	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	249	233	234	233	227	224	224	194	139	139	137	129	131	136	131	131	129	123	129	129	130	123	123	129	131	128	131	130	129	131	120	136	210	201	210	211	208	210	217	217	217	216	202	152	121	162	210	210	210	209	201	203	203	209	209	211	216	211	201	211	211
80	81	73	96	97	104	96	96	107	105	97	106	105	99	98	96	105	107	106	105	105	105	104	99	106	104	107	105	104	106	107	107	105	107	105	105	105	105	107	104	112	105	107	105	107	107	104	107	113	112	112	107	113	115	112	105	113	113	112	115	114	113	114	112	113	113	115	113	115	121	120	114	120	112	115	120	121	114	114	114	122	114	115	120	121	120	114	114	121	115	115	123	123	120	121	115	122	122	123	123	128	128	121	121	123	129	131	131	129	129	129	129	137	137	139	136	144	145	145	147	155	160	163	170	179	170	155	155	179	225	251	251	251	251	251	251	251	251	251	251	248	235	232	234	234	227	227	226	219	219	217	219	217	217	216	193	200	147	129	129	130	130	128	128	129	128	131	130	128	128	115	115	130	128	129	131	136	138	131	131	123	130	219	209	210	203	208	216	209	209	208	208	218	211	209	211	211	211	216	208
91	99	106	104	104	96	104	104	107	106	97	99	104	104	105	99	106	98	99	107	107	104	107	107	104	104	104	104	107	104	107	105	105	107	107	106	107	104	113	105	107	105	106	113	114	105	113	115	114	112	112	115	113	114	112	113	112	113	114	112	112	112	114	113	113	112	113	113	113	113	113	114	114	114	112	113	115	115	121	121	115	112	112	115	120	120	120	114	115	114	112	114	115	114	114	115	121	113	113	122	121	121	121	121	128	128	123	129	131	129	130	130	130	130	131	137	138	137	144	152	153	155	163	178	195	195	211	208	216	216	219	219	216	216	210	200	171	153	179	218	241	241	242	233	232	227	219	219	225	218	209	217	219	211	216	217	211	211	210	211	209	210	208	210	217	217	216	217	210	210	208	208	200	179	163	161	146	144	147	163	208	219	219	216	216	210	203	208	210	210	210	216	211	217	216	217	217	219	226	225
107	104	105	107	105	107	106	107	104	106	107	106	104	104	105	105	105	107	99	104	105	104	106	104	112	105	104	105	105	112	106	107	112	113	107	104	112	105	105	107	106	113	105	105	107	107	112	114	114	113	113	113	105	115	115	115	112	115	115	113	115	113	112	115	114	121	112	112	115	114	113	113	114	120	114	112	120	120	115	121	121	120	112	113	121	120	113	114	113	113	115	113	113	114	114	115	114	115	114	114	121	123	123	121	129	120	121	121	131	130	123	128	131	128	130	131	139	145	145	152	163	168	169	179	193	201	201	211	210	210	211	210	210	209	209	209	202	200	193	186	177	153	139	137	146	153	138	129	123	136	170	194	217	218	218	216	216	211	210	216	211	211	208	210	218	216	210	217	216	216	219	217	219	216	217	218	216	217	217	217	217	218	210	209	210	211	210	216	218	211	225	224	218	218	219	219	224	224	227	224
113	107	112	115	112	106	105	105	107	107	106	105	104	99	105	106	105	105	105	104	107	105	105	105	107	105	112	105	107	105	113	105	104	107	113	113	107	106	112	104	105	112	112	112	107	107	107	113	115	112	114	114	112	106	113	114	107	91	91	98	115	113	115	113	114	114	115	114	120	115	122	114	120	114	120	115	114	114	120	115	112	120	120	115	114	112	112	112	112	113	114	107	113	114	115	113	107	113	112	112	115	114	121	114	120	123	123	122	122	121	123	123	123	131	138	139	137	139	147	145	146	169	171	179	186	187	195	201	202	201	208	203	209	208	202	203	201	200	194	186	177	169	163	161	153	153	154	145	145	137	146	144	137	136	137	137	139	137	138	131	122	115	113	162	184	209	217	217	218	218	217	217	219	216	217	219	218	217	219	217	216	218	217	211	216	211	219	216	217	211	217	225	218	224	226	224	227	226	227	227
90	107	139	139	162	170	176	185	186	186	194	193	194	192	192	192	193	192	195	200	194	194	193	194	195	194	195	193	184	178	147	137	112	96	90	91	83	88	88	99	107	105	114	114	113	112	112	99	91	89	99	112	114	112	112	112	114	114	115	120	114	114	113	120	115	120	113	121	115	120	113	120	115	113	120	121	115	113	114	113	115	113	113	120	114	120	114	114	105	112	115	113	115	115	112	115	114	113	112	113	120	115	115	123	114	121	122	123	120	121	120	128	120	130	129	131	120	137	145	152	153	160	168	184	185	195	201	203	201	203	203	210	200	201	200	192	193	178	186	186	176	169	155	161	152	153	147	146	146	145	137	145	137	131	138	138	131	130	131	128	129	129	129	130	128	129	131	130	123	123	128	123	122	123	112	106	114	155	211	211	219	216	218	218	210	218	216	224	217	219	225	224	226	225	227	225	227	232	232	227
194	193	201	200	194	193	194	195	193	195	200	195	195	201	201	202	195	200	202	195	200	200	203	201	195	202	201	200	203	200	201	203	202	200	201	201	201	201	210	202	193	193	203	200	163	120	90	90	89	96	107	107	114	115	120	120	114	112	121	115	114	120	120	121	113	120	121	121	114	115	122	114	121	113	115	114	114	121	122	121	115	120	115	115	115	115	114	112	115	115	115	115	112	113	114	113	114	115	112	113	115	120	120	123	120	121	123	122	121	120	128	122	121	123	130	129	129	138	137	144	154	161	171	168	179	185	195	201	203	203	208	210	202	200	201	202	187	186	185	171	170	169	160	153	153	147	146	147	139	139	144	137	137	136	137	130	129	130	129	129	131	129	130	130	122	130	130	123	128	128	128	123	129	123	130	128	129	131	130	128	123	123	128	131	128	129	129	129	130	130	123	113	114	121	129	129	137	147	161	163
193	194	202	203	202	202	201	203	201	200	201	195	201	201	195	200	200	201	202	202	200	200	200	201	203	201	201	200	208	201	203	201	193	201	201	209	208	208	211	210	211	209	208	209	209	203	210	209	210	209	210	203	208	195	186	177	122	99	97	99	99	120	121	115	123	115	121	120	122	115	115	122	122	115	113	114	120	120	115	114	114	114	120	115	121	115	112	115	122	114	114	113	114	115	115	113	113	114	115	114	115	115	114	122	122	121	123	122	121	123	248	120	122	128	130	129	131	128	138	139	147	169	176	177	185	187	194	201	208	211	209	209	210	201	210	201	200	194	185	179	176	169	160	154	155	145	146	147	144	137	139	137	136	137	137	131	131	131	130	130	130	130	130	123	129	123	121	128	129	122	129	130	128	249	122	128	128	128	129	128	241	120	122	123	129	131	129	131	129	130	138	136	137	137	147	137	145	147	144	153
195	201	202	202	201	201	202	201	200	203	203	202	194	202	195	194	201	201	202	201	203	203	203	202	201	200	201	209	210	211	209	210	208	208	209	210	210	210	211	203	210	209	209	209	210	203	201	210	210	210	208	210	211	211	209	211	210	210	208	210	208	211	208	202	194	147	97	99	98	99	97	107	120	121	112	122	121	120	112	114	115	122	114	114	123	120	120	114	120	120	122	122	115	123	121	114	120	123	115	120	122	121	120	120	123	120	123	120	123	123	122	121	130	128	131	137	137	136	139	145	154	160	179	178	184	193	202	210	209	203	203	210	201	203	203	195	194	184	178	178	169	163	155	152	147	147	147	146	139	137	138	130	130	129	129	129	123	123	130	128	122	129	128	129	130	121	121	122	122	128	120	129	123	131	122	121	123	123	128	128	129	129	129	128	131	130	131	130	131	137	137	138	136	144	146	146	144	146	145	146
201	203	200	203	208	200	201	200	203	201	203	201	203	209	200	202	195	202	201	209	208	209	201	201	202	201	209	210	208	210	209	208	208	203	208	211	211	211	209	210	211	210	210	209	210	211	209	211	211	209	216	211	208	217	211	210	211	208	209	209	211	216	217	210	218	209	217	216	211	217	216	217	210	201	179	120	96	97	97	91	107	113	115	120	122	122	121	114	123	115	115	122	123	120	123	122	121	121	120	122	121	120	121	122	121	122	121	123	122	123	129	128	131	123	128	136	139	138	145	145	153	152	169	168	178	185	187	186	185	193	195	203	202	201	201	194	185	185	177	171	171	162	154	145	147	146	145	145	145	138	137	137	130	128	131	128	129	131	128	129	130	123	123	129	122	123	123	121	122	120	123	122	123	122	121	120	122	121	122	123	129	128	123	129	129	130	131	129	136	138	137	138	137	139	144	144	146	147	144	147
