105	104	106	98	98	88	88	96	115	128	145	161	160	168	169	162	168	169	169	169	168	170	169	169	177	177	178	176	169	176	168	169	169	177	171	177	177	176	176	171	171	153	136	114	107	105	98	106	107	114	107	107	112	113	105	107	107	105	105	105	105	107	105	105	107	112	105	105	105	105	105	104	106	112	106	107	105	113	105	106	107	115	112	114	105	105	104	105	105	112	113	105	105	113	107	107	114	112	113	107	106	113	106	106	105	107	106	113	105	105	105	107	113	114	113	105	105	112	112	105	112	105	113	104	107	105	107	105	105	105	104	106	106	107	105	106	105	106	104	105	106	106	104	105	105	104	104	105	105	106	105	106	104	97	99	91	98	96	99	99	98	96	97	98	98	96	99	97	97	96	97	90	91	91	97	90	98	91	91	91	90	91	97	96	90	89	89	82	81	72	74	72	73	75	83	72	66	83	83	89
176	177	171	169	169	177	169	163	171	171	171	168	170	170	171	169	171	169	171	169	170	169	168	161	147	128	107	96	99	104	96	97	106	104	98	97	104	98	106	98	105	106	99	104	104	105	104	107	104	114	106	105	107	105	104	105	105	105	105	104	105	105	106	106	104	106	104	104	104	104	104	105	112	114	107	107	105	113	104	113	112	113	113	107	107	107	105	105	113	113	112	105	104	107	107	106	105	105	97	96	96	97	97	105	114	129	145	152	161	170	169	170	177	171	176	176	178	178	176	179	177	178	176	176	176	171	171	170	168	169	160	155	145	131	131	121	105	106	107	107	104	107	112	107	107	107	114	105	104	107	113	105	104	106	107	106	105	107	105	97	98	104	104	99	98	96	97	99	91	96	97	96	96	98	99	96	91	98	97	96	96	90	91	97	89	90	88	89	88	89	89	90	83	89	83	73	73	74	65	64
179	177	177	171	154	131	113	105	104	104	104	99	98	99	99	96	97	98	98	99	98	98	97	98	104	104	96	104	106	106	97	98	105	104	106	104	105	104	106	106	107	105	105	104	104	107	104	107	107	105	106	114	113	112	104	106	107	107	106	105	107	112	105	106	112	112	105	112	114	114	105	107	113	113	114	113	114	115	104	112	115	112	96	98	96	120	145	177	187	185	187	187	184	184	178	187	186	187	186	184	184	184	184	186	185	186	186	187	187	186	184	185	186	187	179	187	184	184	185	186	187	186	185	185	184	185	179	178	186	184	176	179	177	178	169	177	178	176	179	177	179	171	177	177	176	177	179	179	178	177	177	169	169	163	145	115	104	105	99	104	106	106	106	107	104	99	98	96	98	97	97	98	98	97	97	99	98	96	98	99	98	98	97	90	96	89	90	96	90	97	89	90	96	90	89	96	90	91	88	89
90	88	104	106	106	99	104	98	99	98	97	96	97	104	104	99	98	96	98	104	106	105	104	99	104	99	98	105	107	104	106	106	107	99	99	107	107	104	104	106	107	105	106	104	106	104	105	105	104	106	107	105	105	107	107	105	105	107	105	107	112	105	112	105	112	112	106	113	114	107	112	113	113	112	91	91	96	162	195	194	193	193	195	195	195	192	192	194	186	187	179	184	185	185	187	184	185	178	179	187	185	187	186	194	193	187	186	193	194	193	187	187	186	187	187	193	192	187	187	187	186	195	187	194	193	186	186	185	184	184	187	184	185	184	185	178	186	178	185	186	179	178	185	187	179	177	176	176	179	184	185	177	176	178	178	177	176	169	171	169	171	163	168	168	171	163	161	128	99	96	99	99	99	99	99	97	99	98	99	97	97	97	98	96	99	91	91	98	98	96	98	96	96	90	89	88	91	97	98	96
105	104	106	104	106	104	104	105	98	99	104	106	96	97	99	105	104	105	104	105	104	97	106	104	104	99	106	107	104	106	105	104	106	104	99	107	104	104	105	113	107	105	107	106	105	107	105	112	104	107	105	105	105	104	112	114	115	114	105	112	106	107	114	112	114	115	114	112	96	91	90	185	201	201	201	200	201	202	203	201	200	195	201	200	200	193	195	193	187	187	187	185	186	187	184	187	186	187	186	185	192	192	193	203	195	194	193	194	194	194	193	193	195	192	194	194	194	187	193	193	195	194	194	195	194	195	194	194	194	195	187	192	184	185	184	184	187	184	186	185	185	184	186	187	176	186	187	192	184	179	178	177	177	177	179	179	178	178	176	176	176	177	177	171	177	169	171	171	169	168	170	169	170	169	162	169	162	99	88	97	99	99	98	99	99	97	97	98	96	91	98	99	98	96	89	91	96	97	96	98
105	106	104	105	104	107	107	97	105	107	104	104	105	104	97	98	107	104	99	104	106	106	105	105	104	106	104	107	106	105	107	105	105	106	104	105	105	107	107	107	105	112	112	112	105	107	105	107	113	115	113	114	114	115	114	113	115	112	115	113	115	113	112	114	105	90	96	120	203	200	202	201	200	201	203	201	200	203	200	201	200	200	202	200	202	201	195	192	194	195	193	193	186	187	187	184	186	194	192	187	187	193	193	195	195	202	200	202	195	200	192	192	194	201	192	195	193	193	194	193	193	201	193	193	192	200	130	91	90	91	97	104	106	112	113	106	115	114	112	113	113	114	105	105	106	115	105	91	88	105	97	96	91	90	91	112	139	169	176	178	184	184	176	176	177	176	179	171	178	179	179	176	176	178	169	176	171	176	169	168	170	168	170	161	162	160	106	98	96	99	91	96	99	99	97	97	99	98	99	99
105	112	112	104	106	105	104	105	105	105	105	105	107	107	106	104	105	104	104	123	106	104	105	104	106	104	107	107	105	107	105	105	113	107	112	107	107	107	107	104	105	112	113	113	113	107	112	112	115	113	114	114	112	113	113	113	113	115	113	113	115	112	89	90	208	203	201	201	201	201	208	202	201	203	203	209	201	203	203	203	201	201	200	203	200	200	201	200	194	202	200	195	195	193	192	195	195	192	194	193	200	202	201	203	202	200	203	201	195	201	201	200	201	203	194	195	200	202	194	194	193	203	83	90	91	104	112	112	114	115	114	115	114	114	115	105	107	115	113	114	115	113	112	107	105	114	114	114	112	107	113	105	105	107	105	105	105	105	105	104	105	104	105	104	96	89	104	178	178	179	178	176	177	179	179	179	171	178	176	178	178	187	171	169	171	171	168	169	171	170	170	163	144	89	97	98	99	98	99	98
104	112	107	104	104	112	107	105	107	107	99	106	104	107	105	105	105	107	105	104	106	107	105	105	105	105	107	105	114	112	105	113	113	107	112	107	113	115	115	113	113	115	90	89	91	89	91	90	88	89	89	96	96	97	97	99	98	97	91	90	98	147	192	195	195	192	193	194	195	201	192	194	195	195	195	203	201	201	203	200	201	195	202	192	195	200	194	194	195	195	193	195	193	193	192	195	194	195	195	195	201	202	201	203	203	203	194	203	202	200	202	202	203	202	201	195	200	203	200	202	195	82	82	89	115	114	113	113	113	113	113	114	113	114	112	112	113	115	112	113	112	112	107	115	112	107	112	112	107	112	105	106	105	105	104	107	105	105	105	106	105	104	106	106	107	107	104	104	105	107	97	99	99	88	105	147	179	177	179	179	179	177	177	178	179	177	169	178	169	176	171	169	169	169	170	170	169	171	163	91
114	114	107	114	107	105	112	113	104	107	112	105	104	105	105	105	104	107	104	106	106	104	112	112	112	107	113	114	113	113	113	114	114	113	114	115	105	115	113	114	113	115	115	113	114	115	112	114	115	115	115	115	114	114	112	120	114	120	98	99	88	211	217	219	218	216	216	218	218	216	219	218	211	210	216	208	210	211	209	210	208	211	210	208	209	209	208	211	208	203	210	209	203	211	210	208	210	209	209	209	202	200	211	202	208	203	210	209	201	200	200	201	202	209	203	203	202	200	201	201	203	200	179	82	89	98	114	115	113	115	114	112	104	106	107	98	98	98	98	96	99	112	112	113	112	105	107	112	105	107	115	113	113	114	113	105	112	105	112	105	105	107	104	107	107	107	106	107	106	106	106	104	104	98	107	104	104	104	105	104	99	105	195	184	178	177	176	179	179	179	176	179	178	178	177	176	176	171	177	177
114	113	115	113	113	107	106	107	107	105	107	105	112	105	105	106	112	105	112	114	107	105	105	112	112	113	115	107	113	107	113	113	114	115	113	115	115	112	113	115	113	114	114	120	114	115	113	115	122	114	121	121	120	114	120	98	96	89	83	208	216	208	210	211	216	216	218	211	217	216	208	211	211	209	209	209	210	210	211	210	210	211	211	209	208	208	211	211	203	208	208	203	201	203	203	209	203	210	211	208	210	208	201	211	210	203	203	201	208	201	208	210	208	201	201	211	203	200	201	208	203	203	211	160	89	81	99	115	115	115	112	112	115	112	115	115	113	115	112	114	114	114	114	115	115	115	115	112	114	114	114	113	113	105	113	115	107	105	104	105	107	107	104	105	105	106	105	105	105	106	105	104	105	80	82	88	88	89	98	98	106	98	105	99	88	83	185	186	179	177	178	176	177	179	179	178	177	177	177	178
