96	97	98	97	98	97	98	97	99	98	97	104	99	98	107	105	99	104	99	99	105	104	107	104	104	107	107	107	104	107	107	113	113	113	105	115	114	115	112	114	114	113	112	113	114	104	112	107	113	105	107	113	112	105	107	112	112	112	114	115	112	115	114	114	120	115	122	123	120	121	121	120	122	121	122	122	128	123	130	130	123	129	122	129	128	130	130	130	131	137	131	130	112	115	120	226	216	218	217	219	219	224	224	225	225	219	218	226	219	216	217	219	219	217	219	219	216	210	216	208	210	218	218	217	219	219	218	209	129	104	112	97	98	123	122	123	121	107	105	105	107	113	106	115	112	112	99	99	115	121	114	114	112	107	106	131	211	201	200	200	208	211	209	210	201	209	209	208	210	211	208	203	200	201	169	107	128	130	251	123	122	123	122	121	129	136	128	131	123	129	123	128	129	123	128	122	122	121	121	155
105	98	105	98	104	98	97	98	99	97	104	106	105	105	104	105	105	106	107	105	104	104	107	107	104	112	112	114	112	113	105	114	113	107	114	114	115	114	113	113	114	115	113	115	112	113	107	115	113	112	112	114	113	115	114	114	112	115	114	121	120	122	120	123	120	122	123	120	123	120	120	114	112	115	130	146	163	169	187	193	203	208	210	211	211	219	218	218	216	219	218	217	217	216	218	218	217	211	209	216	224	225	225	227	217	225	225	227	219	219	219	219	217	218	219	217	217	216	216	218	208	219	217	225	218	219	218	219	217	218	216	218	210	210	211	211	208	210	208	208	211	208	208	211	211	209	208	211	211	209	208	209	203	209	209	216	210	210	210	209	211	208	210	217	210	211	210	217	211	210	211	217	216	209	203	203	209	210	208	209	194	113	120	129	122	121	128	130	128	130	130	130	123	131	131	130	129	131	129	128
106	106	99	98	106	105	105	104	104	99	105	107	107	106	105	105	104	105	104	105	113	107	113	105	105	105	112	112	115	113	115	113	115	105	113	113	114	114	115	115	121	113	115	115	105	104	105	105	123	145	169	186	195	203	202	203	200	200	208	203	210	210	210	208	209	208	209	216	217	219	210	219	216	219	217	217	216	219	217	217	216	218	217	218	224	219	219	217	218	211	216	216	218	216	218	216	219	211	218	218	219	217	217	224	224	225	225	225	226	225	224	227	225	219	217	224	218	219	219	219	225	216	219	218	225	219	225	217	224	219	218	218	219	217	219	216	217	218	219	217	219	219	219	219	219	210	216	218	216	217	217	208	217	211	211	209	211	210	217	211	217	211	211	211	217	219	219	219	216	219	219	211	210	217	218	217	211	210	210	208	203	210	209	193	96	99	121	122	128	130	129	130	130	123	129	123	122	123	129	128
105	105	106	104	104	107	105	105	104	104	104	105	105	107	105	89	75	91	105	114	104	105	113	113	104	105	98	99	112	146	179	193	200	203	201	208	202	202	203	210	203	208	208	208	201	203	201	208	203	203	202	208	203	201	201	211	211	211	210	209	211	211	210	211	210	217	210	218	208	218	216	217	216	218	219	217	217	219	218	219	219	218	218	225	217	219	225	219	210	208	211	209	211	211	211	208	210	210	208	216	211	217	224	227	225	224	218	218	211	219	224	226	219	218	218	224	218	218	216	217	219	224	226	225	219	217	225	225	218	224	218	218	217	219	219	218	218	219	219	217	217	216	218	219	218	217	219	218	217	211	218	219	216	218	217	216	216	216	218	219	218	216	218	217	217	217	219	216	211	216	218	216	218	217	217	219	218	210	209	208	210	210	216	114	97	99	131	131	128	123	129	115	123	129	128	129	122	128	130	128
89	98	105	107	104	105	105	107	106	104	98	97	139	153	178	187	195	201	202	201	201	201	201	203	201	208	209	201	208	201	208	208	208	211	211	211	209	208	208	208	211	208	210	210	203	208	210	210	202	208	209	210	203	208	209	211	208	208	211	211	208	211	216	216	216	217	216	216	219	216	217	219	216	216	216	219	218	218	217	217	219	216	219	218	219	219	216	216	210	208	208	211	209	209	210	209	211	211	208	211	211	210	218	219	224	225	224	224	217	216	218	219	219	211	210	216	209	211	218	217	217	225	224	219	217	217	219	225	224	226	219	217	217	211	219	217	216	217	219	218	218	218	218	216	216	219	217	217	217	216	219	219	216	216	217	146	96	99	105	123	122	128	130	129	122	128	121	123	122	123	123	123	123	97	106	114	121	130	130	130	122	122	130	129	129	131	131	130	128	123	128	130	121	130	122	123	121	114	120	121
195	195	195	195	201	201	194	195	203	200	194	203	201	201	201	201	209	200	201	208	210	211	209	208	209	203	210	209	208	209	209	203	210	210	209	203	211	211	211	209	203	208	209	211	209	211	211	211	210	201	210	208	211	208	211	208	209	208	210	211	217	218	209	210	216	211	211	216	216	218	217	219	217	217	216	217	218	216	218	210	209	185	170	161	139	128	122	113	115	107	107	107	104	106	105	106	114	113	113	123	122	122	128	130	128	128	131	128	130	129	128	129	130	97	91	97	99	122	122	97	98	88	152	226	219	224	217	219	224	219	217	225	224	218	218	219	218	217	219	218	217	218	216	218	217	218	218	216	216	219	217	216	218	217	216	219	219	217	218	216	219	192	91	122	131	129	129	131	128	129	128	130	123	130	123	128	128	129	129	131	114	105	120	123	123	129	131	129	129	123	123	128	129	129	123	128	129	128	129	123
195	202	194	195	201	203	200	200	200	201	203	201	208	209	201	209	208	210	202	202	208	209	210	209	209	208	203	209	208	209	208	208	209	210	209	210	208	210	211	208	209	211	210	208	210	208	209	209	209	210	209	208	209	203	195	179	155	128	98	97	97	98	88	97	105	105	105	107	114	115	120	121	120	128	120	123	131	131	122	130	131	131	130	128	129	129	129	129	122	130	121	121	128	129	122	128	123	123	123	122	130	129	131	129	129	128	122	128	128	129	122	130	130	131	130	123	122	120	114	120	120	129	121	113	113	98	113	168	218	224	217	217	219	219	219	219	219	225	216	218	219	224	217	217	218	216	219	217	218	217	219	219	218	219	216	216	219	218	218	217	224	224	216	217	218	224	217	155	88	123	123	123	131	130	128	129	123	129	122	121	129	129	128	128	128	131	128	128	128	130	123	128	128	122	121	122	123	128	129	129
208	201	200	201	208	203	200	201	209	201	201	201	208	201	203	211	208	210	209	209	211	210	210	209	209	208	208	209	211	208	211	210	208	209	203	185	162	137	112	98	88	88	83	88	91	97	107	105	115	114	112	115	113	115	115	113	114	115	115	113	123	120	114	122	121	122	123	120	121	121	120	121	123	121	130	120	121	120	121	251	129	123	123	128	130	128	250	128	129	128	123	123	130	250	121	129	129	128	123	129	176	129	122	130	130	130	129	176	128	121	122	129	131	128	250	122	123	123	122	122	123	123	120	120	122	122	120	128	123	96	97	99	171	225	216	217	217	216	216	219	217	211	216	216	217	219	218	217	216	216	219	217	217	219	216	218	241	217	219	225	226	225	225	219	225	217	219	224	225	225	219	218	219	83	105	129	131	129	129	131	131	129	121	128	130	130	123	123	130	122	128	241	129	129	123	122	129	121	241	123
203	201	203	208	203	200	201	202	200	208	208	209	208	203	203	201	201	200	201	178	136	112	90	82	88	91	97	105	106	107	107	107	105	114	107	112	114	112	114	115	112	114	114	113	112	112	106	105	107	115	114	112	113	112	113	104	114	114	115	114	114	114	114	115	113	120	123	122	123	120	122	115	123	123	128	123	120	120	122	128	121	123	129	123	122	128	128	122	122	129	131	130	131	131	130	128	129	130	129	129	130	129	128	123	122	123	131	129	123	122	122	121	121	121	128	121	129	128	129	120	122	122	122	121	129	122	121	122	122	120	122	121	123	114	104	90	98	225	216	219	216	217	217	217	217	211	211	218	219	217	216	224	219	218	219	218	219	219	219	218	219	224	226	219	225	225	225	217	225	224	226	219	226	225	225	217	217	217	216	99	113	129	129	123	123	130	131	122	131	128	129	120	123	123	129	123	128	120	123	122
203	200	200	192	145	130	96	91	82	88	91	99	106	107	105	105	106	104	112	107	106	107	104	112	104	105	107	107	105	113	113	113	105	105	112	113	107	112	112	112	105	112	107	114	106	112	107	113	107	105	114	112	114	115	115	115	115	114	114	115	115	114	114	115	121	113	121	115	114	120	123	121	122	120	120	121	120	128	121	128	123	120	129	130	122	129	128	123	123	121	123	129	129	130	128	131	121	122	129	128	128	128	131	128	121	122	120	122	121	123	122	121	120	120	121	120	123	120	120	121	121	122	122	120	123	123	121	122	122	121	120	120	120	121	123	122	120	114	96	91	90	209	232	219	216	219	224	225	224	225	225	225	226	218	219	224	224	225	225	217	217	224	225	227	226	224	224	225	219	225	227	224	225	226	225	225	219	218	224	219	219	225	218	184	96	106	129	123	128	128	129	129	122	122	122	123	122	120	128	129
