131	120	122	123	122	131	137	136	138	138	136	130	129	130	121	113	91	82	81	104	114	90	97	104	107	105	106	105	105	112	105	112	115	99	104	121	121	122	122	128	123	123	128	128	131	129	128	128	129	128	129	129	129	123	123	115	115	105	112	112	114	114	115	114	107	105	107	105	105	105	104	105	105	104	104	105	104	105	107	114	113	106	98	99	138	179	184	185	185	187	186	193	186	193	195	192	193	194	187	186	178	177	184	178	179	178	186	187	184	186	184	187	193	186	187	184	185	187	186	192	187	185	184	186	187	186	115	83	105	107	104	104	104	107	99	105	105	104	106	107	104	107	112	104	105	107	105	107	105	107	107	104	106	105	98	88	105	105	107	112	114	113	105	152	168	177	176	177	185	187	195	193	193	187	179	169	152	112	106	106	107	104	106	105	113	104	106	106	104	105	105	96	107	130	123	128	107	98	98	97
144	139	137	138	137	139	137	123	113	90	74	75	80	98	98	97	105	115	122	122	121	121	122	128	123	128	129	129	129	131	147	146	137	129	130	128	129	123	130	123	121	130	115	114	115	112	112	112	114	120	123	122	123	114	115	114	114	115	113	112	113	113	113	112	105	105	107	107	104	96	99	131	171	178	186	186	184	185	186	185	187	184	185	186	186	185	192	186	193	193	195	187	187	185	192	184	185	192	187	187	193	187	192	187	194	195	195	192	194	195	202	195	201	201	194	193	192	187	179	176	153	83	91	106	105	107	112	104	106	105	107	104	112	105	107	107	104	107	105	112	105	113	105	105	105	112	112	112	107	104	107	105	104	112	114	107	112	113	105	106	106	107	107	107	105	112	112	105	112	123	123	120	122	114	123	138	178	177	178	179	178	186	185	176	176	177	177	137	120	105	112	114	113	97	89	82	75	73	81	73
113	120	123	129	129	129	123	122	121	114	114	115	115	123	115	121	114	122	129	136	152	160	176	179	177	178	178	178	185	179	186	187	179	178	187	185	186	184	185	184	185	179	177	176	129	123	115	120	114	113	120	120	113	115	115	123	114	113	115	113	106	104	112	184	185	187	184	186	187	184	185	187	185	185	192	195	194	192	192	202	195	194	200	201	202	201	201	201	195	193	195	192	186	194	187	185	177	176	179	185	179	186	187	194	193	195	195	195	194	194	195	201	195	186	137	89	121	122	107	112	107	112	107	112	105	113	112	112	104	105	113	112	112	114	107	107	104	105	114	113	107	115	112	112	105	107	113	113	107	113	113	113	105	107	112	112	112	115	113	112	107	105	114	112	106	112	115	113	123	123	123	123	113	113	114	105	112	106	114	112	107	107	112	115	115	155	185	186	178	184	187	185	179	185	184	170	123	105	104	104
122	121	122	121	121	120	123	123	123	122	123	139	155	170	177	177	179	177	185	176	178	179	186	187	185	187	186	185	185	186	192	186	185	185	169	129	115	121	121	115	114	112	115	115	114	115	123	121	112	115	115	113	99	105	128	179	186	195	195	194	195	195	194	193	187	186	186	187	186	192	193	193	192	193	193	193	194	194	193	194	195	195	203	193	192	202	200	192	249	187	186	185	185	187	186	187	187	187	194	195	195	203	209	210	203	202	203	203	82	107	106	107	114	105	112	104	106	112	114	112	107	112	113	123	105	112	115	112	114	107	107	105	105	114	115	113	114	104	113	115	113	112	115	113	114	114	115	107	107	112	112	121	106	114	114	113	107	114	115	113	114	114	112	105	107	113	113	121	123	123	122	122	115	113	114	107	112	107	106	120	105	114	113	107	114	113	104	104	105	113	112	114	113	122	147	170	176	177	179	185
130	131	130	138	160	171	178	176	179	178	177	177	179	185	186	184	186	185	185	186	184	193	193	184	187	176	137	122	113	113	113	115	115	113	112	114	114	115	113	112	115	115	114	113	105	99	113	193	192	192	192	194	193	200	200	200	200	200	195	194	193	195	201	192	194	193	186	187	184	195	194	192	193	195	201	193	195	193	193	193	195	195	200	195	194	200	193	195	192	193	187	184	187	185	185	187	185	186	185	186	185	193	144	89	91	114	112	112	113	114	112	113	113	115	112	105	105	107	113	113	114	112	113	114	106	113	105	107	114	114	113	115	107	115	113	112	114	115	113	114	113	113	115	113	114	112	114	113	107	114	114	114	113	115	113	114	113	115	115	114	112	112	112	107	114	114	122	120	122	121	122	120	112	105	107	113	113	115	113	105	107	113	104	105	113	115	112	112	105	113	107	106	114	115	107	107	105	112	105	105
176	178	178	179	185	186	178	184	184	192	186	185	187	187	184	185	187	185	146	128	114	114	114	114	112	115	113	112	112	115	112	114	114	114	112	115	115	97	99	137	185	194	194	193	192	195	193	194	201	202	202	200	203	201	193	202	200	200	200	200	201	203	193	194	193	192	195	200	192	195	192	193	195	195	194	195	202	201	195	200	194	200	195	203	200	200	193	193	194	192	194	186	194	194	195	185	177	120	91	98	114	113	104	105	112	114	107	106	81	88	83	107	113	113	106	114	114	114	105	107	113	107	114	115	114	114	112	114	120	114	113	115	115	113	105	112	115	115	114	115	114	115	114	113	113	115	113	112	115	114	114	115	112	113	115	112	112	112	115	115	112	112	112	112	115	114	115	120	121	121	115	114	115	112	114	113	115	113	113	112	113	114	107	113	114	114	107	114	114	112	104	112	115	112	114	112	107	114	105	113
139	136	129	120	120	139	168	179	187	176	137	121	115	115	112	115	113	112	115	113	112	113	115	114	114	115	113	112	113	107	99	98	145	186	194	195	200	201	201	200	202	200	201	201	203	202	201	201	201	201	201	202	201	201	203	201	201	194	201	203	201	200	202	201	201	193	192	194	195	195	195	195	194	193	193	200	201	203	201	203	201	201	202	200	201	201	203	200	202	192	192	170	88	91	107	114	112	107	104	114	112	112	113	112	115	106	104	107	113	106	114	105	105	105	113	114	112	113	114	113	114	105	113	115	113	112	112	115	114	105	113	114	113	112	115	112	113	107	114	112	112	115	113	115	121	112	113	112	121	115	121	114	115	113	113	115	115	112	114	113	121	115	112	114	121	121	120	121	121	120	115	122	120	115	113	112	113	112	115	112	115	112	112	115	115	113	114	112	112	112	115	114	113	114	112	113	113	113	112	105
112	113	107	114	113	115	112	115	112	115	112	114	113	112	113	114	114	112	113	114	114	112	97	97	123	169	193	195	203	202	200	202	202	201	193	202	203	200	200	200	203	201	202	200	200	203	200	203	208	202	203	202	200	208	200	203	201	201	203	201	201	201	202	200	200	194	200	194	202	201	201	203	200	200	194	202	201	202	203	203	201	200	200	195	194	136	83	106	121	114	115	114	114	115	112	114	112	114	107	112	115	113	112	112	113	107	112	105	105	107	107	113	115	112	105	107	113	115	107	113	113	115	113	112	115	112	114	112	114	115	115	114	114	112	114	115	115	120	113	115	114	115	114	120	121	122	114	114	121	122	121	122	120	120	115	112	115	120	121	120	121	120	112	120	115	120	123	122	122	121	115	114	115	114	113	114	121	120	114	112	121	114	113	114	115	112	115	112	113	112	113	115	115	115	107	112	112	105	112	113
112	113	115	112	107	113	113	114	107	115	112	114	113	113	113	113	96	91	107	171	200	193	203	200	200	202	200	203	201	203	200	203	201	201	203	202	201	195	201	201	201	201	203	203	202	202	200	203	203	203	208	210	208	201	201	203	201	203	201	201	201	203	203	203	200	203	200	202	202	203	202	203	203	203	200	203	201	203	203	201	147	96	96	105	115	114	115	115	115	112	113	114	113	114	115	113	114	114	113	112	113	107	112	107	106	115	113	112	113	106	113	114	112	112	113	112	107	112	114	115	112	112	114	114	113	114	115	113	114	113	114	113	112	115	115	113	121	121	120	121	115	114	121	122	115	120	122	120	120	115	120	122	120	120	122	120	115	121	120	121	121	121	120	123	122	122	121	120	121	120	123	122	115	113	122	121	113	122	121	120	120	120	120	115	115	120	121	120	113	113	115	115	114	115	114	115	115	114	112	115
112	113	112	112	120	114	113	114	104	96	96	99	176	192	201	200	202	200	201	200	201	200	201	203	202	201	203	208	201	203	200	203	201	209	201	208	203	200	201	210	208	200	209	210	208	209	201	202	209	201	209	208	209	209	201	209	201	203	208	209	208	203	201	209	208	203	210	209	210	208	201	208	209	201	208	104	90	91	114	115	115	114	114	115	113	114	114	114	112	112	113	120	113	115	112	114	114	112	114	113	114	115	114	112	112	107	112	115	112	113	114	113	114	115	115	114	112	114	114	115	114	113	113	114	113	113	115	120	114	114	115	121	113	120	121	121	121	115	120	123	120	122	122	121	122	120	123	121	123	114	105	107	99	96	98	99	99	99	96	97	99	97	98	99	99	98	99	107	107	105	114	120	115	121	121	122	120	115	121	123	123	123	122	123	122	120	122	121	120	122	120	123	120	113	113	115	113	112	113	113
