218	227	227	224	224	225	225	227	225	226	225	224	227	224	226	224	153	123	145	153	152	155	153	161	162	163	163	160	161	163	160	160	160	161	163	162	161	160	161	161	161	162	162	162	168	161	161	161	160	162	168	161	161	161	161	162	162	161	160	163	138	155	145	240	233	233	235	232	233	227	233	232	226	225	226	227	226	218	219	224	218	216	217	219	218	219	219	217	224	218	219	225	218	217	217	217	216	216	218	225	122	122	138	146	144	147	145	147	147	145	145	146	144	144	144	146	146	146	137	137	139	139	145	139	139	136	136	137	138	136	138	129	129	128	128	123	120	122	121	123	120	114	112	106	96	107	114	122	123	128	130	129	131	128	123	129	113	123	138	162	163	170	168	179	187	184	195	203	200	200	201	203	194	195	187	193	187	185	171	186	185	192	184	194	187	185	195	192	193	192	187	193	187	184	193	192	194	187	185	194
224	224	225	226	226	225	226	226	224	193	144	137	144	146	146	147	145	146	144	154	153	155	152	154	162	160	161	161	162	161	161	160	163	155	160	160	163	163	160	162	161	155	155	160	162	161	163	160	161	162	162	163	163	161	162	163	163	162	163	147	139	139	235	235	234	234	227	234	234	227	234	233	226	226	227	226	226	224	224	226	224	224	225	225	227	224	224	225	218	216	216	219	218	217	217	219	219	211	218	218	232	97	122	128	146	144	145	146	139	146	146	144	144	137	139	139	145	137	145	139	137	137	139	137	137	137	138	136	137	139	137	136	138	131	138	130	128	128	130	130	131	130	123	120	120	115	121	122	130	138	137	131	137	128	129	129	130	129	131	123	120	112	112	128	163	171	169	171	168	179	185	192	195	200	203	202	195	192	194	185	195	194	192	195	194	187	194	194	194	192	194	192	192	186	185	194	193	186	193	187
226	208	200	120	129	136	144	146	146	146	139	146	144	146	147	144	138	146	144	147	146	154	152	154	154	154	155	160	161	155	160	161	162	161	162	161	161	153	155	160	161	155	136	145	139	147	144	145	146	154	154	160	161	155	163	160	160	154	136	162	248	235	233	234	232	232	232	235	232	227	235	234	232	225	224	226	227	226	227	226	227	224	224	224	226	227	226	219	218	219	219	216	218	219	218	216	216	219	217	217	219	216	235	104	122	131	147	146	144	137	144	145	144	136	137	137	137	136	139	144	136	136	131	137	137	138	138	138	136	137	139	139	137	130	137	136	131	129	131	130	128	129	122	120	120	122	122	129	121	120	122	128	130	130	137	137	131	131	129	131	129	129	128	130	120	115	120	113	128	146	160	170	171	168	169	185	187	194	202	202	201	192	195	194	194	194	193	194	192	185	194	194	193	187	185	187	185	185	193	193
138	136	144	136	139	138	146	146	145	146	145	144	145	139	146	139	145	144	146	145	147	152	153	152	154	160	160	160	154	161	160	155	160	161	162	163	154	154	155	160	160	160	160	160	160	155	160	161	160	161	163	162	153	155	154	160	136	138	178	242	232	233	234	234	232	233	234	234	233	227	235	232	232	234	233	227	227	225	226	225	224	226	225	226	225	225	225	216	211	218	217	211	209	210	210	209	209	210	210	210	216	217	218	219	193	113	120	137	137	137	144	139	137	136	137	138	136	139	136	137	130	136	139	136	136	138	138	136	137	136	138	138	130	136	139	130	131	131	136	131	130	129	122	128	120	123	128	129	122	123	131	122	121	122	123	121	123	122	130	139	129	131	131	128	129	123	130	130	123	123	122	115	115	112	147	154	169	168	168	169	177	178	192	192	202	200	203	203	194	195	193	193	187	194	194	192	185	186	192	185
137	139	139	139	145	145	146	137	136	144	146	145	145	146	146	144	139	145	147	145	154	146	146	152	155	152	153	155	153	153	160	155	153	153	185	155	155	160	162	153	155	155	153	154	160	161	161	152	155	161	161	162	161	161	152	129	144	251	235	232	235	233	234	234	233	232	234	235	234	232	234	227	232	234	234	232	233	232	233	226	226	227	224	225	226	227	225	219	218	219	217	211	217	210	210	209	211	216	211	216	219	219	218	217	219	251	123	113	115	136	136	138	137	136	139	138	136	139	136	131	136	139	136	136	136	137	137	131	137	137	136	131	137	131	137	130	129	131	131	129	129	130	129	121	122	129	131	129	130	131	130	128	130	130	131	121	123	123	121	123	121	123	123	131	136	129	131	121	123	122	123	129	131	129	121	123	115	104	105	146	155	169	168	168	162	179	187	193	194	201	201	201	194	194	192	195	193	193	192	184
137	145	137	147	138	145	145	145	139	145	136	144	145	145	144	147	145	147	146	144	146	147	145	155	153	152	152	152	153	161	152	162	161	152	155	153	154	161	160	160	153	155	155	154	153	161	160	155	154	160	155	154	155	137	138	112	248	234	233	233	240	235	240	235	235	234	232	235	232	234	235	234	232	232	226	234	235	235	232	233	234	227	225	227	227	226	224	224	219	216	217	217	219	216	211	216	211	211	210	219	216	217	226	226	225	225	217	211	82	113	114	129	136	136	131	137	139	137	138	138	137	136	129	136	130	139	139	136	129	137	137	138	136	131	136	136	129	129	129	131	128	130	128	130	123	123	122	128	128	128	130	130	123	128	129	130	131	130	129	121	123	121	123	115	123	121	120	121	136	131	128	123	131	129	121	128	129	129	123	113	112	112	106	120	144	153	168	170	168	170	179	186	187	192	186	187	195	203	195	195
139	146	138	144	145	137	138	144	146	146	136	145	139	144	138	145	146	144	146	146	152	145	146	154	152	155	155	154	152	153	152	154	161	160	160	153	160	155	153	152	161	155	154	153	155	154	152	161	162	161	160	146	131	129	251	242	241	240	240	235	241	235	235	240	240	240	233	233	233	234	232	240	233	233	234	234	234	233	234	234	232	232	226	225	232	225	226	227	224	224	217	216	217	217	219	216	216	219	216	216	224	224	224	225	227	227	225	225	225	217	105	107	114	138	137	137	137	139	131	137	138	131	137	136	129	137	139	137	137	136	131	128	131	129	130	137	130	130	128	129	130	129	128	130	130	130	131	128	130	128	129	129	136	131	128	130	129	130	129	129	129	121	123	121	123	123	121	120	120	115	122	121	128	129	123	129	129	120	123	123	121	122	123	115	121	112	105	104	122	146	161	171	169	163	170	176	185	184	187	194
145	145	145	144	144	137	145	137	139	138	137	137	137	139	146	145	153	152	145	147	147	147	155	145	145	147	154	154	153	155	154	154	155	160	161	153	155	152	155	152	152	155	162	154	154	154	162	153	153	162	161	128	131	121	249	234	234	241	240	235	241	235	235	234	234	235	240	240	242	235	235	233	233	240	243	233	233	233	234	235	234	232	232	226	226	226	226	224	225	226	226	224	225	217	218	217	217	225	224	219	226	219	227	219	218	227	227	226	225	225	219	227	80	105	107	130	131	131	137	130	130	131	138	131	130	136	137	129	130	131	130	131	130	130	130	131	131	129	130	131	129	130	129	130	122	129	131	130	128	131	129	128	130	128	131	131	130	129	129	131	130	129	129	130	128	128	130	123	122	120	123	123	123	120	122	120	115	137	137	123	128	121	122	123	122	122	128	122	115	112	113	105	98	123	145	153	171	168	169	161
137	139	137	144	138	136	139	137	131	139	139	144	144	145	137	139	155	139	146	146	147	145	147	154	146	152	153	154	155	160	155	163	153	154	155	161	155	155	154	155	153	152	162	155	168	160	154	161	152	130	131	250	233	241	241	240	234	240	233	240	241	241	242	242	232	235	242	243	241	241	242	242	248	240	241	241	234	240	235	235	233	232	235	226	232	232	227	232	226	227	224	224	225	225	225	227	218	224	227	227	225	224	225	226	219	224	225	225	219	226	225	219	225	137	104	105	123	131	137	139	136	130	130	137	130	136	130	136	130	128	136	129	128	130	129	130	128	129	131	131	130	131	129	128	122	128	128	130	128	131	130	137	130	129	131	131	129	130	130	128	123	130	129	128	131	129	128	128	122	123	121	121	123	123	122	120	114	112	121	122	120	130	130	122	120	121	120	120	122	121	120	123	112	112	114	105	98	107	144	155
137	131	138	130	137	139	139	136	139	137	137	137	136	136	137	138	147	144	147	145	144	146	145	146	146	154	153	153	154	153	163	161	154	154	155	152	153	153	161	155	153	154	154	155	160	161	161	139	129	131	96	233	234	241	242	240	242	241	241	241	233	242	242	242	241	233	241	235	240	242	243	241	242	242	242	240	235	240	241	235	233	235	232	227	225	227	226	226	225	136	136	155	122	113	115	112	104	107	113	107	105	105	115	112	112	121	120	129	122	128	138	225	218	217	104	97	104	104	121	120	128	130	129	131	130	130	130	131	129	131	129	129	129	129	130	129	130	130	128	129	129	129	131	128	131	130	129	123	129	129	136	128	130	128	131	131	129	128	129	130	128	130	128	128	129	131	131	128	131	123	123	122	120	122	121	121	121	121	121	115	114	121	120	114	123	128	130	120	122	122	122	123	120	122	122	113	114	115	113	105
