146	145	145	146	88	83	152	144	147	139	146	146	139	146	137	138	146	147	145	146	59	120	129	105	83	82	72	72	67	72	64	65	73	72	66	72	72	73	80	82	82	74	83	90	90	89	91	98	90	96	97	99	96	97	99	99	98	99	99	98	106	107	107	105	105	105	104	105	105	105	105	113	105	105	105	113	104	113	107	107	104	113	113	115	107	106	105	105	112	105	112	114	105	114	114	112	104	113	113	112	115	115	113	115	113	112	113	120	113	120	120	114	113	115	113	107	106	107	104	112	112	123	130	139	136	144	147	144	137	146	137	145	139	138	130	130	131	120	123	123	121	120	120	121	112	112	112	114	113	112	105	107	105	106	107	114	112	114	112	115	112	114	113	115	114	113	115	112	107	105	107	106	113	107	106	107	105	98	105	105	105	106	105	106	98	98	98	97	99	107	97	96	105	72	104	91	88	90	90	82
146	137	144	131	123	67	80	75	73	67	72	66	64	66	66	67	66	67	74	74	74	72	82	82	88	83	90	91	97	96	98	98	96	98	99	98	97	97	104	105	97	96	97	98	105	104	107	107	106	107	107	104	104	104	115	106	107	105	106	105	112	113	114	113	113	112	112	115	107	114	114	114	112	112	114	115	114	113	113	113	88	91	105	107	114	115	114	105	113	112	107	107	104	105	105	105	99	99	104	107	131	153	184	184	186	187	194	187	184	193	195	193	193	194	192	193	194	192	194	192	195	194	194	194	187	192	193	187	192	187	186	187	184	185	186	185	187	185	184	184	185	185	185	187	192	186	186	184	185	184	186	186	179	179	185	184	178	187	186	179	178	178	184	179	178	178	178	179	176	177	178	176	179	176	179	171	171	169	163	162	161	163	162	160	155	147	139	131	120	106	104	99	105	98	106	99	96	98	97	96
66	72	67	66	66	72	65	82	88	89	81	82	89	91	91	91	97	98	97	99	99	98	96	98	105	107	104	106	99	107	106	104	105	107	105	98	104	107	107	113	112	107	105	105	105	105	105	106	113	123	146	160	176	179	184	186	187	193	184	176	186	192	192	187	193	192	195	187	187	194	192	187	192	194	192	193	193	193	194	187	192	187	185	184	184	193	178	186	185	187	186	185	184	184	187	187	185	192	187	186	194	193	192	192	194	202	193	200	200	194	194	193	200	194	194	193	192	194	194	192	195	201	195	195	193	192	193	195	193	195	195	193	194	194	195	195	193	193	192	192	195	192	192	193	192	192	194	194	187	194	184	187	185	186	187	186	185	185	184	184	186	187	184	187	187	187	185	179	186	184	186	184	179	179	178	178	179	176	177	176	178	177	171	168	169	171	168	170	169	169	161	155	154	161	153	152	153	155	145	146
90	97	99	99	99	96	91	97	98	99	99	104	105	106	105	105	112	107	107	105	104	99	97	107	121	113	107	112	112	99	96	241	153	168	186	178	179	194	251	192	195	185	187	195	202	195	194	193	193	192	192	192	195	195	194	192	192	195	187	250	194	193	195	192	192	200	201	195	192	193	194	194	201	201	194	195	200	195	187	193	194	194	193	193	194	195	185	185	186	185	179	185	185	186	184	178	186	185	187	184	187	192	193	192	200	195	201	203	203	202	200	201	202	200	195	194	195	202	192	195	200	201	202	195	202	202	194	195	201	203	202	202	200	195	192	193	201	194	192	201	201	194	200	194	192	195	195	194	194	192	187	186	186	186	193	192	193	251	187	187	192	195	193	192	234	192	187	186	187	184	184	187	185	186	187	185	185	184	187	178	178	185	177	179	177	178	176	178	171	169	169	169	169	171	168	169	170	161	154	154
106	105	104	104	106	106	105	99	107	104	107	113	114	112	112	112	105	99	105	144	168	178	179	186	200	195	195	194	195	195	201	202	202	200	195	185	185	194	202	203	200	187	185	195	202	200	201	193	194	194	194	195	202	203	201	203	195	194	195	193	194	202	201	202	201	195	200	201	201	202	202	200	201	194	194	201	195	192	192	194	195	193	194	200	201	195	193	187	187	186	185	184	179	186	185	187	184	184	185	192	187	192	200	202	200	201	200	200	203	200	200	201	201	202	203	200	203	201	201	200	200	202	203	200	201	200	201	203	203	201	201	200	201	201	195	186	154	99	98	97	96	99	105	115	120	114	115	114	120	115	120	114	115	114	115	115	114	112	113	121	120	115	115	99	96	114	115	112	112	114	112	115	113	114	112	115	115	112	112	114	113	112	113	114	113	104	107	112	115	112	112	105	105	104	106	104	107	104	105	105
113	114	105	114	106	104	97	105	129	169	184	192	193	195	193	200	200	203	200	193	187	187	186	193	201	201	202	208	201	200	203	201	203	203	201	193	193	192	202	202	202	194	192	200	202	201	201	201	201	203	200	201	202	202	203	201	201	200	195	195	193	193	202	201	202	201	202	203	195	195	195	201	200	201	194	155	192	195	187	201	195	201	200	202	200	192	195	192	193	193	186	184	186	187	193	192	193	187	185	192	193	195	202	201	200	200	202	200	203	195	203	201	193	187	177	152	138	121	107	99	98	99	91	98	96	105	105	112	112	113	114	115	113	120	115	114	113	114	112	115	114	114	112	122	122	115	120	115	115	112	115	115	114	114	114	120	115	112	120	120	114	120	115	115	115	113	115	112	113	106	99	107	113	112	115	114	113	113	114	112	112	107	114	112	113	112	105	112	107	105	112	113	112	105	105	104	106	106	105	106
193	193	192	195	201	195	184	185	202	203	200	201	201	201	201	203	201	202	208	203	202	194	193	193	186	194	211	194	195	201	202	208	208	203	203	202	195	200	201	201	201	200	193	201	201	202	201	201	203	201	203	193	195	168	144	128	115	98	96	89	91	91	90	97	98	97	98	91	89	90	89	91	98	90	90	91	91	96	96	98	96	96	97	97	99	98	97	105	105	104	105	106	107	104	106	105	105	105	107	107	114	107	114	115	120	112	114	112	113	114	112	112	115	114	112	114	113	113	115	114	113	113	113	120	112	114	115	114	113	113	112	112	114	114	112	114	115	113	113	113	112	112	114	113	120	112	120	114	120	114	114	115	114	114	113	115	115	115	115	115	115	114	120	114	113	114	112	114	115	113	114	114	113	113	113	115	115	113	113	114	112	107	107	113	113	112	113	107	107	107	106	112	107	104	107	104	104	99	106	107
201	201	201	202	203	202	194	193	195	203	201	209	202	201	208	201	203	211	208	201	211	209	201	195	203	201	203	209	208	208	209	195	203	201	200	201	200	200	195	144	112	90	89	89	99	99	112	104	113	113	115	112	112	112	114	112	114	112	113	113	113	114	112	105	112	115	113	115	115	115	114	114	113	112	114	112	114	114	114	105	112	105	115	113	114	115	115	113	112	113	115	114	115	107	112	114	107	114	112	115	114	114	113	114	107	113	112	113	112	114	113	105	114	114	115	115	114	113	112	113	112	112	115	114	115	112	113	112	114	112	112	112	112	113	115	113	112	113	115	112	112	113	113	112	114	115	113	112	113	115	112	112	112	114	114	115	114	120	112	113	112	115	120	114	120	114	114	112	115	114	112	113	113	113	120	107	113	114	115	113	113	115	114	113	112	113	107	107	113	107	113	104	105	106	106	106	107	104	106	105
201	201	209	201	203	201	202	200	194	202	209	201	208	203	211	209	209	211	209	209	208	211	210	200	203	203	208	178	137	113	97	91	98	106	104	107	106	114	113	115	115	112	113	112	107	113	114	114	115	112	114	112	113	113	114	107	105	107	112	113	113	112	113	113	113	113	113	113	114	112	114	114	112	115	112	113	107	112	115	112	112	105	112	114	107	107	113	107	105	105	107	106	106	113	112	115	107	105	114	114	112	113	113	115	113	113	115	107	115	115	113	115	115	113	113	113	113	115	115	113	112	107	112	114	112	113	114	114	113	113	115	113	113	112	112	112	113	114	113	112	115	113	115	112	113	114	113	114	114	115	114	113	114	115	114	113	115	112	113	114	107	112	114	113	114	113	115	115	114	113	113	113	113	115	115	112	113	113	113	113	107	115	114	113	107	112	115	105	105	113	107	105	105	105	105	104	104	104	106	105
208	209	209	201	209	209	209	203	201	201	208	208	208	211	208	201	201	155	112	91	83	89	97	105	113	114	113	114	115	114	114	115	115	115	115	112	105	113	114	112	115	112	112	107	105	115	114	113	114	113	115	113	112	113	115	112	115	107	113	104	105	105	114	105	115	114	113	112	107	107	114	105	114	112	113	105	106	112	114	105	105	112	107	105	105	112	107	105	107	105	113	106	105	113	113	105	113	114	113	107	113	113	114	114	114	113	113	105	113	115	113	113	107	112	112	105	105	113	114	113	115	113	114	106	104	113	115	112	112	113	115	114	114	114	115	113	112	115	115	106	107	115	115	113	115	114	112	114	113	113	114	112	113	115	113	113	114	115	112	115	114	113	113	114	112	115	112	113	115	112	115	107	113	113	114	115	112	113	114	107	107	112	112	112	112	112	113	107	105	114	107	105	105	106	104	107	107	105	104	105
208	211	210	201	193	161	129	96	89	80	82	96	98	107	105	105	114	113	112	115	115	113	114	113	113	114	112	115	113	113	107	105	112	113	112	107	113	114	107	105	107	112	106	107	105	107	106	107	112	112	105	113	112	112	107	104	105	112	106	104	105	105	106	105	112	114	105	113	112	105	105	105	113	107	104	113	107	112	106	104	113	105	106	114	107	113	104	106	112	112	107	107	107	113	105	105	107	113	107	112	112	107	107	107	113	107	114	113	107	113	107	107	112	115	113	113	113	115	106	105	107	114	112	114	113	115	112	107	115	112	113	114	114	114	112	113	114	112	115	114	113	112	123	112	112	113	113	115	113	112	113	114	114	112	112	115	115	112	112	114	113	114	114	115	114	112	113	115	115	114	115	115	113	112	107	114	113	115	114	113	114	115	112	107	114	115	105	113	107	106	105	106	104	105	105	105	105	107	98	98
107	106	107	113	115	114	107	106	107	112	106	112	113	114	113	112	112	112	113	115	107	113	107	107	114	107	113	113	105	115	105	105	107	107	105	107	105	105	104	104	105	105	106	105	105	106	107	104	107	104	105	104	107	106	105	104	105	104	105	112	105	105	107	104	107	107	104	107	113	107	105	107	107	107	104	105	112	113	105	104	104	104	107	105	105	106	104	107	105	107	105	107	104	105	105	104	107	104	105	114	107	104	105	105	107	105	105	106	107	107	105	106	112	104	106	107	112	113	105	107	105	112	107	107	113	107	107	106	113	113	107	112	112	112	113	105	106	106	107	114	115	107	112	106	113	113	107	112	112	112	114	107	112	115	113	112	113	115	113	112	115	113	115	113	115	112	114	114	112	113	113	115	113	114	114	112	115	114	112	113	115	115	105	113	113	112	113	113	106	112	107	105	104	106	107	107	105	106	105	96
112	104	107	114	114	107	115	115	112	112	105	112	113	105	113	113	107	105	104	114	105	107	113	112	107	104	105	112	107	107	105	107	107	105	105	105	106	105	104	107	104	107	107	107	105	104	106	106	105	104	107	105	104	105	106	105	107	107	106	107	107	104	107	107	105	104	107	107	107	105	112	107	104	105	104	107	105	105	106	105	105	107	104	112	107	105	107	106	106	107	107	107	112	106	106	105	107	106	107	112	105	105	107	112	105	105	105	107	105	107	105	105	112	107	107	107	106	104	107	114	107	112	105	112	107	105	107	113	107	105	107	115	107	107	115	112	113	113	115	115	115	113	113	113	112	112	107	113	113	112	107	105	89	98	112	114	115	115	114	112	113	105	115	115	115	114	113	113	113	115	113	113	113	112	107	113	113	115	107	112	112	113	112	115	112	107	107	113	112	105	107	107	105	105	107	106	107	106	104	104
107	112	105	106	104	105	107	114	107	112	105	107	107	104	112	114	112	114	107	107	106	105	112	114	107	105	107	106	107	107	105	112	107	105	105	112	106	104	105	105	106	112	107	105	104	99	105	105	105	107	105	112	105	107	106	105	107	106	107	105	104	105	105	105	105	107	105	107	104	105	113	106	107	105	107	107	105	105	104	106	105	105	105	105	106	105	105	105	105	105	105	105	104	104	106	114	106	106	105	105	106	104	107	112	105	113	112	112	105	112	113	113	107	107	113	105	105	105	113	113	104	106	115	105	104	107	107	115	113	112	112	114	106	112	114	114	107	114	113	113	114	107	112	115	114	113	107	112	105	105	113	113	113	115	105	83	81	81	104	112	114	115	115	115	113	114	113	112	107	114	114	113	105	112	112	115	114	114	112	114	104	112	115	107	113	113	114	113	106	105	112	113	104	105	105	105	104	106	105	105
