169	171	168	169	163	170	168	169	169	168	168	161	161	169	162	162	161	161	161	160	162	160	161	162	161	160	160	153	152	153	155	152	152	155	153	153	153	152	154	152	152	155	154	146	153	154	147	152	155	147	153	145	145	147	153	145	145	147	145	147	145	145	145	137	138	144	139	138	136	146	145	146	147	139	147	137	144	146	144	144	139	145	137	107	128	219	218	219	216	219	218	210	218	218	216	216	211	211	218	210	211	216	217	208	211	210	211	208	203	210	208	208	210	210	208	201	201	201	200	201	202	201	89	105	115	123	112	112	114	112	112	112	112	115	122	115	120	113	120	113	115	113	121	112	122	129	122	120	98	97	98	97	104	113	112	113	98	91	97	113	105	121	129	120	131	121	130	130	107	106	82	73	72	75	81	75	73	73	75	73	89	73	82	72	73	80	82	81	83	80	80	73	73	90	137	145	147	144	146	146
168	168	168	171	171	171	163	147	145	155	162	162	168	160	161	160	162	162	161	161	168	163	160	161	161	160	154	161	155	152	154	155	153	155	152	154	155	154	155	153	152	152	153	152	153	152	153	154	155	153	147	153	152	147	147	146	144	147	144	147	147	145	146	139	137	137	145	144	144	144	144	145	146	146	145	146	144	147	146	144	145	113	112	233	217	218	225	219	217	219	218	218	216	216	217	210	217	208	210	217	218	217	217	217	209	216	211	217	210	209	210	209	209	210	208	208	210	210	211	200	202	202	200	146	105	115	130	129	122	122	120	122	129	120	121	122	123	115	121	120	112	115	113	112	114	114	115	123	128	123	122	115	106	97	105	114	121	120	121	120	80	105	105	121	137	136	138	104	98	98	83	82	83	82	98	72	73	75	73	73	75	72	73	72	72	73	72	73	73	81	82	82	80	80	128	145	147	146	147	146
235	235	233	241	243	243	240	241	240	240	235	241	240	240	243	240	240	243	240	241	241	243	241	240	241	235	235	235	227	209	154	131	129	136	152	153	153	154	146	155	153	152	144	145	146	153	146	154	146	147	147	145	144	147	146	144	144	146	139	139	146	147	144	144	139	144	137	144	144	139	139	145	138	146	137	137	138	137	137	123	91	218	217	224	224	227	219	225	216	218	219	211	217	216	216	217	210	211	211	210	217	211	219	217	216	210	217	210	216	217	216	211	208	209	209	210	211	208	211	211	210	211	202	203	169	106	128	129	128	130	123	120	122	121	122	123	123	121	113	121	114	121	113	121	114	113	113	112	113	115	130	131	128	131	131	129	130	128	131	136	123	106	90	88	80	83	89	90	81	80	83	73	80	81	83	82	82	75	75	73	72	73	75	80	75	73	73	72	80	73	83	80	73	82	81	115	147	144	147	146
241	242	242	242	243	242	241	241	242	242	241	243	243	243	241	243	240	243	241	241	242	243	241	242	240	240	241	235	233	232	233	234	234	235	232	227	177	128	123	144	152	155	154	144	146	144	152	145	152	155	144	144	145	146	144	144	144	144	145	146	137	146	139	146	144	144	146	136	139	145	139	137	139	144	144	137	138	115	96	234	219	225	227	218	219	227	219	217	218	217	216	208	208	211	211	210	211	211	208	211	210	219	218	219	219	216	218	218	217	219	218	216	217	211	216	210	209	211	211	210	209	210	209	208	201	154	104	105	128	130	129	120	122	128	122	120	122	128	123	121	120	120	114	121	115	112	112	113	113	112	114	112	113	128	130	130	129	128	122	122	122	123	121	115	121	123	121	113	113	112	107	105	98	98	98	81	89	91	90	75	82	83	83	82	81	82	82	81	80	74	73	81	115	153	144	146	145	146	145	146
241	242	240	242	243	240	241	240	241	248	242	240	242	240	242	240	240	241	243	242	241	241	242	242	243	242	241	242	243	233	232	234	233	235	240	243	235	234	243	152	121	123	147	146	146	147	144	153	146	144	145	147	144	145	137	145	145	145	139	144	146	137	145	146	145	146	145	145	144	144	137	145	144	145	144	137	113	72	243	226	225	225	227	226	226	226	217	218	219	211	210	210	210	217	208	211	211	208	211	211	209	210	218	216	219	217	219	224	218	218	219	217	219	217	217	216	219	216	218	218	210	217	210	217	211	209	208	192	105	99	121	130	128	123	122	120	120	121	120	120	121	114	113	122	112	114	120	115	114	112	113	113	112	114	122	112	136	129	131	129	129	129	129	129	130	129	123	121	115	107	106	112	104	107	105	104	99	107	106	98	89	88	83	91	91	91	88	90	80	80	75	89	115	104	121	129	130	144	145	147
242	242	240	242	241	241	242	241	243	242	241	243	240	242	243	235	240	242	241	241	243	243	240	242	240	241	240	243	233	241	235	240	233	233	235	241	240	240	233	210	82	120	128	147	147	146	152	144	147	146	144	147	146	144	137	145	139	144	144	146	144	145	144	145	137	137	147	145	137	137	145	146	139	137	123	113	243	225	226	224	226	226	227	227	226	227	226	219	219	218	210	216	216	217	216	211	211	210	218	218	219	216	226	219	217	216	219	219	219	218	219	217	219	217	217	217	218	219	219	216	216	210	218	219	217	209	209	210	219	73	104	106	123	121	123	123	120	120	122	121	123	121	123	123	113	115	114	122	115	115	113	115	115	114	114	120	113	112	113	131	128	129	129	130	130	128	123	114	113	112	113	115	107	113	112	115	113	114	113	115	105	88	107	107	105	105	104	99	82	65	249	178	73	104	115	105	83	80	122	123
240	240	242	240	240	240	243	241	240	240	242	240	242	235	240	241	240	243	242	243	243	242	240	243	243	242	242	243	240	240	241	242	241	240	233	235	234	233	192	97	121	113	144	144	144	145	144	145	145	139	144	144	146	138	144	146	145	139	137	138	136	139	144	144	139	146	137	144	137	144	145	144	128	115	99	233	224	227	226	232	226	227	227	225	226	224	225	227	227	218	218	225	219	219	219	224	219	216	217	219	216	217	224	218	219	217	218	225	224	225	219	226	219	217	217	217	218	216	218	219	218	216	218	217	217	211	217	218	208	225	91	99	98	121	122	123	120	121	121	123	121	115	113	122	115	121	113	120	113	113	123	120	115	112	114	113	112	114	113	114	115	113	131	131	129	129	123	120	115	114	113	115	107	112	113	113	115	112	107	107	105	105	107	105	83	99	106	104	104	120	115	105	104	88	83	82	82	105	105	114
242	241	242	241	243	242	241	240	243	241	240	243	234	242	243	242	243	240	240	240	242	243	242	243	243	240	242	243	248	233	240	241	240	242	241	235	248	96	115	121	128	146	147	146	139	145	146	144	144	139	145	144	137	144	146	147	137	144	146	145	144	138	145	155	146	146	147	144	139	145	179	121	88	241	224	226	227	224	226	227	225	232	226	225	224	224	227	224	225	227	226	224	219	217	218	218	218	225	226	226	224	225	225	225	219	226	226	226	219	216	219	224	218	218	217	217	217	216	218	217	219	216	216	218	208	217	216	218	217	216	217	145	98	97	114	122	120	121	122	123	123	121	120	121	114	121	121	115	115	112	121	115	112	115	115	115	113	114	115	120	114	115	112	130	128	136	130	129	241	122	122	122	113	112	115	115	113	113	113	112	112	104	115	107	104	105	107	112	106	105	113	98	81	83	90	91	90	88	80	80
241	240	240	240	241	240	241	241	240	235	240	243	242	242	242	242	241	242	242	242	243	240	240	240	243	242	235	243	241	235	241	233	235	233	241	121	120	139	129	139	145	139	147	144	145	146	146	144	147	145	139	147	145	144	145	137	147	147	144	137	144	139	137	145	145	144	146	147	144	130	112	121	243	226	225	226	227	227	227	225	226	227	225	226	226	226	226	225	227	224	226	226	232	225	227	227	227	224	227	224	224	224	218	218	224	226	225	225	226	226	224	218	225	224	217	224	225	218	219	217	218	211	219	219	218	217	217	216	219	217	211	216	210	82	97	96	123	123	122	121	123	122	114	112	115	115	112	115	115	113	115	112	113	115	114	113	114	113	115	113	115	113	112	112	115	115	107	107	130	128	130	130	131	122	121	122	120	115	120	115	112	112	115	115	112	114	113	114	115	121	120	122	121	121	120	115	120	115	107	106
241	240	234	241	241	241	242	241	241	234	240	241	243	242	241	242	242	233	240	242	243	242	242	243	240	242	235	241	242	241	240	249	99	113	115	115	129	139	145	138	136	136	137	138	145	139	145	137	146	139	136	147	144	144	144	139	145	137	136	137	144	137	137	144	144	137	137	112	105	115	193	232	232	224	226	232	227	225	225	227	227	226	226	226	226	227	227	227	225	224	227	226	233	232	227	227	227	227	227	226	232	226	225	227	227	225	226	225	227	226	225	227	227	219	225	225	219	219	226	225	224	219	219	218	225	216	218	218	216	216	210	216	210	209	171	81	96	107	115	120	120	121	122	121	121	114	115	120	120	114	115	114	115	112	113	115	112	112	113	115	113	112	113	112	113	114	113	114	107	105	105	129	131	130	128	123	120	122	120	115	115	123	121	121	113	105	113	114	114	123	123	131	131	128	121	121	120	123	120	123
