121	121	122	123	121	123	128	129	120	121	123	120	120	122	120	122	120	123	123	114	120	129	129	128	122	129	122	128	147	146	123	121	123	122	122	120	121	112	114	113	122	123	122	131	146	160	163	178	184	193	192	192	194	193	192	200	202	208	208	208	211	209	210	208	201	194	192	192	193	187	192	192	187	177	169	155	146	129	121	115	121	123	120	122	128	120	121	120	128	129	123	120	120	121	120	123	122	128	123	121	120	120	113	114	112	115	114	112	105	106	107	105	105	106	105	107	105	97	97	91	123	113	131	129	122	123	120	120	115	120	121	115	123	113	120	120	121	120	123	155	123	122	120	121	120	122	115	123	120	120	123	120	121	121	123	120	121	123	122	121	123	120	122	122	115	114	122	123	120	121	122	114	121	121	122	121	123	121	121	120	120	120	121	122	122	122	123	123	155	146	169	171	176	178	177	169	171	177	179	178
122	123	120	120	122	121	121	120	123	123	121	138	145	171	184	195	200	208	201	201	203	209	201	210	208	209	208	209	209	209	209	210	209	208	208	209	210	211	211	210	208	210	209	208	211	216	208	208	201	203	201	208	203	209	208	209	210	219	218	218	224	219	218	216	201	200	200	201	208	210	210	211	211	208	208	208	208	211	211	211	210	208	216	210	211	209	208	209	210	203	209	208	193	171	144	112	115	123	129	122	120	130	129	122	121	122	115	122	121	120	114	120	107	114	115	114	113	114	105	105	115	104	99	88	130	120	122	123	114	115	123	121	121	115	121	120	120	128	131	121	123	122	122	120	115	121	122	122	120	123	123	120	123	122	121	123	120	120	123	122	114	115	121	123	122	121	120	122	120	115	122	120	115	120	122	122	123	122	123	122	122	120	121	122	121	120	131	168	155	176	169	176	168	169	169	176	178	177	177	179
210	210	209	211	209	211	216	208	209	210	211	210	209	210	210	211	209	209	208	202	208	211	210	216	216	209	208	210	210	218	217	210	209	209	209	211	209	216	216	211	216	208	210	211	210	209	216	210	209	208	211	211	210	210	211	211	209	216	219	217	224	225	225	219	216	211	208	203	209	209	216	218	218	216	216	208	211	211	217	216	216	217	216	210	217	218	217	210	209	210	210	201	201	202	209	209	201	203	210	200	200	208	208	179	122	104	114	115	120	120	121	115	115	114	114	112	112	114	114	112	113	112	113	112	105	105	105	91	128	129	121	128	123	123	120	121	130	122	121	113	122	123	120	121	121	115	123	120	115	120	123	121	121	122	120	121	120	120	123	123	121	123	123	120	122	120	122	123	122	122	120	122	121	122	122	123	123	122	123	115	121	121	120	122	122	138	147	155	169	178	177	169	176	169	178	176	169	178	178	146
211	217	217	211	210	217	217	217	217	216	217	211	217	217	217	211	216	218	219	216	218	219	219	210	210	209	211	219	218	218	211	201	200	195	241	179	169	160	138	130	114	115	113	104	107	112	105	106	123	114	112	115	129	146	168	192	201	216	216	217	219	225	226	219	217	209	210	210	211	211	219	210	219	219	219	211	216	219	216	216	218	217	218	217	219	219	217	211	211	208	208	203	201	203	201	203	202	200	202	200	203	209	208	208	211	210	209	208	203	195	178	96	105	113	115	113	114	115	112	114	112	113	113	114	114	113	115	112	113	106	96	91	129	250	123	139	129	121	123	121	114	120	114	120	121	122	121	122	120	122	121	122	115	120	123	122	123	121	121	120	120	120	122	120	122	121	120	122	123	120	122	123	115	122	120	122	120	121	123	123	123	122	123	123	146	123	176	170	176	171	169	169	176	178	177	171	177	176	105	131
210	209	194	170	153	129	115	112	97	107	113	122	123	121	121	123	123	120	122	122	120	120	123	122	120	123	121	122	121	122	121	121	120	120	121	114	104	90	114	121	122	122	122	123	121	122	121	122	120	120	120	123	120	122	123	128	129	129	129	129	122	114	106	115	128	218	216	211	217	216	217	217	217	217	219	217	218	217	219	218	217	218	217	219	216	218	218	208	203	202	201	200	201	201	203	202	200	201	200	200	201	203	209	208	209	209	211	210	211	201	203	200	200	202	187	72	91	105	115	113	112	114	114	112	115	113	112	113	113	112	115	107	107	90	89	97	138	123	137	139	121	115	115	115	115	114	120	115	120	120	121	120	113	122	121	123	121	120	120	121	120	121	123	121	120	123	123	123	121	121	123	120	123	121	121	113	120	123	121	122	121	123	147	107	169	169	171	169	171	169	169	168	169	176	179	176	194	131	130	131
122	122	123	123	120	123	122	121	121	121	120	123	123	122	122	120	120	122	120	120	120	120	123	120	121	121	122	123	123	123	120	115	122	121	113	123	122	120	123	121	120	120	120	115	122	121	121	121	120	121	123	120	120	122	122	121	120	123	129	129	128	129	128	128	114	98	99	114	225	218	219	219	219	219	218	218	217	217	216	219	218	219	218	219	216	216	216	210	209	208	208	210	203	200	203	200	201	209	203	203	209	210	210	210	211	210	211	210	210	208	202	200	201	209	208	201	201	210	122	90	89	112	114	115	112	114	115	115	115	114	115	114	113	113	113	105	105	91	80	123	120	120	139	136	114	115	112	122	120	115	115	114	120	121	123	115	120	123	121	112	121	115	120	121	121	121	122	115	120	122	122	122	123	121	123	123	122	122	120	123	122	154	107	169	162	169	170	169	168	168	176	171	171	176	177	155	128	131	136	153
122	123	122	121	121	120	120	122	123	122	123	123	120	122	120	123	123	122	121	123	121	122	121	120	120	121	121	121	115	114	123	120	106	97	105	122	121	120	123	122	122	120	122	122	115	120	123	122	123	120	123	122	123	114	120	120	120	123	121	130	123	121	122	105	97	91	99	136	226	210	216	216	217	216	211	219	211	216	217	218	216	218	218	218	216	217	218	218	218	210	208	209	203	210	208	210	210	211	210	210	209	211	218	218	216	211	211	217	211	208	209	209	209	211	211	208	210	208	209	209	201	123	90	91	115	113	115	120	114	113	113	113	112	113	114	115	113	114	112	115	104	91	83	123	137	123	137	147	120	112	120	122	120	122	114	123	113	115	122	120	123	123	123	122	115	115	120	122	121	121	121	122	122	122	121	123	122	123	123	120	114	170	161	168	170	171	170	177	171	171	168	178	176	169	177	120	131	128	146	131
123	122	120	120	121	121	121	123	120	120	122	123	121	115	120	123	121	121	123	122	122	113	114	106	97	91	91	91	97	104	114	114	120	121	121	121	123	112	115	121	120	115	120	120	122	121	113	120	120	120	123	115	120	114	121	123	122	120	121	123	128	122	107	99	97	66	219	219	216	218	219	218	219	218	218	218	224	218	217	225	218	219	219	218	219	218	217	216	218	218	218	217	211	209	209	210	210	211	219	217	216	218	210	218	219	218	211	217	209	211	208	210	208	209	210	210	211	208	209	210	211	200	65	89	91	89	104	107	107	107	112	112	115	107	114	112	113	115	112	112	115	106	104	106	98	88	115	152	131	128	147	113	114	113	121	121	122	112	113	122	122	120	115	114	121	122	114	121	129	120	122	121	115	120	120	122	123	120	128	147	138	162	170	162	170	169	170	168	171	169	168	169	185	131	130	131	130	123	114	129
122	120	120	123	122	122	122	122	120	120	123	121	122	123	122	123	115	121	123	120	123	112	122	120	122	123	123	123	123	121	121	120	120	120	121	121	122	120	114	120	121	120	121	121	121	120	115	120	115	114	123	115	120	122	123	122	122	120	122	128	123	99	97	99	73	216	218	219	218	216	218	219	219	225	219	224	225	218	219	224	225	219	219	225	218	219	219	218	218	217	219	226	217	217	209	219	216	218	219	217	219	217	217	218	211	211	217	219	218	216	211	211	211	209	210	211	210	210	208	210	211	211	226	176	74	89	91	112	112	112	114	113	113	114	107	113	114	112	112	114	112	107	114	107	107	104	104	105	97	82	154	139	121	137	152	120	115	122	121	120	120	114	114	122	122	120	120	121	114	113	123	122	120	121	120	120	120	138	146	162	163	170	162	163	161	168	171	171	171	168	168	136	131	128	131	138	120	123	131	145
123	120	115	122	120	121	122	120	123	123	120	120	121	122	122	122	115	121	114	115	123	123	115	123	120	122	122	114	123	122	120	115	120	120	114	113	120	123	115	115	115	122	114	114	114	121	120	120	115	115	114	115	123	122	123	120	123	123	120	121	96	99	98	163	232	219	218	216	218	225	224	224	224	224	217	219	224	219	219	225	217	224	219	219	226	227	218	219	219	219	217	218	218	219	217	216	218	218	218	219	217	217	217	218	218	219	216	217	217	218	219	218	216	211	209	210	217	217	208	210	208	210	210	203	209	216	89	89	90	114	115	113	115	112	112	112	112	114	114	113	115	114	113	114	113	113	106	106	114	112	107	99	91	88	120	147	123	121	146	122	114	115	115	114	120	120	114	120	121	114	114	113	123	122	120	121	123	178	154	162	162	169	161	170	168	170	162	162	169	169	185	120	122	130	136	121	123	128	146	147
123	120	121	120	122	123	122	120	122	122	123	113	120	121	121	122	120	123	120	115	121	120	120	123	123	120	123	114	115	123	121	120	120	120	115	113	114	120	121	113	123	115	123	114	114	115	121	122	121	122	115	114	123	120	120	115	120	120	91	91	96	67	225	219	226	219	219	217	224	224	219	225	225	226	227	219	219	227	227	225	227	226	225	219	219	224	224	224	225	224	225	219	219	224	218	216	218	217	217	219	216	218	216	217	217	216	217	211	211	216	217	217	219	219	211	217	216	211	217	216	218	211	216	209	210	211	115	82	91	89	115	114	115	112	112	113	114	114	114	106	112	114	113	113	112	114	113	112	105	113	114	105	112	107	99	88	82	136	145	120	130	147	123	115	115	123	122	115	115	114	114	115	120	122	123	147	120	160	161	161	162	163	163	163	163	168	162	168	155	105	130	128	129	130	122	122	139	145	152	153
120	121	120	113	121	115	114	113	115	121	115	115	114	122	115	115	123	123	121	120	115	114	115	120	115	113	114	114	115	113	112	114	122	115	114	115	114	115	114	115	114	114	112	107	106	99	112	114	120	120	120	120	121	121	120	115	91	90	97	81	179	224	217	219	225	225	219	217	219	224	225	217	225	225	225	224	224	219	218	225	219	227	225	219	217	225	218	219	226	225	224	219	218	218	216	217	218	217	224	216	217	217	216	219	217	218	217	217	218	216	211	211	219	219	216	219	217	218	211	211	218	217	208	210	211	211	210	193	66	89	88	90	115	115	112	114	113	114	114	112	112	113	105	113	112	115	113	112	112	112	112	105	107	104	104	106	104	105	88	82	91	136	131	113	152	144	105	115	113	120	121	115	114	137	114	154	160	161	162	160	160	160	168	160	162	163	163	128	123	120	121	130	121	123	129	136	137	144	146	144
123	114	120	123	115	123	115	114	114	114	120	121	114	115	120	114	114	114	120	121	115	114	113	120	114	113	121	121	120	121	121	115	115	114	120	121	121	120	115	122	112	112	112	121	121	115	120	115	112	115	120	120	120	123	121	91	89	88	98	217	218	216	216	217	216	218	218	217	216	224	219	219	208	217	216	219	217	218	217	217	209	218	216	216	217	217	219	216	218	217	217	219	217	219	219	216	208	217	216	218	216	216	216	217	217	216	217	219	218	219	216	219	216	218	216	216	219	218	218	217	208	211	218	217	217	216	216	211	211	217	83	89	83	114	115	114	107	113	113	112	114	112	115	115	114	113	113	115	112	115	114	114	106	107	107	114	105	107	105	106	106	97	91	82	115	152	136	113	146	145	107	121	144	154	160	154	155	155	160	161	162	160	163	162	162	162	176	120	122	123	138	113	122	128	139	137	147	145	145	147
113	114	115	113	115	114	120	123	122	113	113	115	121	115	114	114	120	115	113	115	113	113	121	115	114	114	113	115	114	114	115	113	122	113	113	120	115	120	121	120	105	105	114	115	115	115	120	121	120	114	115	122	122	90	89	91	97	161	216	219	218	219	219	224	224	218	224	225	226	224	226	226	226	224	219	225	219	219	224	227	227	218	219	219	225	227	226	227	224	218	219	224	226	225	225	219	224	216	218	226	218	217	219	224	219	216	219	217	216	218	219	218	218	210	211	216	208	210	208	208	209	203	203	200	203	202	201	202	203	195	179	88	88	90	91	112	113	112	114	114	114	115	115	115	115	107	112	114	114	106	115	112	114	106	112	112	113	107	114	106	113	104	107	105	99	88	82	144	144	129	121	147	120	112	162	154	152	154	155	161	155	154	163	161	139	121	123	122	131	122	120	121	137	145	139	147	146	144	152	136
115	115	115	121	114	120	121	121	114	123	120	122	115	115	115	115	123	121	120	121	112	115	120	122	115	121	115	120	113	115	121	115	115	120	121	115	114	113	123	121	120	123	121	121	121	114	120	121	113	121	121	120	81	89	88	64	232	219	218	219	218	219	218	225	219	225	225	227	218	225	225	226	227	227	226	225	218	219	219	251	224	227	226	227	217	218	251	226	225	225	226	226	219	217	224	225	224	224	225	226	250	219	225	224	224	225	227	225	224	226	226	225	226	225	227	226	218	225	226	226	226	227	219	219	217	219	225	219	251	219	219	217	187	51	83	88	90	113	112	113	115	114	113	114	115	113	113	115	113	114	115	112	113	114	113	114	112	113	115	115	113	113	107	105	107	107	104	99	90	82	217	153	137	115	137	128	120	171	161	161	154	154	161	91	123	121	122	128	115	123	130	136	155	146	145	146	144	137	88	171
