105	104	105	105	112	105	106	107	99	98	99	99	96	96	99	96	98	99	97	97	96	88	96	112	155	160	171	171	178	171	170	176	179	179	184	184	185	178	177	179	177	178	176	186	187	187	186	186	185	179	179	178	178	177	178	179	186	184	185	186	185	187	186	195	195	194	200	200	192	194	194	201	200	202	200	192	195	195	194	202	200	203	200	201	201	195	195	195	195	201	193	201	200	193	192	193	200	192	194	202	203	201	195	203	201	201	203	200	201	201	194	194	194	153	98	115	121	115	114	120	122	115	115	122	120	113	114	120	114	112	121	123	120	120	120	122	122	122	123	123	120	120	120	122	122	120	123	123	122	122	122	128	122	121	122	128	129	123	128	131	128	129	138	136	131	131	129	137	136	131	138	137	138	130	129	120	104	179	195	209	211	200	184	171	163	145	147	154	161	160	155	161	160	154	154	152	161	162	177	176
104	105	112	113	114	114	107	97	99	90	97	115	146	161	169	169	176	176	177	178	176	177	176	176	179	176	177	178	187	187	185	185	185	179	184	187	184	184	178	178	185	178	186	178	179	176	177	177	178	178	176	171	168	161	139	131	115	114	106	113	107	107	105	105	113	114	121	131	136	153	176	179	187	192	194	194	195	195	201	201	201	203	200	201	202	201	192	192	195	200	193	195	200	200	193	192	194	194	202	203	203	201	203	201	200	200	203	201	208	208	201	202	203	200	202	202	208	208	200	163	120	91	113	121	121	114	115	112	107	105	106	105	107	106	107	114	120	121	123	121	123	122	122	122	120	120	120	115	120	123	122	120	123	123	120	130	129	128	128	129	131	130	128	130	129	130	130	128	131	131	128	130	130	131	130	89	114	233	219	216	217	209	210	209	216	219	219	217	226	226	227	233	233	242	243	251	233	224	194	184
169	170	176	185	185	186	184	186	177	179	177	177	178	184	186	185	185	176	185	179	177	179	187	186	179	185	187	184	186	184	187	186	176	176	163	121	104	99	106	107	104	104	98	104	99	96	97	89	81	82	97	96	97	99	104	98	105	99	106	99	99	106	106	112	112	113	115	107	106	112	114	113	115	115	112	107	107	112	115	112	112	107	90	91	99	138	208	202	195	192	193	192	187	192	187	194	193	193	200	195	202	201	208	211	211	202	210	209	209	210	209	209	209	211	211	208	208	211	217	217	210	208	211	211	209	210	202	184	91	99	114	122	122	121	122	123	123	121	121	120	123	120	123	122	122	120	121	123	121	121	130	128	128	123	120	121	122	130	123	130	131	130	130	130	130	131	130	129	130	130	129	130	129	130	136	138	138	137	137	122	99	136	216	217	211	216	219	216	219	242	243	249	251	251	251	251	251	250	251	251
179	184	186	185	184	187	192	179	186	185	178	178	176	185	179	179	185	179	171	136	115	99	99	98	99	98	105	98	99	99	104	107	105	105	105	97	104	106	104	106	106	99	98	96	96	104	98	99	99	104	99	99	97	99	96	97	105	99	105	104	104	104	106	106	113	106	107	105	105	112	113	113	112	113	114	113	105	107	107	113	112	113	113	114	114	113	107	99	90	89	99	130	192	193	193	187	195	192	195	192	201	201	209	201	209	208	209	203	210	211	208	203	209	211	211	201	210	210	210	209	211	211	217	211	211	216	210	211	218	218	219	217	219	219	211	144	99	120	120	128	123	123	123	120	123	128	120	123	123	120	120	121	122	123	123	121	122	122	122	123	130	129	129	123	128	128	131	130	131	138	129	130	128	137	131	128	138	139	137	139	138	139	145	144	145	121	147	232	235	242	240	248	251	251	251	251	251	251	251	251
177	184	187	186	185	171	123	105	99	99	99	98	104	99	98	96	97	99	99	104	99	99	99	96	97	104	97	96	105	98	98	97	99	104	106	104	106	104	98	98	105	99	97	98	104	99	104	104	104	99	96	97	105	105	97	104	105	113	98	105	106	106	104	105	106	107	105	107	105	114	105	107	115	114	106	107	113	112	112	106	112	105	113	113	113	113	107	107	105	106	104	112	104	89	80	83	115	187	185	193	194	195	201	203	210	210	210	211	209	208	210	210	209	209	208	210	210	210	208	210	216	217	217	217	217	219	211	210	217	216	217	218	218	217	211	216	218	217	210	219	217	194	122	98	121	129	123	123	122	123	115	120	122	123	120	120	122	128	121	129	129	130	129	131	130	130	123	122	130	130	123	129	129	129	131	131	138	139	138	136	137	144	136	144	152	155	169	178	186	192	194	129	234	251	251	251	251	251	251	251
99	98	104	105	107	107	106	104	104	97	99	104	98	104	104	96	97	96	99	97	98	97	104	98	99	99	97	98	104	98	104	99	99	99	105	106	107	105	104	99	105	99	96	99	106	99	99	99	104	97	98	97	106	97	99	99	104	99	98	104	106	106	104	106	105	105	105	107	106	107	112	112	107	113	112	115	113	105	105	112	113	107	105	113	115	105	112	105	104	105	105	104	105	107	107	106	107	105	98	90	83	98	170	210	211	209	209	211	210	210	210	208	210	210	208	208	211	219	219	217	217	217	218	219	218	216	217	219	217	217	216	216	217	217	224	216	216	219	216	216	219	219	219	219	217	217	211	209	193	91	122	123	122	123	120	122	130	129	128	122	129	122	129	129	130	129	131	129	131	122	121	129	130	131	129	129	128	128	137	137	137	136	139	146	154	162	163	176	186	193	201	211	217	217	224	224	226	144	234	251
98	104	97	105	107	104	107	104	107	106	97	99	98	99	96	98	97	96	96	99	99	99	98	99	104	97	99	98	98	98	104	105	105	99	99	105	106	99	106	104	106	97	99	99	98	98	104	98	105	97	96	104	97	96	105	107	104	105	104	104	104	98	107	104	105	105	104	112	105	104	105	113	107	112	105	107	107	104	107	107	113	114	107	114	107	107	105	107	105	107	105	105	104	99	105	105	105	104	105	105	105	106	112	104	90	83	82	88	211	216	211	217	217	210	211	217	216	218	219	219	217	218	219	219	217	216	218	224	218	218	217	219	219	219	218	225	224	218	218	217	219	219	224	224	218	218	219	218	218	218	219	216	217	211	200	98	99	122	128	131	131	130	129	130	129	122	128	129	130	123	122	129	123	129	131	129	129	128	128	136	138	137	145	147	153	168	171	185	193	200	211	218	219	225	219	224	225	226	224	227
99	97	99	99	106	99	107	104	105	98	96	98	98	96	99	104	105	96	97	97	98	99	96	104	104	97	104	98	104	97	96	104	106	104	104	99	106	99	99	104	99	97	106	99	106	98	99	105	105	99	106	105	98	97	99	107	104	105	106	99	105	106	104	104	105	104	104	107	104	106	107	113	113	105	105	104	105	107	106	104	112	105	105	107	113	104	105	112	107	107	104	105	105	104	104	107	114	112	112	112	112	112	113	114	113	115	113	112	99	91	81	91	88	224	218	217	216	217	218	219	216	219	217	217	217	216	217	219	218	225	225	218	224	218	219	219	224	216	216	216	218	217	219	217	217	217	219	219	216	210	218	219	218	219	219	217	216	216	219	218	211	88	106	122	130	121	122	130	129	128	131	130	131	128	130	128	129	128	137	131	138	130	136	144	154	163	178	187	201	211	219	218	226	226	226	218	224	217	218	216
97	99	98	104	107	106	104	105	104	105	105	105	97	99	113	97	98	96	105	113	114	99	96	97	96	97	96	112	98	96	96	99	96	97	105	98	105	106	99	107	106	97	105	105	105	104	98	106	106	107	105	104	107	99	106	107	105	104	107	105	107	106	104	107	107	106	104	107	107	107	107	106	104	104	114	115	112	105	105	107	105	104	112	105	107	105	105	104	106	112	113	123	114	105	107	113	105	114	114	112	114	113	114	113	113	114	115	114	113	112	114	112	123	98	89	89	88	98	187	219	217	218	224	226	216	218	216	224	217	216	219	225	218	219	218	219	217	224	225	224	218	217	218	224	216	218	218	251	219	219	216	225	219	217	219	224	217	219	216	217	218	217	217	219	217	210	201	99	243	128	130	138	131	131	128	131	131	131	137	138	138	144	146	152	155	169	177	192	211	243	225	233	234	234	232	225	227	227	218	219
96	98	99	104	104	106	106	107	104	99	99	105	97	105	104	97	98	104	104	99	96	99	99	98	99	99	114	99	105	104	105	99	104	98	106	104	104	105	104	105	98	99	99	107	105	106	106	104	97	99	106	105	99	105	106	107	106	104	107	104	106	104	106	107	105	105	107	106	104	104	107	105	105	105	106	105	104	104	107	106	105	107	107	107	105	105	107	105	113	105	113	112	107	107	113	107	105	105	107	115	112	113	113	113	112	113	114	112	114	114	114	112	104	113	113	115	115	114	114	107	90	90	98	218	227	218	224	219	216	218	219	225	225	227	227	227	217	224	226	225	226	224	226	227	226	224	225	219	217	217	218	219	217	217	224	224	219	224	217	219	219	216	216	217	218	218	219	219	218	219	217	195	107	104	131	138	137	138	139	136	138	147	147	155	162	168	184	193	208	210	216	216	217	225	233	233	233	227	224	218
104	99	105	97	99	107	107	104	106	105	107	97	98	105	98	96	104	106	106	98	98	97	99	99	105	104	106	96	104	105	106	104	105	106	104	106	104	105	106	105	105	107	99	98	104	107	106	105	99	106	105	99	99	107	105	104	104	107	105	104	105	104	115	120	123	105	104	107	104	107	107	105	107	106	105	106	105	113	107	107	106	113	113	121	112	113	113	112	113	112	104	114	105	112	105	105	107	105	106	105	106	114	112	112	112	113	115	114	115	113	115	112	113	113	112	114	115	115	120	120	115	121	115	98	90	89	82	144	225	225	226	216	218	225	227	219	226	219	225	219	225	219	227	225	219	224	224	225	219	225	226	225	224	219	219	217	219	224	225	219	219	219	224	216	217	219	224	216	218	219	218	219	216	219	227	224	179	120	137	147	146	152	155	169	171	177	194	201	210	217	225	225	224	227	219	224	226	219	225	217
105	112	106	105	106	107	105	105	107	106	105	98	99	107	99	97	107	106	104	99	105	106	104	98	105	106	106	105	105	106	105	96	107	107	105	98	106	104	107	104	104	107	104	106	104	107	99	98	105	107	104	104	107	104	98	99	104	104	104	104	106	105	106	104	105	105	104	104	106	107	107	107	131	122	115	107	104	105	105	105	112	114	107	105	112	113	105	107	113	114	107	106	112	112	104	107	114	112	114	113	114	114	113	115	113	114	114	115	115	114	113	114	115	113	113	115	114	120	112	112	122	115	115	121	112	115	97	90	88	91	120	233	219	224	218	224	219	225	219	225	224	224	217	217	217	226	224	219	224	219	224	219	219	219	219	225	219	217	216	219	224	225	218	219	225	219	218	217	224	226	226	225	219	227	224	219	225	227	225	224	187	113	130	160	176	178	187	200	203	210	219	216	216	225	225	224	225	218	216	210
