16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
185	186	182	186	190	185	184	185	184	187	187	188	188	188	190	193	191	189	188	186	190	187	187	192	196	189	187	187	185	188	195	191	194	197	197	201	201	189	192	193	196	194	198	195	200	201	198	197	199	200	204	189	190	180	184	182	183	182	180	179	177	180	184	181	177	178	174	182	181	176	173	167	170	172	172	166	164	170	16	16
182	184	185	184	184	183	183	184	186	188	188	186	188	188	190	189	190	187	187	187	190	187	193	191	190	187	191	190	191	195	195	194	191	196	202	207	207	197	200	196	196	193	196	194	198	198	195	199	198	200	195	194	198	191	183	181	184	185	183	183	179	179	183	176	177	180	185	181	179	177	174	162	167	170	170	170	165	166	16	16
183	184	181	184	180	184	181	181	186	184	185	184	188	188	191	195	190	189	188	187	189	188	191	189	192	190	189	192	191	194	194	196	198	204	207	207	207	204	198	199	199	202	192	202	199	201	201	202	208	201	209	197	197	187	188	184	186	183	179	183	182	179	178	174	181	180	183	180	180	176	175	172	174	178	174	174	176	172	16	16
184	177	181	180	178	179	181	174	178	181	186	185	184	185	186	191	188	186	189	189	186	188	191	189	191	192	194	197	195	194	196	200	199	202	205	202	205	201	193	194	205	202	199	204	204	206	209	200	198	201	202	200	197	189	189	184	188	185	186	182	184	178	177	175	175	179	184	179	180	177	176	174	175	175	178	174	173	174	16	16
183	177	179	179	180	179	176	182	178	183	186	184	186	189	191	190	190	187	186	191	191	190	194	194	194	194	197	197	197	198	200	200	203	204	205	209	209	201	200	205	207	200	197	204	206	203	208	205	201	205	200	200	203	196	191	188	188	183	186	180	180	180	189	182	180	180	181	182	185	178	178	175	176	176	182	180	175	177	16	16
185	177	177	180	178	179	177	180	182	180	184	187	188	195	187	189	189	192	188	190	193	190	195	195	197	194	192	195	193	199	201	201	203	207	209	211	206	210	207	208	209	203	208	203	205	206	204	203	199	211	203	200	195	194	193	192	189	186	187	183	183	178	180	180	181	183	181	183	180	173	180	176	178	179	178	176	177	178	16	16
181	179	179	177	178	179	179	181	182	183	186	184	188	186	190	187	191	188	191	188	189	193	197	193	198	198	196	196	198	202	203	205	207	209	209	207	210	209	206	207	209	209	207	206	208	206	207	205	207	202	204	206	200	198	198	191	191	188	187	186	184	185	184	182	187	182	182	180	182	181	183	175	178	177	175	180	180	180	16	16
182	181	179	181	179	177	178	181	180	180	181	185	187	188	191	190	195	193	189	195	195	194	195	199	197	199	199	201	198	199	202	204	206	210	209	210	209	211	210	211	208	212	209	210	209	202	208	206	205	208	203	202	199	194	195	197	197	194	190	184	185	190	186	182	181	180	181	178	182	181	179	178	179	178	174	177	179	178	16	16
186	184	179	179	176	179	181	180	180	181	183	183	189	187	190	192	195	191	192	196	196	198	196	197	198	199	201	200	200	198	203	207	202	207	204	211	200	204	210	212	212	212	213	212	209	208	212	210	206	204	208	203	203	198	198	196	199	194	190	191	189	189	182	181	183	183	180	183	179	184	179	179	179	181	178	178	180	179	16	16
216	204	188	175	172	178	175	178	177	178	181	183	184	187	188	191	193	195	196	194	191	194	194	197	201	196	199	199	199	202	207	205	210	208	209	210	215	212	215	214	212	214	212	213	211	211	210	210	210	207	207	206	203	200	194	197	194	194	191	190	190	188	185	188	183	185	185	184	180	179	180	180	180	181	177	177	178	176	16	16
243	249	239	181	179	183	181	178	180	190	185	189	185	186	191	191	193	194	194	194	195	195	198	200	199	200	201	202	205	205	207	207	209	212	213	212	213	216	216	215	216	213	219	214	216	218	214	214	213	216	214	212	210	203	201	200	198	196	190	195	190	187	189	187	183	186	183	187	183	185	182	183	177	176	176	176	177	177	16	16
243	228	210	183	182	180	178	180	178	181	184	183	189	188	191	194	194	194	194	195	196	198	197	203	196	203	203	203	205	204	206	210	209	212	215	218	214	219	217	215	218	216	216	218	219	219	218	217	217	212	212	211	205	207	204	192	192	194	195	188	192	188	181	185	190	186	188	187	184	183	179	179	177	176	176	176	172	177	16	16
216	210	202	181	178	178	178	178	183	181	186	185	189	193	191	194	195	196	194	195	196	198	197	200	199	201	201	203	204	205	206	209	211	213	216	218	219	217	218	216	221	215	214	217	219	217	218	217	216	212	212	214	213	208	202	197	199	199	199	202	194	186	181	179	179	179	180	182	182	179	178	178	176	176	175	177	175	177	16	16
209	195	173	172	173	175	174	180	179	178	184	185	185	190	192	191	192	193	194	197	197	198	199	200	202	204	204	200	205	208	208	212	215	216	211	214	215	220	220	218	218	214	213	215	216	218	218	215	214	213	212	210	211	202	198	200	197	198	191	194	191	188	183	195	182	187	190	199	198	180	179	179	176	179	177	176	180	177	16	16
153	158	169	174	172	181	180	181	179	182	185	184	186	189	191	191	193	199	197	196	198	196	203	200	201	205	203	207	208	208	211	212	214	215	217	211	216	219	219	220	219	217	222	220	220	217	218	217	213	214	214	209	206	201	199	201	197	197	210	207	200	193	198	207	206	195	182	182	185	182	181	180	180	181	177	178	178	175	16	16
171	177	177	178	174	175	179	177	182	184	183	185	186	186	192	192	195	193	197	195	197	199	202	201	204	205	204	207	208	208	211	212	213	215	215	211	219	219	220	218	221	217	221	217	219	217	212	214	212	211	212	210	197	203	207	197	200	200	194	194	192	183	187	187	191	205	187	183	182	182	179	176	173	176	176	177	176	169	16	16
178	175	178	175	176	181	179	180	179	183	185	188	187	189	190	194	195	195	198	198	198	200	200	202	204	205	205	206	210	210	213	213	216	217	216	218	221	220	218	217	219	219	218	221	218	215	208	217	216	215	207	207	211	209	205	201	201	198	195	190	191	189	190	190	189	185	184	182	191	182	181	175	176	177	177	176	170	173	16	16
175	175	179	175	178	180	179	182	182	184	185	189	190	189	193	192	196	197	198	197	197	202	202	205	205	208	208	205	212	213	212	215	216	215	221	220	222	220	220	218	220	222	221	219	220	219	219	220	220	217	209	208	211	212	208	204	198	198	196	189	188	191	190	183	186	185	184	183	183	182	182	177	179	174	176	175	170	175	16	16
177	174	180	180	175	179	181	181	182	184	184	188	186	193	194	193	196	197	198	196	204	202	201	206	208	206	205	208	209	213	216	215	213	217	221	221	221	222	221	219	223	221	223	219	219	209	214	217	217	215	213	210	211	205	203	201	204	197	193	191	189	189	187	187	185	181	182	179	188	178	182	191	188	173	173	171	173	174	16	16
176	177	176	176	178	178	178	179	180	185	188	187	190	195	193	193	197	201	202	200	195	199	200	206	206	208	210	213	212	212	214	214	210	217	221	220	221	222	222	220	219	223	221	220	216	213	219	220	218	219	213	208	210	208	204	202	200	204	204	191	188	189	183	181	183	181	184	193	193	191	194	195	193	172	170	170	176	168	16	16
177	177	177	180	177	173	182	182	183	183	187	192	191	192	195	198	196	201	203	202	205	208	207	206	210	209	209	212	215	217	217	219	216	215	221	221	221	223	224	222	224	222	225	224	223	220	220	217	217	218	213	213	211	210	208	206	203	201	196	192	194	187	188	190	181	181	185	184	181	190	192	192	191	181	178	176	174	172	16	16
