97	99	106	104	105	105	106	99	98	105	99	98	106	106	105	99	98	104	104	98	106	105	105	104	105	106	107	105	106	107	106	99	98	107	106	104	107	137	138	114	112	115	130	144	146	147	137	129	129	139	152	155	152	131	107	97	88	89	97	99	99	99	105	104	107	114	105	107	112	113	112	112	105	115	113	112	115	113	115	113	112	115	115	112	115	123	121	121	121	121	121	112	113	115	115	112	112	114	114	120	121	123	122	113	115	121	122	114	123	121	121	115	121	115	122	122	121	121	122	120	121	122	120	123	121	121	121	123	121	120	123	121	123	121	123	122	120	115	113	115	113	112	114	112	115	121	96	98	209	203	202	202	200	200	200	203	201	208	203	201	203	208	201	201	201	208	208	216	200	201	200	201	201	202	193	194	192	192	195	192	187	193	193	186	184	192	193	178	185	176	177	178	177	176	170	171	170	170	171	163
99	97	104	97	98	99	99	99	97	99	105	104	97	107	106	99	107	105	104	104	99	107	106	107	104	107	105	113	130	145	146	144	130	129	137	147	153	153	131	99	89	83	89	91	96	105	104	105	107	105	113	112	105	107	113	105	107	107	104	104	106	107	105	112	104	106	105	107	105	112	113	112	120	112	112	107	113	107	113	114	112	112	112	114	115	122	120	121	121	120	121	114	115	115	113	114	115	114	120	114	114	121	120	121	120	121	123	121	123	121	122	123	120	121	121	122	123	120	122	123	121	120	122	123	121	120	123	122	120	122	122	115	121	121	122	120	122	121	121	114	121	120	121	121	121	123	121	122	120	121	105	104	154	209	210	209	210	219	216	218	216	209	211	218	219	218	218	217	219	227	232	235	232	218	209	218	210	179	169	145	122	114	113	106	112	115	123	115	112	114	115	120	113	112	122	115	113	115	112	114
98	98	99	99	96	104	99	97	105	99	96	99	99	99	105	120	146	147	144	131	121	138	153	152	145	115	88	83	81	88	99	97	112	115	120	105	114	128	139	139	131	115	105	113	104	113	112	105	105	105	107	107	105	106	105	104	105	105	104	104	105	106	104	107	106	115	114	105	104	106	104	105	105	112	112	121	114	107	114	113	115	115	112	115	115	121	120	115	115	121	115	115	112	115	113	112	113	114	114	114	114	120	120	121	122	121	121	123	122	121	121	115	122	120	120	115	121	123	122	122	121	123	120	122	120	122	122	120	121	121	120	122	123	122	120	122	122	122	120	115	112	123	120	120	121	129	129	129	128	128	131	107	136	137	138	123	113	155	219	218	225	224	224	219	218	226	217	227	225	226	226	224	224	219	216	217	210	177	146	130	129	131	128	123	115	123	123	115	115	114	115	121	115	115	121	115	114	115	115	115
98	98	97	112	122	145	139	131	122	130	147	152	139	106	89	80	90	91	97	107	104	104	105	106	105	106	106	107	107	104	107	106	107	105	105	104	106	105	106	105	112	107	107	106	121	123	121	123	114	113	107	105	104	104	114	104	107	105	107	113	113	105	106	107	105	107	105	113	113	113	105	112	114	112	115	112	112	115	114	115	112	112	114	122	121	120	113	113	121	114	113	114	114	113	105	105	115	115	115	112	112	114	115	115	123	121	123	122	121	123	114	121	123	121	121	121	123	121	112	121	123	121	122	120	121	122	123	123	122	123	120	123	121	122	121	121	120	121	123	123	120	122	122	120	128	131	130	128	128	136	131	138	139	146	146	152	155	154	155	162	163	161	120	145	203	235	234	235	234	235	233	235	232	233	227	226	217	218	217	211	208	209	201	169	129	122	123	120	122	120	122	113	123	123	115	121	115	115	115	115
137	129	91	81	82	90	97	99	105	107	107	107	105	107	105	99	104	112	105	106	105	104	104	105	105	104	105	99	106	105	104	105	106	105	106	106	113	107	112	105	105	105	105	104	104	104	107	105	113	113	99	104	104	112	105	107	105	113	113	107	112	112	115	104	105	114	114	112	113	112	107	105	107	113	114	114	115	113	114	114	114	115	121	121	122	120	121	112	114	112	113	112	112	113	114	107	107	113	113	114	114	115	120	113	120	120	115	121	121	122	115	113	115	120	123	115	122	122	122	120	121	121	120	121	123	122	122	115	123	122	120	123	122	120	121	123	120	123	122	121	120	122	120	120	123	129	129	131	137	137	146	144	145	152	154	155	163	170	169	177	176	179	176	178	186	186	187	185	169	130	154	225	235	233	234	219	225	226	227	217	216	209	209	211	211	208	217	219	210	208	187	107	115	122	120	122	121	120	120	122
104	107	105	107	104	107	97	97	97	106	98	98	104	106	105	106	105	107	98	99	107	112	107	105	105	107	106	106	104	107	106	104	107	114	105	105	107	115	107	105	107	107	105	106	104	105	107	106	107	104	98	107	104	105	105	107	107	113	106	104	112	112	114	112	105	115	105	105	113	107	113	114	114	112	107	112	107	105	114	115	113	112	113	113	115	120	115	115	112	115	112	107	113	115	115	112	112	115	105	112	114	120	112	114	123	115	115	113	113	120	121	123	115	121	112	115	122	120	122	123	121	122	114	121	120	122	121	122	121	121	115	122	121	120	123	123	123	123	115	120	123	120	120	123	129	129	139	129	137	138	136	137	147	147	154	153	155	170	170	178	176	178	179	179	186	187	184	187	186	178	179	171	171	163	155	153	139	104	144	201	219	211	208	208	211	210	202	210	209	208	201	201	201	201	202	203	203	178	106	121
107	106	106	105	105	104	105	104	105	98	107	106	106	106	98	106	107	99	104	104	105	104	104	105	106	99	106	99	105	107	104	104	105	104	106	106	107	105	106	106	112	105	107	107	106	107	105	104	107	106	104	107	107	106	105	106	114	106	105	107	112	104	107	115	113	107	112	112	114	112	112	112	112	112	115	112	107	112	114	114	114	114	114	113	113	115	113	113	112	114	115	114	114	112	112	113	115	113	114	115	114	115	113	120	113	114	120	115	121	114	114	115	121	114	122	120	122	120	121	121	121	120	120	122	122	123	122	123	123	121	122	120	121	114	121	122	120	121	120	121	121	122	121	128	129	128	128	128	137	131	136	145	147	153	154	162	168	170	170	169	179	179	179	184	185	179	184	179	185	178	184	177	169	161	160	154	154	146	147	144	136	130	131	131	113	113	144	209	208	203	203	208	209	208	201	201	209	208	203	209
96	99	98	104	99	105	104	106	97	122	121	98	104	106	104	104	99	107	107	104	112	107	105	105	99	107	104	106	104	107	105	104	106	105	105	107	104	105	106	107	106	105	105	105	104	107	106	105	107	107	105	104	105	107	112	113	105	112	107	113	106	107	112	105	105	105	113	107	107	107	112	106	107	113	112	114	112	112	115	105	112	115	113	115	112	121	115	113	114	114	120	112	115	115	112	114	114	114	115	113	115	113	121	113	120	120	121	114	122	115	121	120	113	122	123	115	121	123	120	115	114	121	121	123	120	115	122	122	123	121	121	120	121	120	121	122	123	123	120	121	123	122	122	123	130	130	122	123	129	136	139	137	146	147	162	163	179	184	178	194	193	193	195	195	193	200	200	193	195	193	187	178	179	179	169	169	163	153	154	154	146	139	137	136	137	131	130	131	129	129	128	123	130	123	113	97	168	217	211	211
107	98	105	99	96	104	99	106	96	99	107	104	106	104	106	104	104	107	106	106	105	106	104	107	104	104	107	106	107	104	106	107	106	106	104	99	106	105	104	104	105	104	107	104	107	105	105	104	104	104	107	105	107	107	105	107	104	105	112	105	104	115	113	105	105	105	113	113	105	114	112	112	105	107	115	112	113	115	112	115	113	115	112	113	112	113	113	113	112	115	115	112	112	114	115	115	115	112	113	113	115	115	114	121	114	112	115	120	115	115	120	122	113	113	121	115	114	115	121	122	115	115	121	105	115	120	123	120	114	121	121	120	121	120	123	123	120	121	123	120	121	123	122	128	128	128	129	136	139	147	161	169	169	169	178	192	209	209	209	195	192	217	219	218	208	210	203	195	186	177	185	176	169	171	160	161	153	145	147	147	137	137	138	129	129	131	128	130	128	130	129	122	123	121	123	121	120	122	128	112
104	104	98	99	99	105	105	106	104	104	105	96	98	106	107	107	107	105	105	105	105	104	105	107	106	106	107	105	106	107	104	104	104	104	104	107	105	106	104	105	106	105	105	107	106	107	112	113	104	112	105	107	106	107	107	104	114	112	106	105	105	112	112	105	107	105	107	107	107	113	112	114	112	107	115	107	105	112	115	114	113	112	112	114	114	113	115	114	112	115	114	115	114	113	114	115	112	112	115	113	115	114	115	120	115	115	121	115	112	120	115	120	114	120	113	114	120	122	120	115	120	121	122	120	121	123	121	120	121	120	120	122	120	123	122	122	121	123	128	121	122	128	130	131	129	138	138	139	146	154	161	169	178	185	185	187	192	192	203	200	202	211	210	210	210	209	210	209	200	194	187	179	176	179	163	154	154	147	146	145	138	137	138	138	129	128	130	121	129	130	129	129	129	131	121	121	123	122	121	123
