219	219	224	225	224	224	226	225	227	227	227	209	176	147	145	146	144	144	145	146	146	147	147	153	154	153	154	163	160	161	161	162	163	163	168	162	162	169	162	169	162	162	163	169	163	170	168	170	163	171	169	168	170	169	162	161	169	161	168	163	163	162	146	139	153	234	234	234	234	235	233	235	233	233	232	232	227	227	225	226	225	224	225	224	225	225	224	226	225	227	227	225	224	225	226	226	224	225	227	225	225	144	123	130	147	145	146	145	147	145	147	144	145	145	146	147	144	147	139	145	144	138	144	147	138	145	137	137	139	138	130	138	130	130	129	129	115	123	123	130	123	128	129	123	123	123	138	138	136	131	128	130	122	129	130	128	121	114	112	121	147	169	178	178	171	179	184	195	201	203	209	208	201	201	202	193	192	192	195	195	195	194	195	193	194	193	193	187	193	193	200	192	192	192	195	170	160	154	128	131
216	218	193	153	137	139	147	145	145	146	145	139	144	146	146	145	146	146	139	146	146	152	146	153	154	155	155	153	154	162	162	162	160	161	155	163	168	163	163	160	160	162	161	162	162	163	163	163	169	162	161	162	169	163	161	168	163	161	161	160	168	155	137	241	234	241	232	233	235	233	235	233	233	232	232	233	235	232	227	227	232	227	225	226	226	226	227	225	224	227	225	219	225	218	219	219	219	219	224	219	227	227	225	235	123	129	137	137	146	145	146	147	146	147	137	138	137	139	138	145	139	138	136	139	137	138	139	139	137	137	131	131	136	130	128	131	128	123	122	123	129	131	131	129	129	131	121	123	128	121	121	128	147	130	129	131	130	123	129	131	131	123	115	115	107	115	152	153	177	178	171	169	184	186	193	208	209	208	194	193	195	194	145	192	193	193	192	192	194	193	192	195	194	192	186	170	163	154	130	131
146	147	144	146	145	147	144	145	146	145	146	144	147	145	146	145	147	145	145	145	147	146	146	152	155	153	153	153	155	155	163	161	160	162	160	161	161	163	161	162	160	160	161	161	160	161	168	161	161	162	161	163	161	163	162	162	163	168	163	137	137	120	232	240	240	242	240	235	233	235	234	233	235	234	233	234	234	234	234	227	234	234	227	226	227	233	225	224	226	219	219	217	217	219	217	216	224	219	219	218	218	226	226	224	233	82	115	139	138	144	139	144	144	145	146	137	137	144	146	137	137	139	139	137	136	144	139	138	136	138	139	130	138	136	131	129	129	130	130	128	131	138	130	130	136	136	131	129	130	131	122	123	128	121	122	120	136	147	129	130	131	128	130	122	129	128	122	112	113	105	113	145	155	177	169	171	171	185	187	194	195	202	202	177	200	202	200	193	193	184	195	192	195	195	169	168	153	130	137	136
144	145	137	147	144	146	139	139	145	145	145	144	144	145	144	146	147	146	146	144	146	145	144	147	145	146	153	152	155	162	162	155	162	162	160	160	163	155	155	155	160	163	162	163	162	161	154	160	162	161	161	161	161	163	163	161	162	171	139	144	152	241	233	241	235	235	235	240	240	235	234	234	235	235	240	235	233	233	233	235	232	235	233	234	232	232	227	226	217	218	219	219	218	217	209	209	217	218	211	219	218	224	224	227	224	224	233	114	114	129	138	139	144	139	153	145	144	138	139	136	138	137	136	137	139	137	136	138	129	137	137	139	137	131	128	123	130	131	128	130	130	131	131	131	138	138	136	137	131	130	128	129	130	130	123	122	123	121	121	121	120	146	128	129	131	128	120	122	123	130	123	121	114	112	98	112	147	161	169	169	171	162	178	184	195	201	200	200	201	202	194	195	193	184	161	168	153	131	123	160
145	144	137	137	145	139	144	145	137	145	146	146	139	144	147	144	137	137	144	139	144	145	144	147	146	144	147	153	154	153	154	160	155	155	155	160	154	162	161	162	160	161	161	163	163	155	163	160	161	160	162	162	161	162	162	160	154	131	137	217	241	234	235	235	235	233	235	233	233	232	233	233	234	234	234	233	233	233	234	227	227	225	227	227	225	224	224	225	219	217	210	211	208	211	217	210	210	210	216	216	218	218	218	226	227	224	224	227	203	82	112	123	139	137	137	136	136	138	138	136	137	137	137	137	139	139	136	139	131	130	136	136	136	131	131	131	130	129	129	129	131	136	136	136	136	130	130	136	128	131	137	131	128	131	129	131	128	130	129	122	120	123	122	123	122	123	128	128	121	123	128	121	120	122	123	122	114	112	113	105	99	146	145	163	169	163	160	170	186	186	201	195	195	187	161	155	154	130	129	154
146	137	136	138	137	139	144	137	137	139	129	137	137	136	144	137	137	144	139	146	137	138	145	147	147	144	146	147	144	152	154	154	155	161	155	161	152	153	155	160	161	155	154	160	161	160	162	163	161	162	162	160	162	163	169	138	139	98	241	242	242	241	240	243	243	243	235	240	240	235	243	241	240	240	243	243	241	241	243	241	241	234	233	235	227	226	227	224	225	224	218	219	217	218	216	217	218	219	218	218	218	226	225	226	226	225	224	224	226	227	131	105	107	131	139	139	130	131	139	138	138	131	139	139	131	136	139	137	139	137	131	131	128	129	130	131	128	128	131	130	129	129	131	131	136	136	131	129	131	136	129	136	137	131	131	129	130	128	123	128	128	123	122	121	121	120	114	120	122	115	115	122	128	130	120	121	123	128	121	120	120	113	112	114	105	98	106	147	154	162	160	160	161	177	186	169	162	128	121	152
144	139	136	144	138	138	138	139	137	139	139	136	139	138	137	136	138	144	144	144	136	136	146	145	139	144	144	145	146	153	152	153	153	162	160	161	152	155	160	160	153	160	160	155	155	153	163	162	161	161	161	160	155	144	138	138	145	241	241	241	240	241	233	240	241	242	243	243	234	240	243	243	242	242	243	243	241	240	241	240	235	233	233	232	232	227	233	227	224	225	226	225	218	217	224	217	217	225	219	225	225	227	226	224	225	227	226	224	227	225	224	240	88	107	113	139	138	131	137	131	138	137	139	137	138	131	130	131	131	131	136	130	128	131	129	130	129	129	136	130	129	130	137	131	129	130	138	130	130	129	137	129	130	137	137	131	130	128	131	129	123	129	129	123	120	123	121	121	115	122	120	112	114	115	120	129	128	122	122	120	121	122	122	121	114	115	114	107	105	99	136	145	160	169	169	163	168	179	179	178
137	138	136	138	137	137	136	136	136	136	137	139	139	139	139	138	144	146	136	147	145	146	147	145	145	152	152	153	154	153	154	153	155	162	161	162	161	160	155	152	154	160	155	153	160	162	162	160	155	160	161	161	136	136	130	233	242	242	240	242	243	243	243	243	242	240	240	242	242	243	243	241	240	241	242	241	240	242	241	241	240	240	241	232	232	233	227	227	226	226	232	225	226	227	226	218	226	227	226	225	227	225	232	226	227	227	232	225	224	227	226	219	226	179	91	106	114	137	138	130	131	137	138	130	130	130	131	131	130	130	131	136	131	130	130	129	129	130	138	129	130	136	131	129	128	128	131	131	131	129	136	128	130	136	136	128	131	130	131	128	129	128	131	129	129	129	122	122	121	120	120	122	122	120	115	112	112	114	121	131	120	120	120	113	115	121	120	123	122	112	112	112	112	105	131	138	153	162	161	155
137	144	138	137	136	139	138	139	138	139	139	136	136	137	137	137	144	145	136	146	146	145	146	147	144	145	152	152	153	152	155	154	162	155	154	161	160	161	161	160	160	155	153	153	160	162	161	161	161	163	154	128	130	139	240	241	240	242	240	241	240	240	243	241	243	240	242	242	241	243	241	242	241	241	242	243	241	243	243	240	242	235	235	232	235	232	232	234	232	234	226	225	233	226	232	232	227	226	225	224	226	227	227	227	225	234	226	224	226	227	225	227	227	226	242	115	104	107	106	137	131	130	128	130	131	131	130	129	129	130	129	130	131	128	129	131	130	136	128	131	131	138	137	138	129	131	129	128	129	131	131	138	130	129	128	128	131	131	131	130	131	128	130	129	128	128	128	128	123	123	120	122	123	120	115	122	114	112	112	115	115	114	115	130	123	123	123	115	121	123	121	121	123	113	114	107	107	105	121	139
139	139	136	138	136	138	137	136	139	137	137	139	136	137	131	138	144	146	137	139	147	145	147	144	146	147	147	146	155	153	152	154	161	160	161	162	163	161	155	160	161	163	154	154	162	154	160	162	162	131	131	128	131	251	234	241	240	240	240	241	242	240	241	243	242	243	242	243	240	243	241	242	242	242	241	240	243	243	240	243	242	243	241	240	232	235	227	232	232	235	227	225	233	226	226	225	226	224	227	224	224	225	224	225	226	225	217	226	227	224	225	227	225	218	217	217	235	73	104	106	112	130	129	130	129	129	129	131	137	131	128	129	130	130	131	128	128	128	129	128	131	130	131	131	136	129	129	129	131	131	128	131	128	128	130	128	130	131	128	131	129	130	131	131	131	123	128	128	130	129	123	120	128	121	121	120	120	115	121	113	114	112	113	113	112	112	112	123	129	121	121	121	121	115	114	115	120	113	114	113
