226	227	211	200	178	178	161	160	155	147	147	168	195	219	211	211	217	217	211	210	211	217	219	219	218	216	216	216	219	211	219	216	217	219	216	218	218	217	210	210	179	105	121	130	136	137	136	137	144	139	139	146	147	144	147	146	147	146	145	145	147	152	147	146	146	146	146	147	147	147	152	153	154	155	153	147	154	152	155	154	153	155	155	152	153	152	153	154	155	147	147	147	147	146	146	145	123	130	192	227	225	219	219	224	224	209	203	208	210	210	211	209	209	210	208	208	211	211	208	208	209	208	209	201	208	210	210	209	211	208	203	202	203	120	113	138	136	137	139	138	137	138	136	146	145	145	137	139	139	137	130	128	120	114	114	112	96	88	96	104	96	170	80	171	160	163	162	168	162	161	161	170	169	168	187	80	184	163	163	169	168	162	163	168	161	162	161	160	162	163	161	162	161	162	168	162	162	163	161	160
209	200	202	192	187	184	176	163	153	139	186	224	218	224	219	219	217	225	224	219	225	224	224	218	219	224	217	217	219	218	219	219	218	217	219	187	115	121	136	139	139	136	138	139	137	137	139	137	145	139	145	146	147	145	147	147	147	144	144	146	147	147	146	147	147	145	146	146	147	147	147	146	147	152	146	145	154	153	153	147	154	152	147	144	152	152	153	152	137	123	129	217	217	218	218	216	217	219	219	219	218	219	219	218	217	217	209	210	211	210	208	208	208	209	208	210	211	216	219	211	208	211	211	210	208	210	209	209	211	208	203	209	209	208	225	105	114	137	139	137	137	144	139	136	137	139	137	136	136	137	137	129	131	130	121	120	121	114	107	107	89	88	88	91	122	160	160	160	155	162	155	161	162	144	88	161	163	163	160	161	161	162	162	160	163	160	160	162	162	169	163	163	161	163	162	160	163	162	162	162
209	203	201	178	185	240	235	233	233	227	226	225	224	219	217	224	224	226	219	219	217	218	216	218	217	217	219	218	219	224	184	131	123	129	136	138	138	139	139	138	139	136	131	136	138	138	137	139	147	146	139	146	144	147	145	144	147	146	145	145	146	145	139	146	146	144	144	146	146	145	147	146	146	145	146	147	146	145	145	153	154	146	147	146	129	123	105	226	225	216	218	216	216	218	218	217	218	219	216	216	219	218	219	216	217	219	210	209	211	210	210	210	217	210	217	210	216	210	210	216	217	219	217	210	210	210	211	210	216	210	210	201	209	211	96	115	112	137	136	138	139	136	137	137	138	138	137	136	139	138	130	137	131	130	131	128	128	121	122	115	114	106	99	105	97	89	91	89	90	91	96	137	155	75	128	155	161	162	163	163	161	162	155	161	163	160	160	160	162	163	162	160	163	161	162	161	161	160	162	163
251	251	251	251	251	250	251	242	234	234	234	233	225	226	225	219	218	218	219	218	218	216	224	218	219	219	139	104	105	123	123	121	120	130	128	129	129	131	136	131	138	137	136	137	137	137	137	144	139	146	146	146	145	146	147	144	146	145	147	146	147	145	146	144	146	144	146	144	144	146	146	147	144	144	146	145	146	145	147	146	144	145	152	121	121	107	234	224	216	218	219	218	217	217	211	208	209	211	216	211	209	217	217	216	217	217	219	217	217	211	218	216	216	219	219	217	217	217	216	216	216	218	219	216	211	208	210	210	208	209	211	131	112	113	112	97	96	112	137	136	137	136	137	139	136	137	137	139	137	138	138	131	131	131	138	131	130	131	131	123	122	121	123	122	112	113	115	104	99	107	107	88	83	83	89	89	88	139	154	160	154	155	162	160	161	163	163	160	161	160	160	162	162	161	163	163	161	160	161	160
251	251	251	251	251	249	242	242	243	233	233	233	225	225	226	226	216	218	219	224	185	131	114	122	128	130	137	136	131	139	139	137	137	137	137	139	137	136	138	137	138	139	137	139	137	137	137	144	139	145	145	144	144	145	145	147	145	139	147	144	145	144	147	145	139	144	146	144	147	145	147	147	147	147	145	145	146	145	147	147	147	138	120	123	145	241	226	224	216	217	217	217	217	217	217	217	208	209	211	211	210	216	217	218	219	217	216	217	216	218	218	219	217	216	219	217	216	217	218	219	217	216	217	218	218	211	211	217	209	210	211	115	112	112	137	137	136	137	138	139	138	139	138	137	131	139	136	137	138	137	136	138	128	130	136	137	130	136	131	129	121	121	130	130	123	128	122	120	115	112	113	112	105	96	99	105	83	83	89	91	83	89	112	155	153	152	160	155	161	162	155	161	153	153	160	161	155	154	163	161
251	251	251	251	251	251	251	249	251	241	242	233	233	232	226	243	114	115	131	136	128	137	139	137	131	130	138	137	137	139	137	138	138	137	139	137	139	139	139	137	136	137	136	152	137	139	139	139	146	136	147	146	147	146	145	145	145	146	145	147	147	147	145	146	145	144	146	137	146	145	145	145	147	145	147	146	146	144	147	145	147	146	128	121	121	240	226	226	219	218	219	218	218	216	216	217	217	211	211	219	217	216	217	218	218	224	218	217	217	219	217	219	219	217	218	216	216	218	219	218	217	218	216	217	217	219	219	219	216	211	217	211	210	211	123	107	112	130	138	136	136	137	139	137	138	138	136	139	137	138	137	137	138	129	130	131	128	130	130	129	130	130	129	128	129	129	128	130	129	122	121	123	114	114	115	113	115	107	105	96	99	96	82	89	89	82	88	96	152	153	155	160	155	152	161	152	154	155	155	160
251	251	251	251	251	251	248	249	216	171	128	112	137	147	146	146	145	144	139	131	136	137	131	136	139	137	136	137	138	129	138	138	137	136	138	137	139	136	137	136	144	137	136	139	138	137	138	137	144	145	147	144	144	144	145	144	147	147	144	146	146	145	144	144	144	145	146	145	144	139	145	147	147	147	147	146	144	144	144	145	145	146	145	145	121	115	121	123	242	224	225	226	227	226	219	218	225	218	219	219	218	218	224	219	224	226	227	218	226	216	224	226	219	218	219	219	218	219	217	217	216	218	216	219	216	216	217	217	216	217	218	219	216	216	218	217	219	218	211	194	115	112	131	138	136	137	138	131	139	139	129	136	137	137	137	131	129	129	123	129	129	129	128	131	130	130	130	128	130	129	123	129	121	122	120	122	121	120	121	120	114	115	112	106	89	97	97	89	90	80	82	83	90	144	154	154	152	154	155	154
233	210	176	123	128	176	178	179	176	169	162	162	153	145	145	137	139	144	137	137	138	137	139	136	136	136	138	136	137	137	137	136	137	136	138	139	136	139	129	137	137	139	139	137	138	138	139	144	137	147	146	144	147	147	147	145	145	146	147	146	146	147	139	145	144	146	147	144	146	147	145	144	147	145	145	146	146	146	146	145	145	147	146	146	145	121	115	115	123	187	233	225	226	227	224	218	227	226	224	226	227	227	224	225	227	225	225	227	227	224	219	224	226	226	219	219	224	227	218	217	224	218	218	219	225	217	217	216	217	218	219	219	218	218	218	218	218	218	217	219	218	218	224	136	105	113	129	137	131	131	131	129	130	131	129	131	131	131	129	128	131	130	130	131	130	128	129	123	131	123	123	128	129	128	123	122	123	128	121	120	123	122	113	112	113	115	106	112	106	98	98	81	83	83	83	88	88	89	154	153
195	193	194	195	194	186	185	179	168	162	162	155	153	144	146	144	137	138	137	139	138	137	139	136	137	136	139	137	137	136	138	129	137	137	136	136	136	139	137	139	137	139	138	144	144	146	144	139	144	144	144	146	146	146	145	146	147	145	147	144	147	146	146	137	144	152	146	146	144	147	144	145	144	144	144	145	144	146	146	145	144	146	146	146	152	152	131	121	121	120	128	227	233	232	234	224	225	234	227	226	226	227	226	226	226	227	225	224	226	224	224	224	224	227	226	224	225	224	224	216	218	224	224	224	225	217	224	216	217	219	218	216	217	219	217	216	218	216	216	218	219	217	217	217	216	216	145	99	112	130	129	129	130	130	131	128	130	129	129	131	130	131	131	131	129	130	129	129	129	123	123	130	129	129	123	121	122	129	129	120	123	123	121	123	121	123	123	115	113	114	115	105	106	96	99	98	91	82	88	81
195	193	186	194	187	187	179	177	177	170	161	163	145	146	138	136	137	137	137	137	136	138	138	138	138	136	136	139	139	136	139	139	139	139	139	139	136	136	139	144	139	137	138	139	136	137	145	147	146	145	147	147	146	146	144	145	147	146	144	145	147	145	146	147	146	146	147	146	144	145	146	144	144	144	146	146	147	152	146	145	146	145	147	145	144	144	144	131	120	122	129	235	232	226	232	233	232	227	224	226	227	227	226	225	226	227	225	227	225	224	227	232	224	227	227	227	226	226	225	219	225	217	216	225	218	216	224	224	224	217	217	219	218	225	219	219	218	217	219	217	217	219	219	219	217	216	217	217	218	227	107	105	105	129	128	130	128	130	128	130	130	129	130	128	130	123	130	131	130	121	122	129	122	121	128	129	123	128	122	129	123	120	121	123	122	122	123	122	115	120	122	122	113	112	112	113	107	89	97	88
