227	225	225	227	224	233	232	226	226	225	232	226	225	217	179	139	146	145	147	152	153	153	160	162	155	163	161	162	162	170	168	169	168	169	168	171	170	170	169	171	162	161	171	169	169	168	169	169	168	168	168	168	169	169	168	169	163	168	171	169	161	161	144	144	130	235	234	235	233	240	240	234	235	234	232	232	227	227	227	232	226	226	227	227	224	225	224	226	225	227	227	224	225	224	225	226	225	219	224	227	232	121	121	146	145	145	145	144	137	136	138	136	138	145	152	146	147	145	145	146	144	145	146	146	137	144	146	144	139	136	136	139	138	129	130	137	131	123	121	120	123	123	130	129	129	145	139	137	136	136	130	136	130	128	130	122	122	121	128	160	177	177	178	171	184	194	195	203	201	210	202	201	200	200	202	201	194	193	201	193	193	193	194	194	193	193	195	195	194	195	200	194	193	187	193	193	193	195	195	193
225	227	227	227	225	227	216	187	144	146	145	146	145	147	147	144	145	145	146	145	152	153	153	161	163	161	163	163	161	169	162	168	162	163	161	163	169	170	163	160	162	161	160	169	163	169	162	169	168	171	170	161	170	161	161	168	170	169	162	162	171	160	136	115	251	235	235	234	235	232	232	233	233	232	233	232	234	227	227	233	233	232	227	225	227	225	226	227	226	227	226	225	225	225	225	224	227	225	219	226	226	227	219	203	128	131	147	146	152	144	147	147	145	145	145	147	145	145	139	145	147	146	139	146	146	139	139	139	144	138	137	136	137	131	136	137	137	129	130	129	131	130	129	129	131	129	129	129	130	128	131	144	138	130	130	131	130	130	129	129	130	123	121	112	114	152	168	176	178	176	187	185	194	194	201	210	208	201	193	200	203	195	192	195	192	193	192	193	193	195	192	193	195	192	194	192	193	194	195	195
138	147	146	146	144	145	146	146	146	147	147	146	144	146	144	145	146	154	147	147	145	155	155	154	160	163	163	162	161	160	161	160	162	170	162	160	162	162	161	162	161	162	162	163	163	163	160	162	162	162	162	161	163	162	163	162	163	169	163	153	136	114	249	234	241	240	234	235	233	235	232	235	234	232	235	234	234	234	226	232	234	232	232	227	226	233	225	225	227	225	224	224	218	225	217	218	224	226	224	224	225	225	227	227	243	82	121	139	144	147	145	144	146	147	145	147	145	144	138	137	146	147	139	139	137	146	137	136	139	138	139	137	139	139	136	131	130	129	129	129	130	129	131	128	136	137	131	130	131	130	128	123	129	128	128	147	139	131	130	128	128	131	137	137	130	120	122	112	112	107	147	168	176	176	170	169	186	193	203	194	208	202	203	202	201	200	195	194	194	194	195	193	192	195	192	193	192	192	195	194
147	146	145	144	146	147	144	144	152	145	145	153	147	155	154	147	147	144	146	154	153	152	153	153	154	160	155	162	160	160	160	162	161	163	163	161	163	161	160	162	163	163	160	162	169	163	163	163	163	161	162	162	171	162	162	162	163	163	137	139	138	251	235	235	241	235	233	241	241	235	235	240	233	234	234	234	235	233	232	234	232	227	234	233	232	234	226	224	219	219	218	216	217	217	216	210	219	218	216	216	226	227	226	224	225	224	241	112	121	130	146	144	144	138	144	146	139	144	145	137	139	144	139	145	145	146	137	136	137	139	139	139	139	136	139	131	136	130	128	129	130	131	137	131	137	137	131	138	136	129	129	130	129	123	123	128	123	128	120	129	139	136	130	131	130	131	129	128	129	129	122	123	120	113	113	145	155	171	169	169	176	186	187	193	200	202	202	200	201	177	192	194	201	192	194	194	195	194	195	192
146	145	146	144	147	144	145	145	144	144	147	147	154	153	152	147	153	145	153	153	147	145	147	152	154	155	161	161	161	162	162	163	162	162	160	163	155	160	162	161	160	163	163	161	163	161	162	162	162	162	163	160	162	163	169	168	171	161	137	139	163	242	240	241	242	241	241	235	240	241	242	242	241	240	241	234	234	235	235	232	232	235	233	233	226	226	227	225	219	216	218	216	209	217	217	211	211	211	217	211	217	218	226	224	226	227	227	219	219	155	112	115	137	139	145	139	139	137	139	144	144	137	137	138	137	137	144	137	137	139	137	137	138	136	139	137	136	129	129	131	128	129	138	137	139	136	138	138	136	139	137	136	136	130	130	123	131	128	128	123	123	122	122	122	120	139	138	129	131	128	130	121	120	129	130	121	121	114	113	107	144	147	153	171	169	168	169	184	185	194	201	201	203	202	200	195	193	195	192	192
147	147	146	144	137	145	147	147	145	145	144	144	145	144	144	144	144	145	144	146	145	145	155	153	153	153	154	160	155	154	162	163	163	162	160	160	153	161	162	162	162	161	162	162	161	162	163	161	160	163	162	162	160	161	170	163	137	138	136	240	240	240	243	242	242	241	242	243	233	243	241	243	242	243	243	242	235	233	233	234	234	233	235	235	224	226	227	227	226	226	121	147	144	120	115	114	114	115	107	104	99	105	107	114	115	123	121	136	154	241	192	89	115	122	139	144	137	138	139	138	139	136	144	138	136	137	137	139	138	137	136	138	131	136	139	139	131	130	131	129	129	131	138	137	139	136	137	136	128	131	139	136	137	137	137	138	129	129	130	129	131	129	130	128	123	122	122	123	120	130	139	128	128	123	130	122	121	129	129	123	112	112	113	105	104	139	147	171	170	169	170	171	185	195	201	195	201	201	202	202
145	147	144	146	139	137	139	138	139	137	146	146	137	136	137	138	145	147	147	146	146	145	147	145	147	154	160	160	154	155	160	155	155	163	163	161	160	162	161	155	155	161	160	161	163	162	161	160	161	163	162	154	153	160	170	131	137	169	240	240	243	243	243	242	243	242	240	240	241	243	242	242	240	243	243	241	242	243	243	240	235	234	235	234	226	225	224	218	219	218	209	146	138	121	106	105	107	104	105	107	106	105	105	98	104	105	104	105	105	64	227	224	226	107	113	112	137	136	138	136	138	136	138	139	136	138	137	138	138	138	137	137	139	137	139	130	130	138	139	138	131	131	136	137	137	136	136	137	137	138	138	129	136	136	138	130	131	129	130	129	130	131	128	123	128	121	123	123	120	121	123	120	121	123	138	137	128	131	128	122	123	120	122	120	115	115	113	106	107	105	145	144	168	168	169	163	177	187	193	192
137	137	139	136	138	137	145	136	139	145	138	137	137	144	145	145	146	145	147	152	147	145	146	144	145	154	154	155	155	163	160	160	161	162	160	162	160	162	161	154	161	155	161	162	160	169	161	162	163	161	163	163	163	147	136	144	120	243	240	241	241	241	241	243	240	241	243	242	242	240	241	243	240	241	240	241	241	240	243	235	235	234	233	234	233	226	227	218	217	216	210	195	136	138	104	98	105	107	105	106	107	106	105	105	106	104	104	99	106	115	98	218	209	219	225	106	112	128	139	137	138	138	138	138	136	137	136	138	138	138	138	137	131	137	138	130	129	136	136	130	137	136	137	137	131	138	136	131	139	139	138	131	130	138	136	137	138	138	137	137	130	130	130	131	129	128	129	122	121	122	121	120	120	123	122	121	120	121	122	136	129	129	128	123	122	128	122	121	120	115	112	113	105	105	145	146	160	170	161	161
139	139	137	138	137	139	137	144	136	144	136	137	145	145	144	137	145	146	145	145	147	145	146	147	152	155	154	153	153	153	155	155	163	163	162	163	162	161	155	160	162	160	155	160	161	162	162	160	163	161	160	160	136	139	105	193	242	240	241	243	240	235	243	240	243	242	242	243	240	242	242	243	242	242	241	243	241	241	241	243	241	235	233	234	234	227	227	227	225	225	216	218	219	145	112	105	121	104	105	96	112	98	97	120	99	96	97	105	107	99	96	195	203	200	194	211	160	105	115	112	131	137	130	137	136	139	129	136	138	137	131	137	130	136	128	136	130	136	131	129	136	137	129	137	137	139	138	136	136	137	137	136	139	138	129	130	137	139	131	131	129	131	130	130	130	128	129	130	131	129	120	121	128	121	122	123	123	122	113	115	120	120	122	129	130	128	120	122	121	123	122	120	121	112	115	104	105	107	105	144
137	136	139	138	137	137	137	139	137	144	147	146	144	139	145	145	146	147	144	146	147	145	155	155	155	152	160	160	162	161	161	161	169	163	168	163	163	160	161	154	153	163	160	163	161	155	161	160	163	160	162	138	139	139	243	240	241	241	241	243	242	242	240	242	243	241	243	241	242	241	242	242	248	243	248	242	243	242	242	240	240	240	235	233	232	234	224	224	225	227	226	217	216	170	105	115	112	120	113	97	107	104	107	105	107	98	105	130	106	97	99	97	147	203	201	209	216	218	98	105	105	105	137	137	136	130	131	137	138	138	138	137	136	130	128	131	131	136	131	129	137	129	130	138	137	137	138	138	137	129	131	137	138	136	137	136	139	130	128	131	137	130	130	129	136	130	131	131	130	130	128	128	128	120	120	123	122	120	122	120	122	115	114	120	120	112	121	130	131	121	120	123	120	121	122	120	121	115	114	114
