186	186	186	187	193	194	193	201	195	194	193	194	202	203	201	201	200	201	202	200	201	208	208	208	208	209	208	211	217	218	216	216	216	217	218	217	210	216	217	216	217	216	211	218	218	216	211	218	217	211	216	209	211	217	219	219	219	171	88	97	112	122	120	121	121	122	123	121	120	123	122	122	121	128	121	122	123	123	128	123	123	130	122	129	129	130	122	128	129	128	120	121	123	128	122	123	131	131	129	129	130	128	121	129	129	130	128	121	123	120	120	121	122	115	120	114	115	122	121	122	121	121	120	123	123	122	114	122	120	121	115	98	98	107	177	184	203	210	202	201	208	209	209	211	201	201	201	208	208	210	201	200	195	192	193	200	200	194	185	176	160	130	112	105	115	121	121	120	115	115	114	114	114	122	113	121	115	122	115	113	120	115	120	112	113	128	162	169	163	170	169	163	160	163	154	123	105	105	107	106
193	192	195	185	169	144	121	113	107	105	112	107	98	97	114	115	113	115	112	115	97	90	96	210	217	216	218	217	217	219	216	218	219	216	217	217	218	217	217	217	216	219	216	219	218	216	216	218	219	217	219	216	218	219	216	219	219	192	97	97	123	120	121	122	123	122	120	121	122	120	120	122	120	123	123	129	123	122	121	123	122	123	128	122	129	123	121	122	122	120	120	120	123	123	114	123	123	120	122	123	120	123	121	128	123	123	122	123	120	123	122	121	122	120	115	115	105	96	99	99	104	105	120	121	121	91	97	137	216	211	209	209	209	210	209	211	209	211	217	217	216	211	211	210	211	209	208	216	216	211	209	209	200	203	203	209	210	203	201	203	201	203	201	202	200	201	200	201	194	194	200	192	195	192	187	184	176	139	107	107	99	114	112	115	113	115	115	114	114	115	115	115	112	115	114	121	146	171	171	168
114	113	114	112	104	99	105	114	112	114	113	115	113	115	114	112	115	115	113	97	121	219	217	219	217	218	219	224	219	218	224	219	225	217	224	224	224	225	219	219	224	217	216	218	218	218	217	216	217	216	216	216	216	200	121	97	104	115	120	123	130	121	122	121	122	122	121	122	122	121	121	122	122	123	121	123	129	128	122	122	129	121	121	128	128	128	122	120	120	121	115	121	120	122	121	115	122	115	120	122	122	123	122	122	123	123	123	120	123	123	123	123	123	114	120	122	122	121	122	120	123	121	91	99	80	217	217	216	219	218	218	216	217	211	217	216	219	216	216	217	219	217	219	217	218	210	209	211	210	211	208	208	210	209	210	211	209	209	209	201	208	200	201	208	208	201	201	200	202	201	192	195	201	202	201	200	202	192	200	202	203	200	194	192	195	195	186	169	146	105	115	113	115	112	115	122	120	115	122	120
115	112	112	115	113	104	104	98	99	96	96	96	97	99	113	202	217	216	216	210	210	210	216	217	211	211	216	224	226	218	219	219	225	217	217	225	219	217	225	225	219	217	217	219	218	217	217	219	219	136	98	96	113	122	122	128	129	121	122	128	122	128	128	123	128	122	121	121	122	120	123	123	123	123	121	120	121	121	123	128	123	122	123	123	121	121	123	122	114	115	113	113	114	112	114	112	113	112	114	113	115	115	122	123	122	120	122	120	128	123	123	120	122	114	114	120	113	120	115	96	96	80	226	216	218	216	217	217	217	218	216	216	218	217	224	225	218	219	217	216	217	218	219	217	217	219	217	217	216	217	219	219	217	211	216	216	211	208	208	209	211	202	208	210	200	179	96	99	90	90	97	98	97	97	97	96	106	120	152	187	201	192	202	203	193	192	192	201	202	201	200	200	201	201	200	200	195	184	171	122
114	115	120	114	112	112	113	99	147	201	217	216	217	216	219	217	216	217	219	217	218	219	218	217	219	217	226	224	226	218	226	226	224	226	226	227	226	219	227	224	219	226	217	144	104	98	107	114	123	123	121	120	120	114	122	113	106	105	106	98	96	96	99	97	115	122	120	121	122	123	120	122	120	121	122	121	121	121	121	128	120	122	121	123	123	123	122	121	115	121	115	112	113	115	120	115	115	113	112	114	113	120	120	123	120	121	121	123	123	120	115	123	120	120	121	122	96	89	91	139	218	224	225	219	218	217	225	219	217	218	217	219	218	217	218	224	219	219	219	225	217	217	217	224	218	218	216	226	217	216	219	218	218	217	218	218	217	209	211	216	208	210	210	210	202	56	91	97	104	121	120	120	115	120	120	121	120	120	122	115	112	112	120	120	115	114	98	96	105	106	169	179	203	208	200	200	195	203	202	200
97	97	160	218	210	216	219	210	216	216	218	219	218	218	218	216	216	218	218	218	225	218	226	219	218	225	226	225	227	225	227	219	224	226	227	225	226	209	113	89	91	112	121	123	123	123	123	120	123	123	121	122	123	122	122	123	123	122	122	120	123	120	129	121	123	121	128	122	122	122	128	120	120	120	122	121	129	120	123	122	122	122	129	121	121	123	122	122	115	122	122	115	113	114	114	112	114	113	115	122	120	121	120	122	120	120	121	122	121	121	120	121	114	114	99	90	73	201	219	219	219	218	226	219	224	219	224	219	219	226	227	218	227	224	227	218	225	225	226	224	224	224	218	218	219	217	224	224	219	218	218	216	216	218	224	216	216	216	217	208	210	209	217	209	211	225	89	89	123	123	120	121	122	120	122	115	121	120	122	115	122	114	121	112	113	113	113	114	115	120	120	113	120	120	122	122	123	121	115	112
210	217	210	218	217	217	216	218	218	218	218	217	217	219	218	218	219	218	216	218	219	225	226	225	224	225	217	224	225	227	224	217	107	98	107	114	123	121	122	122	122	122	122	120	128	129	122	120	120	122	122	123	128	123	129	120	121	128	123	122	128	128	123	120	121	121	122	121	123	123	128	121	121	128	122	120	128	130	123	121	121	122	123	123	120	120	120	122	121	120	112	115	121	121	121	115	120	123	112	120	123	122	123	120	121	123	123	123	120	122	120	99	88	97	57	232	218	218	218	218	217	225	217	224	224	226	225	225	219	225	224	219	225	226	227	227	225	225	218	218	224	226	219	216	224	225	217	219	225	225	219	218	218	218	217	218	216	218	218	218	216	217	216	209	211	218	80	89	98	120	120	122	120	123	122	114	121	120	120	114	120	120	120	115	114	122	115	113	121	122	113	115	120	120	115	123	115	121	121	120
219	216	210	208	219	217	219	219	218	219	219	211	217	218	216	219	216	216	218	219	218	217	218	219	225	185	121	90	91	90	98	97	97	106	105	114	120	121	121	123	129	130	121	121	131	122	128	128	129	128	121	122	122	121	128	129	123	123	123	122	120	121	121	121	123	121	121	120	121	120	121	121	123	122	129	121	122	121	120	120	122	122	121	123	123	121	121	121	115	121	115	120	122	123	115	115	123	122	121	122	120	121	121	122	123	121	123	122	113	88	89	96	186	225	224	224	224	226	225	224	226	226	217	225	226	226	225	224	226	225	227	227	227	225	224	225	226	226	217	219	224	216	219	218	226	227	217	224	226	219	225	226	226	227	225	219	224	225	225	218	218	219	211	208	210	210	232	81	89	107	120	122	115	122	120	123	120	120	120	113	121	114	113	113	121	121	114	112	120	113	113	122	123	121	121	115	121	120	114	115
217	216	219	219	217	217	217	219	217	219	219	217	219	218	217	219	218	224	224	226	218	217	217	218	224	218	224	218	224	216	224	225	219	216	218	210	200	177	153	131	122	105	105	99	99	97	96	104	105	104	113	120	121	121	122	123	129	123	130	129	129	123	123	131	129	123	128	129	122	121	123	122	123	123	123	128	128	122	121	121	129	122	122	123	121	122	123	123	129	122	128	122	121	120	123	121	122	121	122	120	122	121	121	121	120	121	97	88	97	97	242	226	227	224	224	219	219	217	218	224	225	219	226	226	227	226	225	227	226	225	226	225	225	224	224	224	224	225	225	219	224	219	217	217	225	225	224	227	224	219	217	225	224	219	218	219	217	217	216	216	217	218	217	224	219	217	217	170	56	88	112	122	114	99	88	96	97	104	113	122	120	120	115	114	120	114	121	115	120	114	115	120	115	113	121	121	121	114	120	120
218	216	216	218	217	217	216	219	217	219	217	219	216	219	217	217	218	217	224	225	219	219	219	219	218	219	225	225	224	226	224	225	219	226	226	224	224	227	224	226	218	226	226	226	227	224	225	224	218	216	219	226	216	219	216	217	217	193	211	210	200	178	163	136	114	106	105	106	98	98	104	99	105	104	113	115	128	128	123	131	123	122	123	123	128	121	121	122	120	120	115	112	104	97	105	120	121	120	120	128	121	123	122	96	88	89	88	203	227	224	227	227	217	225	226	226	225	218	227	225	224	225	225	227	226	224	225	226	219	219	225	224	226	226	226	225	218	219	225	227	217	219	216	225	219	225	227	224	226	227	225	224	217	219	224	225	224	219	219	224	218	217	217	219	218	217	219	216	200	89	88	115	122	122	122	123	120	115	121	123	122	122	120	120	114	112	115	120	114	115	120	115	114	113	121	120	115	120	115	115
