122	122	121	114	122	121	121	122	123	123	122	115	123	121	120	120	123	123	121	120	120	120	123	123	128	123	121	120	122	122	121	120	123	123	123	123	122	120	122	129	130	130	128	122	128	120	122	130	130	131	130	131	131	128	128	129	131	131	131	131	129	128	123	128	130	130	128	128	129	131	122	128	131	129	130	128	131	121	120	129	128	128	121	122	128	122	123	120	123	122	115	114	115	113	115	113	113	114	114	113	120	115	114	114	114	120	123	120	115	114	121	121	123	122	120	123	123	121	115	121	122	115	122	123	120	120	115	122	121	114	121	115	115	112	112	114	115	114	114	121	113	113	112	112	120	121	115	120	114	113	112	114	112	114	115	121	122	120	114	115	112	115	120	121	120	114	122	114	114	114	115	120	120	114	115	113	122	123	121	121	123	115	123	122	155	171	179	179	178	170	161	171	171	171	162	162	160	161	137	112
115	122	121	122	121	121	121	122	122	120	121	123	123	122	122	123	123	120	120	121	123	129	130	131	130	120	123	123	122	123	123	122	120	122	120	123	121	122	122	122	123	122	120	129	129	123	130	131	129	129	128	123	129	129	129	129	128	121	123	129	128	128	129	129	128	123	128	129	129	128	128	128	130	123	122	129	129	130	122	128	122	120	121	123	128	122	122	123	123	115	113	112	115	115	112	113	115	114	115	114	115	115	121	115	122	115	113	113	121	114	121	121	121	115	115	122	121	115	120	120	115	113	115	122	115	121	121	122	122	120	114	113	114	121	115	112	115	120	113	121	120	114	114	121	120	113	115	114	112	112	114	112	114	115	114	121	112	115	120	115	120	120	115	114	120	115	120	120	120	115	113	121	113	115	120	120	120	123	123	122	121	120	120	121	120	120	120	123	121	123	128	123	123	123	115	122	136	144	169	169
122	122	120	122	121	120	123	120	121	120	115	123	121	121	123	128	122	122	123	122	123	120	123	130	123	122	122	123	123	123	121	123	121	128	128	122	121	123	123	123	123	122	128	130	121	121	128	131	128	130	131	129	123	122	130	131	128	128	130	128	123	123	128	129	128	129	128	129	123	122	129	123	129	129	128	128	121	122	123	131	123	123	122	122	122	123	122	122	122	121	115	114	112	115	114	114	114	113	114	113	113	115	113	121	114	121	115	120	113	115	120	120	121	115	122	120	115	114	120	122	122	123	121	121	114	120	123	123	122	122	120	115	120	114	115	120	121	122	122	122	114	112	120	122	114	120	120	114	115	112	120	114	115	122	115	120	113	112	115	121	114	123	115	120	120	112	122	121	120	121	121	123	112	114	123	121	121	122	123	123	122	123	121	128	123	123	122	128	122	120	122	122	123	129	122	121	122	120	122	120
121	121	122	123	123	114	121	122	123	122	122	121	120	122	120	122	122	122	121	129	129	123	121	128	128	128	123	122	120	120	123	123	122	121	121	136	131	120	121	129	123	129	128	129	129	129	123	131	129	130	131	130	129	123	128	128	130	130	131	128	131	123	130	123	129	129	130	131	130	122	123	123	123	128	129	128	128	128	122	128	122	121	129	123	122	123	123	122	114	115	115	112	114	112	113	113	115	113	113	114	112	115	113	115	122	121	120	120	121	112	120	122	123	120	123	122	123	115	120	120	120	121	123	122	120	122	114	121	120	122	123	123	122	122	115	123	120	115	122	123	120	120	114	120	120	114	115	112	112	114	114	115	120	113	123	121	115	114	115	115	121	115	114	115	122	113	114	120	120	120	122	115	120	114	99	99	155	193	195	202	203	195	195	200	201	201	200	201	194	193	194	192	185	161	136	122	123	123	121	129
121	121	121	123	122	121	121	123	122	120	123	122	120	123	122	123	120	121	128	130	122	128	128	129	121	122	128	130	128	130	97	98	112	123	128	122	121	122	120	121	115	120	115	123	120	120	120	121	123	122	129	131	130	128	131	129	130	131	131	128	128	128	131	130	130	128	130	131	128	128	129	129	128	129	131	130	123	130	131	128	122	123	129	129	128	128	120	122	112	113	113	115	114	115	115	115	112	113	112	114	112	113	113	121	114	115	122	121	122	122	115	122	121	120	123	120	123	122	122	121	115	120	120	121	121	123	121	121	120	120	123	123	115	122	122	122	112	114	122	120	123	122	121	120	115	114	115	122	113	121	115	122	114	113	112	120	120	122	121	121	115	115	122	120	115	122	120	122	123	115	120	114	99	97	210	200	201	201	202	208	209	201	201	203	203	200	203	208	202	201	203	203	195	202	201	202	201	202	195	202
128	122	120	122	128	123	123	123	123	123	120	121	112	113	112	112	130	153	177	195	203	210	216	218	216	218	216	216	216	216	219	219	219	218	218	211	217	216	216	219	216	219	219	217	217	217	217	217	217	218	219	211	218	217	218	216	218	217	217	217	216	216	217	216	218	217	218	211	200	200	177	146	122	107	105	107	112	112	121	128	130	131	129	130	128	122	131	128	120	129	121	123	121	113	114	113	112	113	112	112	114	113	112	112	113	115	121	120	113	114	121	122	120	121	121	123	112	121	123	123	120	122	123	120	121	122	120	123	121	122	121	123	120	120	123	123	120	123	120	122	120	115	121	114	121	121	120	121	113	113	120	115	112	115	120	120	115	115	121	115	115	122	123	121	114	120	120	120	121	123	120	121	113	120	122	107	97	152	224	210	201	201	208	210	203	209	209	209	200	203	208	209	203	200	200	201	203	202	203	203
123	168	200	201	208	210	210	211	216	216	219	211	216	216	219	216	218	218	218	217	217	219	218	217	217	216	225	218	216	218	218	217	224	224	218	218	217	217	216	216	219	219	219	217	216	218	218	219	224	225	219	224	219	224	225	218	225	225	224	218	217	224	216	224	224	225	219	217	217	217	217	216	216	217	217	218	216	217	217	217	216	209	162	129	106	99	99	107	121	122	122	120	115	115	115	115	120	121	115	120	115	122	121	122	123	122	123	115	115	121	113	114	121	122	123	115	115	122	120	114	121	123	121	122	120	129	128	128	128	131	129	131	131	129	130	120	121	123	121	113	121	120	121	120	120	120	121	115	115	115	115	114	120	122	120	121	120	121	114	121	121	123	123	122	122	120	121	121	122	120	123	121	120	121	113	97	104	211	210	209	208	208	208	211	209	209	210	203	209	210	210	208	209	209	208	201	208	209	202	203
217	219	216	219	219	216	217	217	218	219	219	224	218	217	216	217	219	218	219	224	225	219	217	219	219	225	224	224	225	224	217	217	224	219	218	218	224	218	218	216	218	218	218	219	218	218	219	217	225	224	224	226	219	224	219	219	219	227	224	226	226	224	218	224	219	224	225	224	224	225	217	217	219	218	219	217	224	224	217	217	217	218	224	218	226	217	217	217	218	217	211	163	105	98	98	98	106	122	121	121	120	121	122	121	122	120	121	120	121	122	114	120	121	121	123	123	121	122	122	123	120	123	120	120	123	123	120	122	120	120	121	123	121	120	114	115	115	122	121	121	121	122	114	120	122	121	115	121	115	115	120	114	120	121	114	121	123	120	114	120	122	123	121	123	120	121	120	128	129	129	121	121	122	123	114	121	123	114	98	96	216	208	209	208	209	209	211	210	209	216	209	209	209	209	208	208	211	210	210	203
216	217	211	216	210	201	200	211	209	211	217	216	217	218	225	218	219	219	216	218	219	227	227	226	219	226	225	226	225	227	226	225	219	218	225	224	219	226	219	225	219	218	218	224	219	225	224	224	225	217	226	225	217	218	218	224	225	224	225	225	224	227	224	225	224	219	225	225	224	225	227	226	218	218	226	224	219	225	226	224	225	218	224	224	226	226	225	225	217	224	225	218	219	225	225	217	217	217	178	138	97	99	99	107	122	120	120	121	121	123	122	121	120	121	122	122	121	123	121	123	114	120	121	120	122	122	120	121	120	121	120	115	123	123	123	123	113	120	122	121	122	123	122	120	120	114	120	121	115	120	115	122	113	114	120	121	120	120	120	121	121	115	121	115	113	122	120	121	122	115	123	115	120	120	123	121	121	122	121	114	113	96	97	96	178	208	208	210	209	208	210	209	208	209	208	211	209	209	210	209
218	216	217	218	216	217	218	224	224	216	216	225	217	217	216	217	217	217	219	227	218	226	226	225	227	225	225	225	226	226	226	227	224	224	225	227	218	224	227	227	226	219	225	225	218	224	224	226	227	225	225	226	227	227	226	225	225	226	226	226	225	224	219	218	225	226	226	226	227	224	227	225	224	225	224	224	226	226	226	224	224	227	227	225	226	227	224	227	224	224	227	226	224	224	227	225	227	218	218	224	218	219	218	225	138	97	96	97	99	115	121	123	120	120	123	122	122	122	123	120	123	123	123	120	122	114	123	120	123	122	121	122	122	120	122	122	123	123	114	115	113	120	123	123	122	121	121	115	114	120	114	123	121	121	115	121	120	113	122	122	123	121	115	121	113	114	122	123	114	115	122	120	120	115	121	123	122	123	123	122	121	122	123	121	115	104	99	145	216	208	209	209	208	209	211	210	209	211	208	216
