128	130	131	129	129	131	130	129	160	192	202	211	211	210	210	217	211	217	218	219	219	208	217	218	217	217	224	218	224	218	217	219	224	218	219	251	219	216	218	225	227	218	224	225	219	216	216	216	217	217	218	211	216	209	209	211	216	209	211	217	218	217	210	217	219	217	219	219	218	209	216	146	113	122	136	138	139	130	129	129	129	130	129	131	123	115	113	114	115	130	130	129	128	130	131	128	129	130	129	128	130	130	131	131	130	137	131	137	137	130	131	130	136	128	131	128	131	131	129	137	130	130	136	129	112	115	211	211	211	209	208	209	209	210	209	209	210	208	209	217	211	217	211	217	218	211	218	216	217	211	201	201	114	131	136	137	131	129	131	136	131	129	128	128	129	123	123	131	130	128	129	128	123	123	121	123	121	121	121	120	123	120	121	123	115	115	122	169	176	176	178	178	168	163	112	97	97	99	97	99
211	210	208	216	208	211	200	208	210	219	218	211	217	216	211	217	210	211	200	184	163	154	138	129	129	129	122	123	120	136	136	169	210	217	224	224	218	224	224	219	226	224	225	227	219	225	219	218	219	219	219	219	218	218	218	216	218	219	217	217	217	218	216	218	218	216	216	218	217	218	219	218	217	217	211	128	106	121	138	130	138	136	131	130	129	129	131	128	131	130	128	128	128	129	130	129	130	129	130	130	129	130	130	130	130	138	129	131	130	131	128	130	137	131	131	136	129	137	130	130	130	139	137	130	129	136	130	136	131	129	104	113	168	210	211	210	217	218	211	211	216	211	216	210	218	219	217	216	210	216	211	209	209	210	210	208	211	211	210	104	131	131	137	129	129	129	123	128	131	128	129	123	123	123	121	122	120	122	121	123	120	122	114	115	122	121	114	120	115	114	114	115	113	105	105	121	144	153	153	162
211	211	211	208	208	168	121	121	122	129	107	107	131	129	128	131	136	136	129	136	139	136	136	136	139	137	131	139	138	136	128	121	105	105	89	225	224	226	225	225	224	225	224	225	224	224	225	219	226	219	219	224	219	216	216	217	216	218	216	216	217	216	219	217	219	218	217	225	225	219	224	224	225	224	225	224	225	177	96	105	131	131	120	107	106	120	130	128	130	129	122	123	122	120	120	114	114	115	112	123	121	130	139	137	145	152	160	170	179	186	184	184	201	200	209	208	209	208	209	210	217	211	218	219	218	216	218	217	219	217	218	217	218	219	209	210	218	217	216	218	217	216	216	217	217	217	219	219	218	217	217	210	217	217	218	217	217	217	211	211	216	210	208	210	210	185	139	123	114	112	114	113	120	122	121	120	121	123	113	112	122	120	122	121	123	121	114	120	120	112	114	112	113	105	107	107	104	105	105	99
131	130	130	129	136	130	129	128	130	129	129	129	131	131	129	128	131	139	131	130	139	136	138	131	137	137	131	138	137	137	137	129	104	113	208	225	224	227	227	227	224	227	225	224	225	227	224	226	227	227	219	218	224	226	217	217	216	218	226	219	219	217	218	219	219	225	218	219	224	226	224	224	226	226	225	224	224	226	224	219	224	226	218	226	225	226	219	219	216	211	208	211	210	211	208	210	211	208	209	211	218	219	225	224	224	224	219	216	219	225	219	224	217	217	217	218	217	218	218	218	218	219	216	219	219	225	219	219	216	217	216	216	219	217	217	218	217	217	217	217	219	218	219	219	219	217	219	218	218	218	218	217	216	211	218	211	218	217	216	217	217	211	210	211	209	211	211	211	208	210	208	217	209	210	201	201	201	201	194	200	203	201	201	201	195	194	194	194	193	185	187	176	184	131	104	105	107	105	104	106
131	128	131	130	128	130	131	128	129	131	130	131	128	130	131	130	129	130	129	129	131	130	131	129	123	113	115	123	123	128	129	107	106	72	235	224	226	225	226	224	225	227	219	225	225	226	227	226	225	227	224	224	226	224	224	227	225	218	226	224	224	225	225	224	225	226	226	225	226	226	227	224	226	225	226	225	225	226	218	224	225	225	224	219	227	225	224	216	217	211	208	211	209	210	211	208	210	209	211	209	217	218	225	226	232	227	225	225	225	227	219	226	218	219	218	217	219	217	217	217	219	218	217	224	224	224	219	218	217	218	217	218	218	217	216	218	218	219	217	219	216	219	216	216	219	218	219	217	211	218	217	216	218	216	219	209	210	210	217	210	218	218	211	210	216	216	216	210	208	203	210	208	208	208	203	201	203	201	201	203	201	203	203	200	203	200	193	194	194	200	194	187	187	185	177	177	177	176	177	176
137	130	136	123	104	99	128	128	129	128	129	130	130	128	128	122	128	123	115	113	121	152	194	203	219	226	226	227	224	226	224	226	226	225	225	227	225	225	225	224	225	226	224	227	225	225	224	225	224	227	227	226	224	225	225	226	224	224	225	224	226	225	225	219	226	227	225	226	225	224	226	219	217	226	224	225	224	226	224	225	224	225	224	227	225	225	219	219	218	217	218	216	216	210	216	210	216	209	216	217	211	216	225	225	226	226	225	224	224	225	227	219	226	224	227	224	217	224	225	218	218	219	224	216	219	216	219	217	218	225	219	218	217	219	216	219	216	218	216	216	217	216	219	216	219	219	216	217	216	216	218	217	217	217	218	217	217	210	211	210	216	218	218	210	216	208	217	210	209	211	216	217	209	210	208	209	201	210	210	202	201	202	209	203	200	203	200	203	201	195	195	195	195	194	194	194	186	179	184	179
130	107	106	114	131	168	184	201	211	216	224	225	217	219	219	224	225	226	224	225	225	226	225	224	226	224	227	226	227	225	224	224	226	225	226	226	227	227	227	225	224	224	227	225	225	226	227	226	226	226	225	226	225	226	225	225	219	224	226	224	225	227	226	227	226	226	224	224	225	224	227	225	226	225	225	225	227	227	226	227	224	225	225	224	225	224	225	225	219	217	218	224	216	218	217	217	218	217	217	218	224	225	226	225	226	227	226	225	226	227	225	224	224	219	227	225	225	227	226	224	218	224	226	225	226	224	216	218	209	216	218	217	219	217	219	219	217	217	218	218	216	217	217	216	218	219	216	217	216	219	219	216	211	216	216	217	218	219	216	211	203	210	216	219	211	217	211	217	209	211	216	211	216	211	211	210	211	210	210	211	208	210	208	208	203	202	203	201	200	203	193	194	192	195	194	194	193	194	193	195
209	219	227	225	226	226	225	219	224	219	225	225	225	226	224	227	225	225	225	224	224	227	226	227	227	227	224	226	224	227	226	224	227	225	227	226	226	227	226	225	227	227	227	225	227	225	233	226	225	226	226	227	224	227	232	226	224	227	225	218	219	225	227	224	226	227	225	227	225	225	225	225	227	227	225	225	227	225	226	224	227	225	227	227	224	224	227	226	226	225	227	218	216	217	219	218	216	217	218	218	251	225	219	218	216	208	201	187	163	155	139	122	112	112	105	105	104	107	107	107	106	105	115	112	115	113	113	112	115	112	113	115	112	114	120	121	120	121	122	128	120	121	122	122	123	128	129	130	120	131	128	129	129	123	130	128	203	129	105	98	97	121	107	107	99	210	217	211	216	211	211	208	211	211	217	209	210	203	211	201	201	209	209	203	202	200	210	200	201	200	201	203	201	194	138	89	107	112	123	114
227	224	225	224	224	227	224	219	227	226	225	218	224	225	226	225	227	225	224	224	225	225	225	233	227	225	225	224	227	226	224	225	227	225	226	224	225	227	225	225	224	224	224	224	227	226	226	227	233	233	233	227	226	232	226	226	226	232	227	226	225	225	225	225	225	226	226	227	225	225	225	225	225	226	227	226	225	225	227	225	225	226	224	225	227	219	216	216	224	224	219	208	208	219	227	160	105	106	106	104	104	105	106	105	115	122	129	128	128	128	128	129	129	131	121	121	122	128	131	131	130	129	130	129	129	130	129	131	128	129	129	123	128	129	128	130	123	123	123	120	122	131	129	123	130	129	128	129	122	122	129	130	130	131	131	121	122	128	128	128	123	122	123	121	120	121	122	114	104	104	219	210	209	211	211	209	211	210	211	210	201	208	211	209	203	209	210	201	200	201	201	201	201	203	201	192	193	193	192	186
227	227	224	219	226	226	218	219	226	226	225	227	226	225	225	226	225	227	225	225	226	225	227	224	224	225	225	226	225	225	224	225	226	225	226	225	225	225	224	224	227	227	226	233	227	227	224	225	226	232	225	227	232	232	224	224	226	227	232	225	227	225	218	218	226	218	219	218	224	225	225	226	227	224	227	227	227	225	224	224	219	225	226	227	227	225	224	226	224	224	227	227	224	227	224	225	226	201	82	107	107	128	129	130	131	131	131	131	129	128	130	128	131	129	131	129	129	130	128	123	131	130	130	128	131	128	122	123	130	128	128	129	129	123	121	121	121	128	122	129	128	130	123	121	130	129	128	123	122	123	130	121	123	129	122	128	130	123	120	120	129	121	122	123	122	123	123	122	120	121	121	112	114	96	88	201	209	210	208	211	208	211	209	208	202	201	203	209	208	209	200	201	202	201	203	201	200	201	192	194
