128	128	131	131	130	131	130	123	129	251	131	129	130	131	131	130	130	129	137	131	136	137	139	139	131	138	131	138	130	131	137	131	136	136	139	138	137	129	130	128	131	130	131	130	131	131	130	129	121	122	130	120	123	122	123	121	120	120	120	123	121	120	120	113	115	122	115	115	115	113	107	105	106	106	105	107	105	107	107	104	107	115	122	129	131	136	136	136	137	144	146	145	147	145	146	144	146	146	152	146	154	155	154	154	161	163	163	163	169	169	171	170	171	146	129	120	121	113	121	123	129	129	137	137	131	113	105	115	121	123	123	121	123	114	120	122	112	114	123	129	145	152	168	177	185	186	187	187	193	192	192	194	193	185	192	185	187	187	186	185	187	176	184	177	178	178	178	179	179	168	176	178	178	179	169	177	178	169	171	176	177	169	171	178	169	160	168	176	169	171	170	170	162	169	170	169	163	161	161	169
139	144	146	136	139	137	139	137	137	138	139	139	138	136	136	139	138	136	138	138	139	137	138	137	130	137	139	136	131	137	139	138	137	136	131	137	129	138	136	139	129	129	137	138	130	138	139	137	139	131	139	137	136	136	136	130	131	129	136	129	131	128	130	130	122	120	123	121	120	120	120	123	114	114	114	115	112	121	115	114	113	113	104	113	115	115	114	105	106	107	104	104	99	105	104	104	104	97	105	104	105	112	113	123	129	129	131	138	146	145	152	147	152	145	147	152	146	152	154	146	152	161	160	169	160	168	168	170	163	112	115	129	144	145	136	121	115	114	113	120	120	114	114	106	106	106	115	123	120	121	115	121	114	114	113	120	136	160	169	179	178	177	185	186	186	187	185	184	177	176	185	177	176	178	168	178	176	169	170	177	171	169	171	178	176	168	169	176	171	168	168	162	171	163	170	161	163	161	161	163
139	137	138	137	138	136	138	129	130	131	137	131	131	130	136	129	129	131	129	130	130	131	129	120	105	99	98	113	123	131	130	131	128	136	130	129	130	129	128	130	123	123	123	121	122	128	130	128	128	120	128	145	147	147	146	130	130	83	115	123	121	123	123	123	120	120	122	121	123	122	128	121	122	128	130	123	120	129	129	122	121	121	122	115	113	114	114	114	105	113	114	106	112	113	115	112	113	114	115	114	114	112	112	105	112	107	107	105	104	107	107	106	104	96	105	104	105	107	112	114	122	129	129	128	136	144	147	144	144	147	146	137	144	145	145	155	163	162	161	160	170	163	130	104	105	105	99	96	97	97	106	130	145	147	137	114	104	99	106	105	113	115	146	152	146	145	147	155	161	160	162	162	162	168	171	177	179	178	178	178	176	176	178	171	179	169	179	170	171	171	170	170	168	170	163	163	161	168	163	163
144	144	139	139	139	144	136	139	146	155	137	139	137	139	139	137	155	137	136	137	137	139	138	139	137	137	137	137	137	145	139	129	130	139	131	131	129	131	130	131	129	131	129	121	107	107	154	208	201	201	203	209	202	200	201	184	179	176	122	121	120	122	122	122	123	121	123	121	121	121	123	114	123	123	123	115	120	123	114	115	121	121	113	114	113	115	113	112	113	114	107	112	104	105	107	106	105	105	105	113	121	112	107	107	113	114	113	123	112	115	112	115	107	99	115	114	114	112	112	105	112	113	106	105	107	107	106	104	107	107	106	105	105	112	112	203	128	131	136	139	139	146	153	137	144	146	145	145	153	153	154	160	170	169	136	114	121	114	106	104	106	105	99	91	99	112	122	123	131	128	153	147	145	145	146	144	147	144	139	139	144	153	154	154	171	162	163	171	177	177	177	187	178	177	169	169	168	169	163	161
146	147	144	147	144	146	145	146	145	144	152	146	146	145	145	146	145	144	147	147	145	138	91	97	131	139	128	123	130	105	105	128	137	138	137	138	137	138	138	139	130	131	138	131	105	89	75	162	161	154	162	162	160	161	162	161	153	121	115	115	115	115	121	122	122	120	121	123	122	123	121	122	122	123	122	129	130	128	123	123	121	123	123	121	122	122	120	120	115	115	114	114	115	112	114	113	105	107	107	105	113	115	105	113	106	107	112	107	105	105	106	99	99	105	106	112	113	105	112	115	105	105	106	107	106	107	106	105	106	105	106	107	104	99	105	107	105	104	106	105	105	104	96	105	106	107	114	113	128	130	131	136	122	137	137	136	136	137	139	146	146	146	137	114	114	113	107	112	107	104	104	105	98	107	98	96	90	89	98	107	121	131	128	131	147	137	145	136	131	146	137	137	137	145	147	152	152	155	162	161
154	147	147	146	146	144	146	152	146	147	147	152	146	145	146	145	153	146	144	144	146	145	146	146	136	136	123	107	115	170	211	195	162	131	137	139	138	138	138	139	138	136	128	138	154	91	88	179	162	155	161	161	162	155	161	162	136	120	113	105	107	105	112	120	121	115	122	121	122	99	99	121	122	121	121	121	121	122	120	122	128	123	123	122	130	121	123	121	120	122	121	115	120	112	121	122	114	113	114	120	122	121	122	122	123	121	114	120	122	121	115	115	115	115	112	112	114	114	113	112	112	112	107	106	112	99	97	99	114	115	112	112	113	105	105	112	107	105	106	107	106	105	106	107	105	99	104	106	105	106	105	104	106	104	107	105	107	115	137	136	131	112	107	107	115	107	113	112	107	104	112	115	112	113	112	112	112	112	107	112	105	107	106	105	106	96	96	98	96	91	99	113	121	115	131	139	136	136	139	137
154	155	146	147	145	146	153	146	153	147	145	146	147	152	147	146	147	152	145	147	144	146	147	144	136	171	211	144	137	136	144	144	137	139	138	144	137	139	137	138	138	137	136	137	130	120	123	130	130	136	129	130	130	129	136	131	130	128	122	121	121	122	129	131	121	120	123	122	121	128	130	128	129	128	130	128	121	128	128	129	128	129	129	128	123	129	130	130	128	128	123	121	120	121	115	120	113	104	99	90	81	83	91	89	113	115	114	122	122	121	120	123	122	122	120	128	123	120	121	123	121	122	123	121	122	114	114	115	114	122	114	114	112	114	115	112	107	104	99	104	99	107	112	115	112	114	105	113	106	104	107	107	105	106	107	106	99	98	106	104	99	98	105	106	104	105	105	107	105	107	112	107	113	107	112	113	107	114	112	114	106	105	113	113	104	114	104	106	106	104	105	112	106	106	105	106	96	91	99	90
152	154	152	147	153	147	147	147	153	145	145	147	145	146	147	145	146	147	137	137	115	115	128	147	147	144	144	147	144	139	123	115	113	123	137	139	145	139	139	136	137	137	136	138	138	138	122	121	122	130	138	139	137	137	122	105	113	128	128	131	129	130	130	129	138	136	130	136	131	138	131	130	129	136	131	139	131	130	131	131	131	136	129	128	131	129	131	128	131	131	128	128	128	121	123	120	129	129	129	130	122	129	122	120	130	128	122	123	122	121	123	123	123	122	130	120	121	123	123	123	121	123	114	120	114	114	104	105	96	104	99	104	115	112	120	115	115	120	121	121	122	121	114	112	113	113	115	115	113	105	105	105	112	112	113	114	112	114	105	105	112	107	105	105	107	107	106	105	106	75	105	107	107	104	98	104	106	106	107	104	106	104	97	96	96	99	105	104	105	106	104	105	107	105	105	104	104	107	107	106
145	153	153	152	153	147	145	146	145	153	152	146	145	137	120	115	114	147	144	147	147	144	146	145	144	136	112	113	121	145	147	139	145	145	145	139	144	146	145	139	137	136	129	105	107	112	137	129	136	131	112	106	105	122	136	139	131	129	131	130	129	129	131	130	136	138	131	130	138	131	137	130	131	139	137	131	139	138	137	128	128	136	136	130	131	129	128	131	128	130	131	129	130	131	131	129	130	130	128	130	129	131	128	122	130	130	130	128	128	128	130	130	121	129	123	122	123	128	123	123	123	121	121	120	121	128	121	120	123	123	121	121	120	122	122	121	122	120	123	122	121	121	115	121	115	114	113	112	115	115	107	105	107	107	96	98	106	99	98	104	107	115	112	112	112	114	115	105	107	112	105	105	106	107	105	105	99	89	80	81	80	80	82	88	99	97	97	98	98	106	104	99	105	106	105	106	106	105	107	107
162	154	145	129	120	120	115	114	114	120	104	115	114	120	123	128	138	139	137	144	128	129	114	115	129	154	145	147	145	146	146	144	147	147	147	146	147	146	137	114	105	113	123	137	145	130	112	105	115	131	137	136	137	136	138	136	138	139	128	136	139	137	136	139	138	139	130	138	137	139	137	139	137	136	128	130	138	138	131	137	129	137	131	130	131	131	130	131	130	130	128	131	128	131	129	130	128	131	131	129	131	130	129	131	128	128	129	128	120	122	131	131	129	130	130	128	122	129	128	121	123	123	122	128	123	123	121	122	128	121	122	120	121	123	120	122	120	128	120	120	120	121	120	121	120	121	123	120	120	121	115	114	121	120	120	115	113	114	105	107	106	107	105	107	106	104	97	97	97	96	98	96	91	97	89	90	105	105	104	80	81	88	91	96	105	104	99	99	97	99	97	97	98	98	88	83	91	104	114	113
