114	113	114	115	112	104	104	107	139	153	163	177	171	177	169	171	169	170	170	171	179	171	178	176	178	178	177	177	177	176	177	178	179	177	178	176	177	178	177	178	179	178	176	178	176	177	178	179	177	160	139	123	107	104	107	105	105	106	105	107	113	114	115	112	114	104	105	114	115	114	112	107	112	106	105	107	115	107	107	107	114	105	113	115	114	112	113	112	113	105	112	112	112	113	107	113	114	105	106	114	112	114	112	115	115	114	113	113	113	113	114	113	115	105	107	114	113	106	114	112	113	105	107	113	105	105	114	105	105	107	107	105	107	104	107	104	112	105	105	105	105	105	105	104	106	104	104	106	104	104	106	106	107	104	106	106	104	104	104	104	104	99	104	104	97	98	96	96	89	88	97	98	98	97	98	97	96	88	91	96	104	123	123	128	128	114	83	83	90	97	90	90	88	91	83	66	75	73	81	83
187	184	184	187	185	187	186	185	187	184	185	184	176	184	177	177	178	178	176	171	179	177	177	176	178	177	177	162	155	144	128	104	106	96	97	96	98	99	107	106	105	104	107	97	107	105	107	106	105	105	104	105	106	104	104	106	107	107	113	105	105	115	105	105	114	112	113	104	112	107	107	105	113	112	113	107	106	113	112	107	114	112	113	112	112	115	114	105	107	112	105	107	106	105	107	105	105	113	112	107	113	114	113	112	115	115	114	112	112	114	113	112	113	112	112	112	107	113	113	112	113	115	114	107	106	112	107	105	114	113	113	107	107	112	112	107	113	113	114	105	105	112	106	106	112	113	112	106	105	106	105	104	105	107	107	105	105	105	105	104	113	106	107	106	104	104	99	99	98	98	99	98	99	97	99	98	98	99	96	98	98	99	98	97	99	91	98	91	90	97	96	91	98	97	99	91	88	90	88	81
187	192	184	185	186	161	139	123	113	107	90	90	97	107	98	105	107	105	99	105	107	104	99	97	104	99	105	106	105	104	96	99	107	106	106	104	106	105	104	105	104	105	106	106	105	105	106	107	105	105	104	104	105	107	105	107	105	113	107	113	112	114	121	105	115	113	112	114	114	112	106	107	114	114	112	114	105	113	106	114	113	114	112	115	115	112	112	112	115	105	123	112	107	112	106	104	112	113	106	107	114	114	105	104	97	99	96	104	114	138	152	179	185	186	187	187	185	187	200	186	186	185	186	185	186	184	176	184	187	187	187	187	185	186	185	176	184	178	176	171	171	177	154	147	130	120	105	99	91	105	105	105	115	113	107	114	107	113	105	105	106	112	105	107	112	107	104	106	106	104	104	107	106	106	104	104	106	107	99	104	99	99	99	98	97	97	99	99	97	97	91	97	99	99	96	96	97	90	88	90
113	113	115	112	114	113	104	104	104	105	105	107	104	105	106	99	98	105	105	105	104	105	105	104	98	105	106	106	107	105	104	105	104	105	107	104	105	105	105	105	104	106	113	107	106	104	113	105	107	104	107	106	104	107	105	105	106	112	107	113	105	113	114	114	112	105	113	113	114	114	113	105	107	106	115	107	112	114	113	115	115	114	113	112	114	113	113	115	104	104	106	89	96	96	137	169	176	179	185	186	186	192	193	195	192	192	195	194	193	194	192	195	193	186	192	195	193	193	195	192	192	186	194	185	186	184	186	187	187	186	187	187	186	187	186	194	184	185	192	186	187	187	184	185	185	178	179	184	185	178	184	177	179	178	185	177	176	184	186	176	179	177	161	161	130	104	96	105	105	104	112	106	105	105	105	107	104	99	105	106	99	106	106	98	99	96	98	99	98	99	97	96	97	96	97	98	99	90	91	99
113	113	114	112	114	112	112	112	112	106	107	107	105	104	105	105	105	106	104	104	106	99	105	106	107	107	107	104	105	105	107	105	104	105	106	105	106	107	105	114	105	104	107	104	107	107	107	107	107	105	107	112	105	105	112	114	112	107	105	115	113	112	112	114	112	112	114	120	121	115	113	115	113	114	114	112	122	112	112	114	114	114	99	91	89	129	185	192	192	187	184	186	184	184	185	186	185	192	185	186	187	193	195	194	194	195	194	192	200	195	201	195	192	192	194	193	193	193	195	192	192	192	192	185	184	194	193	193	187	193	187	187	185	194	192	194	194	187	194	185	184	187	186	185	186	185	185	185	186	187	186	185	185	186	192	185	187	186	187	179	184	179	185	178	179	177	178	184	179	176	177	178	169	169	176	177	170	122	98	97	99	105	96	107	104	105	99	99	104	105	99	99	98	99	98	98	96	98	96	96
112	114	114	114	105	105	115	112	106	112	107	112	105	104	104	105	105	106	105	105	99	106	107	104	106	106	105	107	105	106	104	104	105	106	104	104	106	104	112	106	105	112	107	113	105	105	114	105	107	107	113	112	107	107	113	112	105	113	114	112	112	113	115	112	113	115	112	112	114	115	112	113	115	115	114	113	113	91	97	99	178	203	201	201	202	201	200	202	195	195	192	187	186	186	195	194	192	192	192	193	185	195	202	201	201	200	200	203	201	195	200	195	193	195	200	200	195	193	195	194	194	193	195	195	192	194	195	193	193	194	194	195	192	193	192	193	193	194	195	192	187	193	194	192	186	193	193	193	184	184	185	186	184	187	187	187	187	184	194	193	185	178	176	177	176	177	185	179	178	184	185	184	177	176	176	178	179	178	177	179	169	171	177	170	152	121	90	104	98	99	105	98	97	99	99	99	97	97	99	99
112	113	112	112	114	112	105	106	112	107	107	106	107	105	106	105	114	104	107	105	105	105	105	107	105	107	104	105	107	105	107	107	105	105	107	104	104	112	104	105	112	107	107	112	112	112	107	112	113	114	107	115	114	114	107	114	112	113	107	114	112	113	113	115	115	112	113	113	115	114	115	114	114	107	88	96	91	201	201	201	208	203	203	202	211	209	201	202	202	201	195	194	195	193	195	194	194	195	195	195	195	203	201	201	201	200	200	202	200	202	202	200	202	201	202	203	201	202	195	200	202	193	194	195	200	201	202	195	195	195	195	200	203	200	195	193	193	192	194	192	194	194	192	187	192	178	153	137	129	122	114	115	114	115	123	129	145	168	178	179	179	195	195	194	193	187	185	176	177	179	184	184	186	187	179	178	179	176	176	178	184	179	178	178	178	171	176	171	177	177	169	170	171	131	83	96	98	97	99	98
106	114	114	113	113	114	114	112	113	113	107	107	105	113	112	113	112	112	105	104	105	113	105	104	105	113	107	104	107	113	105	106	105	105	106	105	107	113	112	107	106	114	107	113	112	115	112	114	114	114	112	107	113	113	115	112	112	113	115	114	113	114	114	112	113	114	113	112	121	114	96	98	97	153	208	208	211	209	208	208	211	208	209	208	211	210	209	211	203	201	202	202	200	201	202	201	200	202	200	201	200	202	200	200	195	202	202	201	201	201	200	203	202	201	203	200	203	200	202	202	202	201	200	202	202	202	193	202	193	200	195	200	200	202	195	192	194	201	81	90	91	98	115	115	115	112	114	107	112	115	115	114	114	115	112	113	114	113	112	112	112	98	90	98	112	114	107	104	98	89	99	104	139	179	178	186	185	179	184	176	184	184	184	179	178	178	177	176	176	177	176	179	176	171	168	169	168	171	171	155
112	113	112	114	114	112	112	113	107	112	105	105	105	112	105	112	112	112	105	105	106	105	105	105	107	105	105	104	112	105	105	112	107	112	112	105	107	112	105	114	113	112	112	113	113	114	107	114	112	90	90	91	91	88	90	91	90	90	89	91	99	91	91	97	99	99	97	89	96	97	96	171	208	209	201	209	209	209	210	211	209	210	210	210	208	211	209	208	210	209	202	203	209	202	201	209	209	208	201	202	201	200	202	203	202	201	202	200	201	202	201	208	202	200	203	200	200	202	200	201	201	201	200	200	203	201	201	202	203	200	201	195	203	195	201	107	83	90	104	113	112	114	113	114	114	115	114	115	112	115	114	114	114	115	112	113	112	107	107	115	113	112	113	105	112	105	107	107	107	107	106	107	104	106	105	105	105	106	104	89	96	121	177	178	184	184	184	178	185	186	177	179	176	179	177	171	171	170	168	171
112	114	112	114	113	107	114	113	113	113	115	107	107	105	106	107	112	105	112	107	107	104	105	112	112	122	112	107	107	106	105	105	113	114	114	114	112	112	112	113	114	114	112	115	112	113	112	115	115	114	113	112	113	114	112	121	120	114	120	115	115	113	112	115	121	115	97	90	97	67	211	217	217	218	225	219	217	217	219	224	217	218	219	216	217	216	211	211	211	210	216	209	217	209	211	210	208	211	210	210	209	203	201	208	208	209	209	209	208	201	201	201	203	202	203	201	200	192	186	192	185	184	195	193	202	200	201	201	200	201	203	203	200	201	219	82	90	120	113	115	112	114	114	115	113	114	112	113	115	113	114	112	112	114	113	114	113	105	105	113	107	107	107	112	114	107	104	106	104	104	112	107	105	99	106	104	105	105	104	107	104	105	105	104	104	104	91	90	107	185	179	178	184	179	179	185	178	179	177	171
