136	131	129	241	122	121	130	131	128	131	129	131	129	128	130	130	129	131	129	130	131	130	129	128	130	130	136	129	128	131	131	131	128	130	131	131	131	130	129	130	131	137	137	131	130	131	131	130	131	138	139	138	130	131	145	184	201	209	218	217	216	217	218	217	217	216	218	217	211	211	219	210	216	219	219	217	219	218	219	217	217	217	218	219	216	216	217	218	208	218	218	217	210	210	216	210	211	217	218	210	209	211	208	208	209	216	210	208	211	209	209	203	201	203	201	240	153	123	121	115	122	120	123	114	120	115	112	112	113	115	115	113	113	105	105	105	99	97	106	105	115	114	112	123	107	105	112	113	113	105	113	113	113	137	170	169	169	179	177	176	177	179	184	179	179	176	176	169	163	146	105	99	99	113	113	105	107	113	115	115	113	112	112	105	107	113	115	105	106	120	161	162	160	155	152	122	112	107	107	105
122	129	130	129	128	128	131	129	128	129	131	129	129	131	131	130	130	131	121	114	120	129	131	128	130	131	130	128	131	128	128	128	129	130	130	130	136	130	121	122	155	177	201	209	211	218	217	216	216	216	217	216	217	218	217	216	218	216	219	217	217	216	217	216	219	216	219	216	219	218	218	218	218	218	216	216	216	217	216	217	218	217	219	216	216	209	211	210	217	217	216	210	209	209	209	209	208	210	208	210	216	211	208	209	211	211	210	211	209	211	200	203	209	201	201	201	208	201	201	201	200	201	202	202	200	194	186	153	123	105	114	114	107	107	105	106	107	112	106	114	113	112	105	105	114	105	105	106	113	112	106	105	107	105	106	105	105	114	113	113	115	106	115	152	187	187	186	185	185	185	185	178	179	179	176	177	178	169	129	115	115	114	113	113	113	107	112	105	104	105	105	105	113	112	107	107	112	120	136	155
210	209	217	218	219	216	211	211	218	219	216	195	145	104	112	122	129	131	128	130	128	122	123	128	128	123	114	130	160	192	211	210	217	216	218	216	219	226	218	225	217	217	217	217	216	217	217	219	218	211	211	218	218	211	217	218	219	219	218	219	219	216	219	219	219	219	211	219	216	216	216	211	193	179	144	123	114	104	114	122	131	130	129	129	115	105	131	129	129	122	120	113	107	123	144	176	210	200	208	210	211	208	210	210	210	208	210	208	210	209	211	210	210	201	209	210	209	209	211	211	201	202	200	201	200	203	203	201	192	195	195	193	193	195	193	193	187	178	139	105	107	114	113	113	112	105	113	113	115	112	114	115	114	113	107	112	112	113	105	114	115	112	115	115	113	113	114	115	89	146	187	184	186	187	186	187	187	185	185	185	187	178	185	178	169	160	99	107	105	105	113	112	114	105	105	112	106	104	105	112
217	218	217	217	219	219	217	218	224	219	217	219	219	219	218	217	202	195	218	217	217	217	219	226	218	219	219	218	218	218	217	216	218	219	217	218	218	217	218	224	224	219	219	218	217	217	217	218	216	217	219	216	217	217	224	219	217	211	192	155	136	114	105	104	106	121	128	128	123	130	131	131	128	129	129	131	130	131	130	130	130	128	129	131	131	129	130	130	129	123	123	123	120	121	122	122	123	123	122	123	112	114	105	115	144	177	208	211	211	209	209	211	208	210	210	208	201	200	201	201	200	201	203	208	208	203	209	210	200	209	203	203	193	200	200	202	193	200	195	195	195	193	192	193	193	195	195	193	195	194	194	178	155	138	107	104	99	105	112	113	113	115	115	120	113	114	105	105	99	91	81	201	187	187	192	187	193	192	186	186	179	185	184	187	178	185	185	177	176	177	178	176	89	112	112	113	105	105	105	105
219	217	219	224	217	217	219	224	225	227	227	226	225	219	226	225	219	226	226	226	226	224	224	218	218	224	226	219	224	224	224	225	224	225	225	226	225	226	227	225	219	219	225	219	219	211	192	162	122	115	120	130	129	131	137	130	128	137	137	128	130	131	130	131	130	130	131	131	130	131	128	123	131	131	130	128	131	128	136	129	128	130	131	131	131	131	131	128	121	123	121	121	122	123	123	121	115	122	115	113	99	99	98	98	120	122	120	122	122	122	120	113	104	106	107	123	194	209	203	201	203	201	210	210	210	201	209	203	202	201	203	201	201	203	201	203	202	203	208	200	202	203	200	203	209	208	201	201	201	201	195	194	200	192	194	195	195	194	195	193	192	193	194	193	194	187	193	193	186	194	195	195	187	194	194	194	193	192	187	186	186	184	192	185	186	187	186	185	185	185	187	185	186	185	179	176	137	83	106	105
216	218	219	224	226	226	226	218	219	225	227	219	224	224	225	224	226	226	227	224	227	227	225	225	224	227	225	224	225	226	225	224	219	217	217	185	138	120	105	107	120	128	137	130	137	131	136	130	130	130	137	129	131	136	128	128	131	137	131	131	137	129	129	129	130	129	130	129	131	128	128	123	129	129	131	128	131	128	128	129	129	129	129	128	128	129	128	123	121	122	121	120	121	122	123	123	113	120	121	121	122	123	123	121	122	121	123	123	122	128	123	122	121	121	121	123	123	123	120	122	120	123	115	114	98	105	122	146	194	203	201	209	209	208	200	200	201	201	203	200	200	209	201	203	202	202	200	202	203	202	201	201	193	194	200	202	203	203	203	209	200	203	193	195	194	201	194	192	193	193	193	195	193	194	193	194	187	194	193	193	192	193	186	187	187	186	187	184	186	192	185	185	185	187	184	179	179	184	177	171
219	217	219	217	216	224	225	227	226	224	226	227	227	225	225	226	226	225	225	225	226	225	226	225	225	226	224	219	216	210	217	218	225	218	209	128	105	105	115	137	137	137	130	137	137	130	138	138	136	131	131	128	130	128	130	129	131	129	128	129	131	129	128	129	131	129	129	129	128	128	129	128	128	130	129	129	129	130	128	128	128	130	129	136	129	129	131	128	129	123	128	123	120	121	128	123	121	123	123	123	123	123	120	123	128	122	122	122	122	120	123	120	122	122	122	123	121	121	120	121	122	122	122	121	121	121	120	120	121	122	122	121	123	123	123	121	128	123	122	115	107	113	120	162	194	200	202	200	192	208	203	200	201	203	200	202	200	201	201	194	203	202	200	200	202	203	195	195	200	201	195	192	193	195	195	195	193	195	193	194	195	193	193	193	192	192	193	192	187	186	192	184	185	184	186	186	185	179	185	186
226	226	225	226	226	218	219	225	227	227	225	227	224	225	226	224	224	224	217	218	224	219	226	225	225	224	227	225	226	218	225	226	227	225	219	217	225	218	224	169	99	106	106	120	137	129	129	137	137	136	136	131	129	131	130	137	130	130	128	128	130	128	123	129	128	128	131	130	131	128	130	130	130	130	129	131	131	129	129	131	130	129	130	130	130	128	131	130	130	128	130	123	130	122	122	129	130	122	128	123	128	122	121	123	121	123	123	122	128	123	122	122	122	121	123	121	123	120	115	115	122	120	121	123	123	115	114	120	128	121	121	120	120	123	122	121	121	120	120	123	120	121	115	122	121	123	120	121	122	114	120	120	114	105	105	114	155	186	202	202	203	201	203	201	203	201	201	201	203	203	202	200	201	193	195	193	195	194	194	195	193	195	195	193	192	192	192	193	195	186	185	193	192	185	187	187	187	186	185	186
226	226	224	225	227	219	225	219	218	224	217	224	226	224	225	226	225	219	225	225	226	225	226	225	226	225	227	225	224	225	224	225	225	225	227	227	224	225	224	226	224	219	226	225	208	136	105	105	113	130	136	138	131	131	128	136	129	131	128	129	128	129	128	129	131	130	128	130	131	128	129	129	130	129	131	129	128	131	130	123	130	131	131	129	129	131	131	131	129	131	128	129	131	129	128	131	130	130	131	129	123	128	129	129	128	121	128	122	128	121	120	121	122	122	122	128	120	120	122	121	121	123	123	122	122	123	123	121	122	123	123	122	121	123	123	120	122	122	121	120	122	120	120	123	123	120	122	123	120	121	114	115	121	114	120	115	115	115	113	121	112	115	114	113	113	113	106	96	96	105	97	97	90	90	98	107	123	160	168	184	193	185	193	195	192	187	193	195	194	192	192	186	184	186	192	186	186	185	176	176
217	216	217	219	225	219	226	226	217	224	218	224	227	225	224	226	226	226	225	225	226	226	226	226	225	225	224	224	227	225	224	224	225	224	225	225	226	224	227	227	227	224	219	224	224	225	225	224	224	218	177	104	105	105	131	136	129	131	130	128	130	131	130	128	123	128	129	123	131	130	131	130	128	130	128	131	129	129	129	128	131	131	128	129	129	136	131	130	128	131	129	131	131	131	129	129	131	129	129	129	123	129	130	123	122	123	122	120	129	123	121	120	122	122	122	122	121	121	122	121	120	123	121	121	121	121	123	123	123	122	120	122	123	121	120	121	120	123	122	120	123	115	115	120	120	121	114	107	115	114	112	115	115	115	113	114	115	114	121	114	113	120	115	114	112	113	115	114	114	112	105	105	115	112	115	114	105	114	107	112	112	114	107	113	107	115	104	105	113	112	105	107	106	105	106	104	105	107	104	105
