137	136	137	139	146	145	146	154	153	169	179	187	192	200	201	208	211	209	209	209	209	201	195	192	179	184	241	242	234	227	225	225	226	224	219	225	224	227	224	225	224	219	219	224	225	217	219	219	217	218	225	211	144	122	130	139	144	138	139	145	139	145	145	145	145	145	147	154	153	152	154	154	153	155	153	154	152	153	154	154	154	152	155	154	155	152	152	155	154	154	154	155	154	154	152	160	155	153	163	154	153	144	130	176	233	227	226	227	225	224	225	227	227	224	224	226	227	226	224	226	217	209	211	209	209	208	208	211	208	211	209	211	201	200	209	209	203	201	209	211	211	208	211	224	98	122	137	144	145	139	146	144	144	146	147	146	145	144	146	139	131	129	121	114	114	104	113	82	98	169	163	162	160	162	171	162	43	179	169	168	170	170	168	168	168	169	168	168	168	168	171	168	171	163	170	168	168	163	169	98
137	139	146	146	145	145	144	152	160	169	177	186	185	201	184	195	243	251	251	251	251	251	251	243	249	241	234	233	235	233	224	225	225	219	219	224	225	219	217	218	219	218	210	170	128	122	131	139	146	139	138	144	145	139	137	139	145	138	147	147	145	147	145	146	147	147	152	152	153	154	152	155	152	154	153	152	153	155	155	155	153	152	152	155	153	152	153	153	155	153	147	152	155	153	153	152	153	154	154	147	122	161	234	227	226	227	226	227	232	225	224	227	225	227	226	225	224	227	217	209	211	217	210	218	218	217	208	208	208	209	211	209	210	211	210	203	208	209	226	115	120	105	120	123	144	137	137	139	144	139	137	138	138	146	144	147	145	146	139	136	138	128	131	123	122	120	107	106	96	88	88	91	89	98	168	82	170	163	161	170	171	163	168	161	161	168	169	168	170	169	161	162	162	168	162	171	168	136	163	161
138	136	123	129	145	185	210	216	219	227	234	242	248	249	251	251	251	251	251	251	251	251	251	251	251	250	248	243	235	234	235	225	224	219	184	144	120	121	128	139	136	139	137	139	137	136	137	139	136	137	137	137	144	146	139	144	144	145	139	146	146	144	145	144	145	152	146	146	153	153	154	153	153	154	153	152	153	154	155	153	152	152	147	152	153	152	152	153	147	152	145	147	152	147	147	154	147	155	144	152	152	139	131	128	242	232	227	227	232	225	225	226	227	226	224	225	227	224	226	226	225	216	218	218	216	216	219	217	219	219	211	216	219	216	217	216	217	217	209	210	168	104	129	136	137	137	137	137	145	144	145	144	147	145	139	137	146	146	146	139	139	138	136	131	138	137	131	129	129	120	120	114	112	105	88	91	90	90	88	90	97	155	162	161	162	163	162	160	162	161	160	163	168	163	161	161	170	161	114	155
218	218	216	218	216	219	251	225	233	233	235	241	243	251	251	251	251	251	251	251	251	251	243	185	146	138	155	161	162	155	145	139	146	138	136	139	138	137	139	138	136	136	137	138	138	137	137	136	139	139	136	136	137	144	144	153	146	144	147	139	139	144	147	147	144	145	147	145	147	154	155	152	153	155	152	153	147	153	147	144	153	154	155	153	153	153	155	146	147	147	146	139	145	146	146	145	144	146	147	147	144	154	154	137	250	131	184	226	226	235	226	225	227	224	226	226	225	226	226	225	225	224	224	219	216	217	219	218	216	219	218	217	218	217	216	218	219	216	217	209	219	219	217	210	203	122	129	137	139	145	139	136	144	144	145	139	137	144	137	137	145	139	137	139	138	131	131	128	138	130	129	128	123	128	120	113	114	113	106	98	90	90	89	88	90	89	169	154	161	162	162	160	171	168	162	163	178	98	136	161
216	224	217	219	216	217	224	224	227	225	202	168	147	138	155	184	195	200	202	203	202	202	193	155	152	146	160	161	160	160	144	145	145	144	137	136	138	139	136	131	137	136	136	137	136	136	131	139	136	137	139	137	137	139	138	139	139	144	137	139	136	145	144	144	145	146	146	147	152	146	146	152	154	153	155	153	153	152	146	146	155	152	153	154	154	152	147	144	146	147	147	146	146	146	139	144	147	147	144	146	145	147	152	147	123	121	90	241	233	233	227	225	225	226	227	227	225	227	224	219	227	224	225	227	219	218	219	216	218	225	219	217	219	225	216	216	218	217	217	219	219	219	216	216	217	218	218	217	226	107	113	131	139	136	136	139	137	139	131	139	137	136	138	138	138	137	129	131	137	137	131	131	130	128	128	122	129	123	123	121	120	112	113	96	99	96	88	88	89	91	96	137	155	153	161	163	171	88	170	161
113	121	128	138	145	144	147	146	155	152	153	163	168	177	186	187	192	192	203	208	210	209	201	195	185	187	171	163	161	153	152	152	145	139	145	139	139	139	136	139	139	139	136	138	136	137	137	138	137	129	137	137	145	138	137	138	137	137	137	139	146	144	147	145	146	144	144	144	153	153	147	152	152	152	147	153	147	152	152	139	137	144	147	146	146	146	144	146	145	144	146	147	145	147	147	146	146	145	147	146	153	130	121	123	177	241	227	234	235	233	232	227	233	224	226	224	226	227	226	227	225	224	225	224	224	226	224	227	225	216	219	224	226	225	219	218	217	218	218	216	218	217	219	219	217	217	216	219	218	217	218	217	122	120	129	137	139	137	139	136	137	129	131	137	136	131	138	138	137	136	129	131	131	128	128	131	129	130	130	131	131	129	129	121	123	113	113	113	96	105	99	83	88	82	83	91	89	145	155	154
137	139	136	146	145	146	147	144	145	152	153	163	161	179	194	193	202	200	200	201	202	192	192	192	185	179	179	171	169	161	153	153	145	146	138	144	137	138	137	139	139	137	137	138	137	138	139	138	138	139	139	139	138	136	139	146	145	139	137	139	137	137	146	145	137	146	145	145	146	146	145	147	153	144	144	153	152	146	147	155	152	153	146	147	145	145	147	153	145	144	145	144	146	145	147	147	147	146	137	131	122	122	88	235	234	224	224	227	233	235	233	233	235	233	232	226	226	225	224	227	227	224	227	227	226	227	227	224	224	224	219	225	219	226	224	227	224	219	219	219	216	219	218	218	224	219	219	216	218	217	218	216	218	218	104	112	115	137	139	138	136	137	136	139	137	136	139	139	136	136	131	136	128	128	131	128	130	128	131	131	130	129	128	129	131	128	123	121	122	114	112	112	107	96	97	96	80	80	88	91
137	137	139	145	138	137	144	145	152	155	162	168	161	171	176	179	187	192	193	193	193	187	192	185	187	179	171	170	160	155	155	153	146	144	147	145	139	137	137	139	139	137	136	138	136	136	137	137	136	137	136	136	137	137	144	145	136	137	137	137	138	139	139	145	139	147	146	146	139	144	153	146	146	153	154	153	146	146	152	152	153	145	153	147	146	145	144	153	144	145	146	144	145	139	145	147	147	147	122	121	121	131	233	233	235	233	234	234	234	234	235	232	234	235	235	235	226	227	235	234	226	235	233	227	227	225	225	226	225	227	224	219	219	217	227	219	218	219	219	219	216	218	216	218	216	217	219	216	217	217	217	217	216	216	216	178	112	107	136	138	131	139	139	137	131	131	137	131	137	138	130	129	129	131	129	128	131	128	129	129	123	129	130	129	130	130	130	129	122	120	121	121	121	121	113	115	107	107	99	98
137	139	136	137	137	137	145	139	145	152	153	155	162	163	171	169	179	184	187	186	184	184	185	169	177	178	177	169	163	163	155	153	144	144	144	145	144	145	138	138	137	139	136	138	139	138	137	139	137	139	137	138	138	137	138	136	139	138	137	139	138	137	139	137	137	144	144	147	145	145	152	144	147	145	153	147	152	147	147	146	147	146	147	145	147	146	153	153	144	145	147	144	144	153	145	144	129	122	123	99	241	235	233	232	233	235	234	235	233	232	233	235	232	232	234	234	235	232	235	226	232	227	233	226	226	226	225	224	225	226	224	225	227	225	226	216	219	227	226	224	219	219	219	226	217	219	225	218	225	218	216	211	216	217	216	211	152	107	106	121	130	131	138	130	130	129	136	123	131	137	129	128	130	130	128	131	130	128	129	128	129	129	129	123	123	123	130	129	129	129	128	121	122	123	123	113	122	121	113	114
129	136	137	139	137	137	137	144	139	139	146	152	161	155	161	168	169	170	169	184	185	185	186	179	178	176	168	163	162	168	163	153	153	147	146	145	139	137	139	139	138	137	139	130	138	136	139	136	137	138	139	139	139	138	136	138	138	139	136	139	136	137	147	144	139	137	144	147	147	146	145	155	152	153	147	152	145	147	147	146	147	147	147	145	146	152	145	147	152	152	146	144	146	152	147	147	128	122	121	128	248	234	233	235	235	233	233	233	235	234	232	234	233	233	234	235	235	233	233	234	234	232	234	235	227	233	235	235	234	226	226	225	224	225	225	226	224	226	227	224	224	224	225	224	225	225	227	219	217	224	225	218	225	224	225	218	217	218	219	227	128	112	112	130	130	137	136	130	130	123	112	106	107	104	114	122	128	129	131	128	129	130	130	130	131	130	129	129	123	128	128	122	131	130	129	123	123	120	122	122
