219	219	226	224	224	224	226	225	226	226	227	232	226	234	234	233	227	235	233	235	233	232	233	234	232	232	232	233	226	226	227	99	99	136	224	227	224	227	224	224	226	225	227	225	225	225	232	227	225	233	232	233	234	227	227	234	233	234	232	235	227	233	234	234	227	225	233	225	225	227	224	226	225	225	226	224	224	225	224	226	218	219	224	226	217	219	218	219	218	217	216	216	224	216	218	219	216	217	224	224	224	219	217	211	208	192	218	200	203	201	203	203	194	195	194	195	194	192	193	192	195	193	193	187	193	187	187	186	178	177	177	178	179	177	147	154	146	147	147	154	152	152	155	154	152	153	147	144	144	112	162	123	147	107	112	115	112	105	113	104	106	106	105	99	105	107	106	106	98	104	107	105	104	105	99	104	99	97	105	107	104	104	97	105	99	98	99	105	106	99	104	105	98	97	105	104	105	105	97	99
217	224	217	219	224	226	224	226	227	224	225	225	227	226	226	227	227	232	226	234	232	235	235	235	234	233	232	226	226	226	234	105	104	224	219	225	227	227	226	226	227	224	226	225	224	225	224	225	226	232	226	226	234	235	233	235	235	235	234	232	233	232	235	235	232	227	226	227	226	226	224	226	226	226	224	224	225	227	219	226	225	225	217	219	218	227	217	216	217	217	216	217	216	217	217	219	219	216	218	217	225	227	219	218	147	139	65	200	200	203	194	193	192	194	193	195	195	195	193	194	192	193	187	185	186	193	193	187	184	185	179	176	177	161	146	145	145	153	144	144	147	154	153	155	154	152	147	147	130	99	146	130	161	105	104	107	105	113	112	107	104	107	99	105	107	105	105	107	106	107	98	98	106	107	105	105	98	105	97	99	99	106	104	106	98	99	99	99	99	106	98	105	104	99	97	99	106	104	99	98
219	218	218	216	217	219	226	225	224	227	227	224	226	225	225	225	227	232	232	226	227	235	233	234	235	233	233	224	224	226	225	226	226	226	224	218	224	225	224	225	224	226	225	224	225	225	227	225	224	233	226	225	227	227	233	232	233	234	234	225	225	234	227	225	227	226	227	225	226	225	224	218	201	226	226	216	219	227	224	225	219	225	219	224	218	224	219	217	219	218	219	208	211	219	217	217	218	216	217	217	218	218	225	217	131	72	224	193	193	195	201	192	194	193	195	193	185	192	195	194	187	186	192	187	185	186	186	184	185	186	184	178	170	147	147	145	147	147	153	145	144	155	147	147	153	152	153	115	81	152	130	144	113	112	113	106	105	112	107	105	112	105	105	106	104	105	105	106	104	107	104	96	98	104	104	99	104	106	104	104	97	99	105	105	98	99	105	96	97	105	104	99	106	105	105	98	104	105	104	99
217	219	217	216	218	217	218	218	224	225	219	227	219	227	224	224	227	227	225	225	224	227	225	235	226	226	225	227	226	227	232	224	225	226	225	218	218	219	217	218	218	224	218	224	225	227	218	226	224	232	225	227	226	227	227	225	226	227	235	233	226	232	226	227	226	227	224	224	224	225	217	218	225	226	226	227	219	227	218	219	225	226	218	224	224	224	219	218	210	216	208	209	211	210	203	210	211	210	211	211	219	216	217	201	136	96	97	161	176	192	192	195	193	195	192	185	187	192	187	187	185	192	185	186	184	186	185	185	185	184	185	185	152	146	145	152	152	146	145	144	136	154	145	146	153	154	145	155	131	123	121	121	105	105	105	107	104	114	106	105	105	104	106	106	104	105	99	104	105	104	107	105	106	107	98	97	99	104	99	105	99	98	98	99	97	99	99	104	105	98	97	98	105	105	98	106	99	106	107	97
216	219	218	216	218	219	218	219	218	219	217	219	218	224	225	225	227	224	224	227	224	225	224	227	227	227	226	226	227	224	225	226	224	218	224	225	219	225	218	219	218	217	219	225	218	226	225	225	219	218	227	226	227	227	224	227	224	225	225	224	226	224	224	226	218	218	225	227	218	224	224	219	216	217	218	224	217	218	225	224	219	219	224	224	219	219	218	211	210	208	209	211	208	208	208	209	201	203	211	208	209	219	219	219	137	82	89	90	97	187	163	137	128	121	122	185	185	185	187	193	185	187	185	187	185	185	184	185	184	179	178	185	155	147	145	147	145	147	146	146	144	146	147	145	137	144	144	128	106	146	107	144	105	105	114	107	104	107	105	107	107	105	104	105	105	105	105	107	99	98	107	105	98	99	106	106	97	99	96	99	99	98	98	105	96	97	97	99	104	99	99	104	98	97	104	99	105	107	99	97
122	129	128	130	128	131	128	129	123	121	114	123	122	123	115	115	114	113	115	113	114	115	112	115	105	105	107	107	106	104	105	105	105	98	98	105	97	98	97	99	99	96	97	106	104	112	114	113	123	128	136	144	153	152	163	176	185	185	193	203	209	201	211	211	210	217	216	218	217	217	216	216	219	219	217	219	216	218	219	216	216	217	210	217	218	216	209	216	216	208	209	211	209	209	203	209	210	209	203	202	209	209	208	216	145	82	88	83	171	211	218	192	171	152	139	145	131	129	122	122	122	122	129	187	184	177	179	179	186	184	179	179	168	145	146	147	144	144	145	145	146	146	139	146	146	146	145	122	152	145	123	105	105	105	104	106	104	107	105	104	106	106	105	105	99	104	97	104	105	104	104	97	98	97	104	104	104	98	105	98	99	99	97	96	96	97	97	96	99	98	99	96	97	105	98	99	105	99	99	104
145	146	147	152	144	147	147	152	147	152	153	146	147	144	147	152	145	145	145	152	137	145	145	147	144	146	146	139	137	139	139	145	137	146	139	144	137	137	139	145	145	147	139	144	137	144	145	145	146	146	145	146	136	138	145	146	145	146	145	145	139	139	138	139	137	138	137	139	131	129	131	136	129	130	129	129	131	128	130	129	122	128	122	122	120	123	131	139	139	154	168	186	187	192	195	195	192	187	186	187	185	187	177	97	89	99	106	168	179	184	184	193	187	192	195	216	209	185	161	145	128	137	129	120	115	113	115	114	113	161	171	146	131	137	146	146	145	145	137	145	139	137	138	146	139	129	146	146	120	113	105	105	106	107	105	104	107	107	107	104	104	106	107	106	97	105	107	106	98	99	105	99	97	98	99	99	96	104	99	97	97	98	99	98	99	97	99	96	98	97	104	98	99	105	96	98	96	98	99	104
137	138	144	147	144	147	147	146	145	144	144	144	146	145	139	145	139	147	146	147	147	146	144	137	147	139	145	145	145	144	128	123	139	137	137	138	145	139	137	139	146	145	147	145	144	146	137	155	161	144	144	147	154	162	144	147	152	147	152	146	147	144	146	145	145	146	145	144	145	146	137	145	146	144	138	139	144	144	137	145	145	144	144	145	146	147	147	139	137	138	138	138	137	138	137	136	139	138	131	139	138	130	128	123	115	120	113	123	121	130	128	121	121	195	186	187	192	185	184	184	184	195	201	209	209	179	144	139	130	123	121	128	144	137	138	136	145	137	137	144	144	139	139	138	144	136	112	130	129	121	113	104	105	106	104	106	104	104	99	105	104	107	104	107	104	105	104	99	106	107	104	105	96	105	99	98	104	99	99	104	96	97	96	97	99	96	98	96	98	105	98	97	99	98	97	98	107	104	99	96
131	137	131	137	138	137	144	145	137	144	147	137	144	145	146	139	137	144	145	137	138	139	145	144	137	137	137	137	137	144	144	137	136	137	137	138	136	137	137	120	112	115	130	139	145	144	144	147	146	152	145	144	146	146	153	146	144	153	145	145	145	145	147	144	136	139	139	139	146	144	137	137	136	145	139	138	137	144	139	137	136	139	136	137	139	144	139	137	137	137	137	136	138	147	138	139	138	137	137	136	136	131	128	121	114	121	120	121	120	123	121	123	123	129	121	122	123	121	146	185	184	186	186	177	178	179	179	179	185	195	186	138	137	137	137	137	139	139	139	136	136	137	137	137	129	120	115	128	114	129	104	105	106	106	104	107	104	104	99	106	105	105	99	105	104	106	105	99	99	104	99	99	99	97	99	98	96	99	99	99	99	98	99	96	99	98	97	99	96	99	98	98	98	97	98	98	98	98	106	99
128	129	129	131	139	136	138	139	138	139	137	137	146	144	139	139	137	137	139	136	144	139	137	139	139	138	138	139	139	137	136	137	129	114	106	112	130	136	139	139	137	144	137	144	145	146	146	144	146	144	147	147	146	145	144	144	144	144	136	139	145	147	146	147	146	145	139	136	144	136	137	137	139	144	137	136	137	139	139	139	136	138	136	139	137	139	136	137	139	136	137	138	139	139	139	136	139	139	131	131	136	137	129	128	123	122	121	115	123	123	121	121	120	121	122	121	123	123	123	123	123	120	115	90	89	169	177	177	177	171	121	131	136	138	137	136	138	136	131	137	136	136	131	136	122	114	146	113	122	107	107	106	105	105	99	104	105	107	105	107	105	106	99	106	104	97	97	98	97	99	99	99	104	97	96	96	98	104	98	97	99	96	96	97	98	97	98	99	105	97	97	99	99	98	98	97	97	96	104	104
