131	130	130	131	123	130	128	128	128	129	130	128	123	128	130	130	131	128	129	128	131	131	136	131	130	137	138	136	128	129	130	145	169	186	201	210	210	209	217	216	216	217	217	218	210	219	217	219	217	218	218	217	218	219	218	219	224	225	224	226	217	219	227	226	225	225	224	225	225	224	218	225	224	227	224	225	218	218	218	216	211	211	201	169	129	115	114	123	130	131	129	130	123	129	130	128	123	131	129	129	128	123	130	130	129	128	129	130	122	131	138	136	138	139	138	139	136	137	137	138	129	130	130	131	131	130	129	131	120	128	130	128	121	123	122	121	121	120	121	128	128	123	130	128	122	128	130	104	106	218	210	203	202	202	201	201	194	201	203	202	208	209	210	201	201	202	208	209	208	203	201	201	203	202	208	203	203	201	201	201	202	195	187	192	162	137	129	129	131	123	129	128	128	120	130	129	131	128	128	121
130	129	128	129	130	129	128	129	131	130	131	129	130	130	128	139	169	194	211	211	217	217	216	217	218	217	219	218	218	217	218	216	210	210	209	210	216	224	224	219	218	216	218	218	216	217	218	224	217	217	224	219	218	224	227	224	224	224	226	226	227	227	224	225	218	224	227	224	225	224	227	227	224	227	225	226	227	227	226	224	226	224	224	226	224	219	218	217	219	211	217	211	211	210	210	178	105	106	114	128	129	136	137	131	131	129	130	129	129	130	130	129	130	129	129	128	131	128	129	130	130	131	128	129	129	131	131	130	128	123	130	128	123	123	123	123	123	121	120	123	121	129	129	128	120	115	115	112	112	114	105	107	203	200	211	203	201	208	208	210	210	208	210	208	208	209	208	210	208	210	208	209	208	209	210	210	200	195	185	184	195	201	201	202	200	200	203	203	200	201	201	200	192	194	192	185	147	137	128	129
114	113	114	105	136	171	201	211	211	217	217	218	210	218	218	216	211	210	209	210	211	218	218	218	217	216	218	216	217	217	225	217	224	219	217	216	211	219	219	219	211	216	216	210	208	216	216	211	216	219	224	217	218	219	224	225	224	225	224	226	224	227	226	224	227	225	225	225	224	225	225	227	224	225	225	224	224	224	227	226	225	224	225	218	218	224	219	216	219	218	210	208	208	210	211	211	216	216	210	209	208	210	169	120	107	112	130	129	130	129	128	131	131	131	129	121	130	130	129	131	129	130	131	130	131	128	131	130	128	131	128	122	122	128	123	122	129	123	123	123	122	130	130	123	129	129	128	129	130	128	129	130	130	128	128	112	96	201	210	209	210	216	211	209	209	208	217	210	216	217	217	208	211	209	210	210	208	217	89	131	130	138	137	131	128	138	129	128	120	128	136	131	129	129	163	177	195	193	193	195
217	218	216	218	211	216	217	216	216	219	217	219	216	219	218	219	217	219	219	216	211	201	163	121	115	114	121	122	129	131	130	128	128	107	104	129	128	131	128	128	131	137	131	129	130	137	136	131	137	138	138	139	137	137	131	121	115	115	114	123	201	226	227	224	224	227	226	226	224	227	226	226	226	227	224	224	226	227	225	226	227	225	227	227	227	219	218	217	216	219	210	216	209	211	211	208	209	211	210	217	217	216	219	224	225	225	225	225	98	99	106	131	136	130	131	131	129	128	130	130	131	131	130	131	128	129	128	122	129	130	129	131	130	129	123	129	130	131	128	130	128	130	123	129	128	131	130	128	129	130	129	128	131	131	130	131	130	130	123	121	113	107	216	216	216	217	211	216	218	218	217	217	211	216	210	208	211	209	209	208	208	210	194	105	131	131	130	128	130	136	130	128	129	130	130	130	128	129	129	128
211	217	216	219	219	218	219	217	216	219	209	194	137	106	105	115	123	121	123	129	131	128	130	131	130	129	128	130	130	120	107	105	123	129	131	129	131	129	131	128	131	129	130	131	129	129	130	137	131	130	129	137	137	137	136	137	136	137	131	131	114	114	89	225	224	224	227	227	224	224	224	226	225	225	226	226	226	226	226	224	227	225	226	227	224	225	216	219	218	208	210	210	210	210	211	209	208	211	210	210	211	219	217	218	225	225	224	226	227	225	225	107	106	98	130	128	130	137	131	129	129	130	131	129	128	130	130	131	129	129	128	130	128	130	128	129	130	128	129	131	129	129	130	251	129	129	128	131	130	131	128	129	128	123	123	131	130	129	128	129	130	128	129	130	114	105	216	211	219	216	217	219	219	217	210	209	211	210	211	217	216	218	216	211	211	210	209	218	98	128	131	128	130	129	130	136	131	128	128	128
217	216	216	216	203	114	107	114	129	129	122	128	129	122	130	128	123	129	128	129	129	129	131	128	129	129	131	130	128	136	131	136	128	130	130	128	129	130	131	130	130	122	129	121	114	114	112	120	121	120	120	128	128	131	131	130	131	136	129	114	105	112	218	227	226	226	226	225	224	224	226	225	227	227	225	226	225	227	232	232	232	227	224	227	225	227	224	224	219	216	217	218	216	211	216	217	218	216	210	217	219	218	225	226	225	226	227	227	226	227	227	225	225	88	99	99	106	128	131	131	131	128	129	131	129	129	131	131	129	130	128	129	123	129	130	131	129	122	128	128	130	131	128	131	131	128	128	128	131	129	131	129	131	128	128	129	129	131	131	130	129	128	122	129	130	129	129	129	113	107	131	218	217	216	217	217	217	211	209	216	217	216	217	216	216	217	210	211	211	210	210	210	162	99	131	131	128	129	128	130
107	121	123	120	122	114	113	105	99	104	99	107	123	128	131	131	131	129	129	128	122	128	130	130	137	128	131	128	123	130	129	129	128	128	129	131	130	129	129	128	128	129	129	128	130	131	131	130	130	131	138	139	144	129	136	131	131	139	113	112	107	155	226	225	224	225	226	225	227	227	225	226	225	225	225	227	227	227	232	233	232	227	227	232	224	224	224	225	216	219	224	219	216	216	218	219	217	224	219	219	219	225	224	225	227	226	225	225	225	224	225	225	226	225	225	162	73	96	112	129	131	131	128	129	123	129	130	129	130	131	131	129	123	131	130	130	131	128	131	131	122	130	128	130	131	131	130	129	131	128	129	128	129	129	130	131	122	130	131	128	130	129	131	136	131	131	128	131	130	131	128	121	115	104	98	233	216	218	211	217	217	217	219	218	218	216	216	218	209	210	210	216	218	217	218	218	210	160	121	130
122	128	128	130	128	129	131	128	129	129	129	129	129	128	131	120	121	130	128	130	128	129	128	129	130	131	129	128	131	130	129	129	130	128	129	129	131	128	130	131	131	131	128	130	130	131	130	129	130	136	136	129	131	136	130	137	130	107	107	112	176	224	226	226	226	225	226	226	224	225	225	225	227	226	227	226	227	226	227	224	226	234	235	234	232	226	227	224	227	227	227	225	225	225	226	219	219	225	226	227	225	226	226	226	226	226	227	226	226	226	225	224	224	224	225	226	226	152	98	98	107	131	131	131	128	130	130	130	128	130	131	131	128	129	128	128	129	130	128	131	128	130	128	130	128	129	131	128	129	131	130	122	130	130	128	130	129	131	130	131	128	129	128	129	129	131	128	129	123	128	129	128	129	128	130	122	112	104	99	227	217	218	217	216	217	217	218	217	219	217	217	217	217	218	217	218	218	210	209	210
129	129	128	131	131	131	122	129	121	123	129	129	122	130	128	129	122	123	114	98	104	122	131	131	128	128	129	128	129	130	128	129	131	131	128	130	130	129	128	131	128	129	131	136	129	128	121	104	106	104	105	106	112	129	129	107	106	105	96	243	227	227	227	225	226	225	225	226	225	227	227	225	226	227	227	232	232	227	233	232	225	225	232	233	233	233	227	225	225	226	225	233	227	232	232	226	225	225	226	226	224	233	225	227	227	224	225	226	226	225	225	227	227	226	224	225	224	225	160	81	97	97	129	113	99	104	105	105	115	129	130	130	129	130	130	130	128	129	131	128	131	129	129	130	129	128	130	131	130	129	128	130	131	129	129	131	128	130	130	129	123	128	131	130	130	130	131	131	129	128	128	129	129	130	130	131	128	123	128	130	105	97	146	217	216	218	218	219	219	217	219	218	216	218	217	219	218	219	216	210
131	129	130	129	123	130	130	130	131	122	128	122	123	123	130	115	99	98	114	122	129	121	128	122	123	123	123	115	106	115	112	106	105	104	107	107	104	107	105	115	112	123	130	136	147	163	169	184	195	192	203	200	208	211	217	216	217	219	227	226	225	227	226	226	225	225	227	226	224	232	233	225	226	227	225	224	233	233	235	233	227	226	233	234	232	233	234	233	225	227	227	224	227	227	233	227	227	225	227	225	227	227	227	225	227	225	227	224	226	227	232	224	225	224	226	227	225	227	224	227	227	225	227	224	217	219	225	219	219	216	219	219	217	209	210	195	192	179	176	155	153	147	137	131	122	123	120	121	113	115	104	107	107	106	107	98	99	105	113	104	112	115	123	120	123	130	129	129	128	130	128	128	130	131	131	129	130	128	105	105	107	128	131	131	104	107	225	219	219	218	224	218	218	218	216	216	218	219	218	211
